TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
16-07-2019,06:31:49,0.077
16-07-2019,06:32:49,0.077
16-07-2019,06:33:49,0.080
16-07-2019,06:34:49,0.081
16-07-2019,06:35:49,0.080
16-07-2019,06:36:49,0.065
16-07-2019,06:37:49,0.064
16-07-2019,06:38:49,0.064
16-07-2019,06:39:49,0.071
16-07-2019,06:40:49,0.074
16-07-2019,06:41:49,0.076
16-07-2019,06:42:49,0.074
16-07-2019,06:43:49,0.070
16-07-2019,06:44:49,0.074
16-07-2019,06:45:49,0.073
16-07-2019,06:46:49,0.074
16-07-2019,06:47:49,0.078
16-07-2019,06:48:49,0.076
16-07-2019,06:49:49,0.075
16-07-2019,06:50:49,0.072
16-07-2019,06:51:49,0.070
16-07-2019,06:52:49,0.073
16-07-2019,06:53:49,0.082
16-07-2019,06:54:49,0.081
16-07-2019,06:55:49,0.078
16-07-2019,06:56:49,0.082
16-07-2019,06:57:49,0.085
16-07-2019,06:58:49,0.083
16-07-2019,06:59:49,0.084
16-07-2019,07:00:49,0.089
16-07-2019,07:01:49,0.081
16-07-2019,07:02:49,0.080
16-07-2019,07:03:49,0.084
16-07-2019,07:04:49,0.081
16-07-2019,07:05:49,0.089
16-07-2019,07:06:49,0.094
16-07-2019,07:07:49,0.095
16-07-2019,07:08:49,0.094
16-07-2019,07:09:49,0.100
16-07-2019,07:10:49,0.090
16-07-2019,07:11:49,0.097
16-07-2019,07:12:49,0.097
16-07-2019,07:13:49,0.094
16-07-2019,07:14:49,0.089
16-07-2019,07:15:49,0.091
16-07-2019,07:16:49,0.098
16-07-2019,07:17:49,0.093
16-07-2019,07:18:49,0.092
16-07-2019,07:19:49,0.084
16-07-2019,07:20:49,0.088
16-07-2019,07:21:49,0.094
16-07-2019,07:22:49,0.092
16-07-2019,07:23:49,0.101
16-07-2019,07:24:49,0.103
16-07-2019,07:25:49,0.107
16-07-2019,07:26:49,0.109
16-07-2019,07:27:49,0.109
16-07-2019,07:28:49,0.107
16-07-2019,07:29:49,0.107
16-07-2019,07:30:49,0.115
16-07-2019,07:31:49,0.116
16-07-2019,07:32:49,0.111
16-07-2019,07:33:49,0.113
16-07-2019,07:34:49,0.108
16-07-2019,07:35:49,0.110
16-07-2019,07:36:49,0.112
16-07-2019,07:37:49,0.110
16-07-2019,07:38:49,0.103
16-07-2019,07:39:49,0.102
16-07-2019,07:40:49,0.107
16-07-2019,07:41:49,0.112
16-07-2019,07:42:49,0.102
16-07-2019,07:43:49,0.102
16-07-2019,07:44:49,0.099
16-07-2019,07:45:49,0.100
16-07-2019,07:46:49,0.102
16-07-2019,07:47:49,0.103
16-07-2019,07:48:49,0.096
16-07-2019,07:49:49,0.099
16-07-2019,07:50:49,0.101
16-07-2019,07:51:49,0.108
16-07-2019,07:52:49,0.106
16-07-2019,07:53:49,0.105
16-07-2019,07:54:49,0.106
16-07-2019,07:55:49,0.096
16-07-2019,07:56:49,0.092
16-07-2019,07:57:49,0.092
16-07-2019,07:58:49,0.093
16-07-2019,07:59:49,0.098
16-07-2019,08:00:49,0.100
16-07-2019,08:01:49,0.100
16-07-2019,08:02:49,0.093
16-07-2019,08:03:49,0.094
16-07-2019,08:04:49,0.097
16-07-2019,08:05:49,0.102
16-07-2019,08:06:49,0.096
16-07-2019,08:07:49,0.091
16-07-2019,08:08:49,0.093
16-07-2019,08:09:49,0.093
16-07-2019,08:10:49,0.079
16-07-2019,08:11:49,0.091
16-07-2019,08:12:49,0.098
16-07-2019,08:13:49,0.102
16-07-2019,08:14:49,0.094
16-07-2019,08:15:49,0.080
16-07-2019,08:16:49,0.084
16-07-2019,08:17:49,0.082
16-07-2019,08:18:49,0.086
16-07-2019,08:19:49,0.083
16-07-2019,08:20:49,0.082
16-07-2019,08:21:49,0.083
16-07-2019,08:22:49,0.086
16-07-2019,08:23:49,0.088
16-07-2019,08:24:49,0.091
16-07-2019,08:25:49,0.086
16-07-2019,08:26:49,0.082
16-07-2019,08:27:49,0.086
16-07-2019,08:28:49,0.083
16-07-2019,08:29:49,0.084
16-07-2019,08:30:49,0.077
16-07-2019,08:31:49,0.071
16-07-2019,08:32:49,0.066
16-07-2019,08:33:49,0.069
16-07-2019,08:34:49,0.068
16-07-2019,08:35:49,0.069
16-07-2019,08:36:49,0.070
16-07-2019,08:37:49,0.072
16-07-2019,08:38:49,0.073
16-07-2019,08:39:49,0.061
16-07-2019,08:40:49,0.060
16-07-2019,08:41:49,0.059
16-07-2019,08:42:49,0.075
16-07-2019,08:43:49,0.093
16-07-2019,08:44:49,0.087
16-07-2019,08:45:49,0.084
16-07-2019,08:46:49,0.079
16-07-2019,08:47:49,0.077
16-07-2019,08:48:49,0.076
16-07-2019,08:49:49,0.076
16-07-2019,08:50:49,0.067
16-07-2019,08:51:49,0.059
16-07-2019,08:52:49,0.062
16-07-2019,08:53:49,0.061
16-07-2019,08:54:49,0.062
16-07-2019,08:55:49,0.061
16-07-2019,08:56:49,0.061
16-07-2019,08:57:49,0.058
16-07-2019,08:58:49,0.056
16-07-2019,08:59:49,0.056
16-07-2019,09:00:49,0.061
16-07-2019,09:01:49,0.062
16-07-2019,09:02:49,0.057
16-07-2019,09:03:49,0.057
16-07-2019,09:04:49,0.057
16-07-2019,09:05:49,0.068
16-07-2019,09:06:49,0.056
16-07-2019,09:07:49,0.053
16-07-2019,09:08:49,0.053
16-07-2019,09:09:49,0.053
16-07-2019,09:10:49,0.057
16-07-2019,09:11:49,0.055
16-07-2019,09:12:49,0.056
16-07-2019,09:13:49,0.056
16-07-2019,09:14:49,0.053
16-07-2019,09:15:49,0.050
16-07-2019,09:16:49,0.051
16-07-2019,09:17:49,0.052
16-07-2019,09:18:49,0.049
16-07-2019,09:19:49,0.048
16-07-2019,09:20:49,0.049
16-07-2019,09:21:49,0.049
16-07-2019,09:22:49,0.054
16-07-2019,09:23:49,0.060
16-07-2019,09:24:49,0.055
16-07-2019,09:25:49,0.054
16-07-2019,09:26:49,0.055
16-07-2019,09:27:49,0.056
16-07-2019,09:28:49,0.059
16-07-2019,09:29:49,0.055
16-07-2019,09:30:49,0.055
16-07-2019,09:31:49,0.059
16-07-2019,09:32:49,0.051
16-07-2019,09:33:49,0.048
16-07-2019,09:34:49,0.045
16-07-2019,09:35:49,0.045
16-07-2019,09:36:49,0.046
16-07-2019,09:37:49,0.045
16-07-2019,09:38:49,0.046
16-07-2019,09:39:49,0.047
16-07-2019,09:40:49,0.047
16-07-2019,09:41:49,0.046
16-07-2019,09:42:49,0.046
16-07-2019,09:43:49,0.044
16-07-2019,09:44:49,0.043
16-07-2019,09:45:49,0.045
16-07-2019,09:46:49,0.046
16-07-2019,09:47:49,0.047
16-07-2019,09:48:49,0.045
16-07-2019,09:49:49,0.046
16-07-2019,09:50:49,0.048
16-07-2019,09:51:49,0.049
16-07-2019,09:52:49,0.049
16-07-2019,09:53:49,0.050
16-07-2019,09:54:49,0.051
16-07-2019,09:55:49,0.052
16-07-2019,09:56:49,0.048
16-07-2019,09:57:49,0.047
16-07-2019,09:58:49,0.048
16-07-2019,09:59:49,0.046
16-07-2019,10:00:49,0.046
16-07-2019,10:01:49,0.045
16-07-2019,10:02:49,0.045
16-07-2019,10:03:49,0.044
16-07-2019,10:04:49,0.044
16-07-2019,10:05:49,0.043
16-07-2019,10:06:49,0.043
16-07-2019,10:07:49,0.043
16-07-2019,10:08:49,0.042
16-07-2019,10:09:49,0.042
16-07-2019,10:10:49,0.040
16-07-2019,10:11:49,0.042
16-07-2019,10:12:49,0.041
16-07-2019,10:13:49,0.046
16-07-2019,10:14:49,0.043
16-07-2019,10:15:49,0.041
16-07-2019,10:16:49,0.040
16-07-2019,10:17:49,0.044
16-07-2019,10:18:49,0.050
16-07-2019,10:19:49,0.050
16-07-2019,10:20:49,0.051
16-07-2019,10:21:49,0.051
16-07-2019,10:22:49,0.056
16-07-2019,10:23:49,0.055
16-07-2019,10:24:49,0.052
16-07-2019,10:25:49,0.045
16-07-2019,10:26:49,0.042
16-07-2019,10:27:49,0.037
16-07-2019,10:28:49,0.037
16-07-2019,10:29:49,0.040
16-07-2019,10:30:49,0.043
16-07-2019,10:31:49,0.044
16-07-2019,10:32:49,0.043
16-07-2019,10:33:49,0.043
16-07-2019,10:34:49,0.042
16-07-2019,10:35:49,0.041
16-07-2019,10:36:49,0.042
16-07-2019,10:37:49,0.042
16-07-2019,10:38:49,0.044
16-07-2019,10:39:49,0.042
16-07-2019,10:40:49,0.038
16-07-2019,10:41:49,0.038
16-07-2019,10:42:49,0.037
16-07-2019,10:43:49,0.037
16-07-2019,10:44:49,0.038
16-07-2019,10:45:49,0.039
16-07-2019,10:46:49,0.044
16-07-2019,10:47:49,0.043
16-07-2019,10:48:49,0.042
16-07-2019,10:49:49,0.041
16-07-2019,10:50:49,0.040
16-07-2019,10:51:49,0.041
16-07-2019,10:52:49,0.040
16-07-2019,10:53:49,0.041
16-07-2019,10:54:49,0.042
16-07-2019,10:55:49,0.041
16-07-2019,10:56:49,0.043
16-07-2019,10:57:49,0.043
16-07-2019,10:58:49,0.041
16-07-2019,10:59:49,0.044
16-07-2019,11:00:49,0.042
16-07-2019,11:01:49,0.045
16-07-2019,11:02:49,0.044
16-07-2019,11:03:49,0.043
16-07-2019,11:04:49,0.041
16-07-2019,11:05:49,0.043
16-07-2019,11:06:49,0.039
16-07-2019,11:07:49,0.039
16-07-2019,11:08:49,0.041
16-07-2019,11:09:49,0.040
16-07-2019,11:10:49,0.043
16-07-2019,11:11:49,0.042
16-07-2019,11:12:49,0.047
16-07-2019,11:13:49,0.043
16-07-2019,11:14:49,0.042
16-07-2019,11:15:49,0.040
16-07-2019,11:16:49,0.038
16-07-2019,11:17:49,0.036
16-07-2019,11:18:49,0.036
16-07-2019,11:19:49,0.040
16-07-2019,11:20:49,0.040
16-07-2019,11:21:49,0.041
16-07-2019,11:22:49,0.041
16-07-2019,11:23:49,0.042
16-07-2019,11:24:49,0.042
16-07-2019,11:25:49,0.042
16-07-2019,11:26:49,0.043
16-07-2019,11:27:49,0.042
16-07-2019,11:28:49,0.041
16-07-2019,11:29:49,0.042
16-07-2019,11:30:49,0.044
16-07-2019,11:31:49,0.041
16-07-2019,11:32:49,0.042
16-07-2019,11:33:49,0.043
16-07-2019,11:34:49,0.040
16-07-2019,11:35:49,0.040
16-07-2019,11:36:49,0.045
16-07-2019,11:37:49,0.045
16-07-2019,11:38:49,0.045
16-07-2019,11:39:49,0.050
16-07-2019,11:40:49,0.049
16-07-2019,11:41:49,0.046
16-07-2019,11:42:49,0.052
16-07-2019,11:43:49,0.046
16-07-2019,11:44:49,0.041
16-07-2019,11:45:49,0.037
16-07-2019,11:46:49,0.036
16-07-2019,11:47:49,0.037
16-07-2019,11:48:49,0.037
16-07-2019,11:49:49,0.035
16-07-2019,11:50:49,0.036
16-07-2019,11:51:49,0.036
16-07-2019,11:52:49,0.035
16-07-2019,11:53:49,0.036
16-07-2019,11:54:49,0.043
16-07-2019,11:55:49,0.044
16-07-2019,11:56:49,0.041
16-07-2019,11:57:49,0.040
16-07-2019,11:58:49,0.046
16-07-2019,11:59:49,0.046
16-07-2019,12:00:49,0.051
16-07-2019,12:01:49,0.047
16-07-2019,12:02:49,0.050
16-07-2019,12:03:49,0.050
16-07-2019,12:04:49,0.050
16-07-2019,12:05:49,0.056
16-07-2019,12:06:49,0.059
16-07-2019,12:07:49,0.054
16-07-2019,12:08:49,0.043
16-07-2019,12:09:49,0.049
16-07-2019,12:10:49,0.046
16-07-2019,12:11:49,0.045
16-07-2019,12:12:49,0.043
16-07-2019,12:13:49,0.041
16-07-2019,12:14:49,0.042
16-07-2019,12:15:49,0.041
16-07-2019,12:16:49,0.041
16-07-2019,12:17:49,0.043
16-07-2019,12:18:49,0.043
16-07-2019,12:19:49,0.046
16-07-2019,12:20:49,0.047
16-07-2019,12:21:49,0.038
16-07-2019,12:22:49,0.039
16-07-2019,12:23:49,0.041
16-07-2019,12:24:49,0.040
16-07-2019,12:25:49,0.041
16-07-2019,12:26:49,0.041
16-07-2019,12:27:49,0.046
16-07-2019,12:28:49,0.048
16-07-2019,12:29:49,0.051
16-07-2019,12:30:49,0.044
16-07-2019,12:31:49,0.041
16-07-2019,12:32:49,0.040
16-07-2019,12:33:49,0.039
16-07-2019,12:34:49,0.040
16-07-2019,12:35:49,0.042
16-07-2019,12:36:49,0.039
16-07-2019,12:37:49,0.040
16-07-2019,12:38:49,0.040
16-07-2019,12:39:49,0.040
16-07-2019,12:40:49,0.046
16-07-2019,12:41:49,0.045
16-07-2019,12:42:49,0.048
16-07-2019,12:43:49,0.045
16-07-2019,12:44:49,0.048
16-07-2019,12:45:49,0.050
16-07-2019,12:46:49,0.054
16-07-2019,12:47:49,0.052
16-07-2019,12:48:49,0.047
16-07-2019,12:49:49,0.043
16-07-2019,12:50:49,0.042
16-07-2019,12:51:49,0.043
16-07-2019,12:52:49,0.048
16-07-2019,12:53:49,0.054
16-07-2019,12:54:49,0.049
16-07-2019,12:55:49,0.047
16-07-2019,12:56:49,0.046
16-07-2019,12:57:49,0.051
16-07-2019,12:58:49,0.048
16-07-2019,12:59:49,0.047
16-07-2019,13:00:49,0.046
16-07-2019,13:01:49,0.045
16-07-2019,13:02:49,0.045
16-07-2019,13:03:49,0.046
16-07-2019,13:04:49,0.052
16-07-2019,13:05:49,0.046
16-07-2019,13:06:49,0.044
16-07-2019,13:07:49,0.039
16-07-2019,13:08:49,0.043
16-07-2019,13:09:49,0.044
16-07-2019,13:10:49,0.043
16-07-2019,13:11:49,0.044
16-07-2019,13:12:49,0.039
16-07-2019,13:13:49,0.039
16-07-2019,13:14:49,0.038
16-07-2019,13:15:49,0.037
16-07-2019,13:16:49,0.040
16-07-2019,13:17:49,0.041
16-07-2019,13:18:49,0.040
16-07-2019,13:19:49,0.042
16-07-2019,13:20:49,0.044
16-07-2019,13:21:49,0.048
16-07-2019,13:22:49,0.052
16-07-2019,13:23:49,0.048
16-07-2019,13:24:49,0.052
16-07-2019,13:25:49,0.050
16-07-2019,13:26:49,0.050
16-07-2019,13:27:49,0.048
16-07-2019,13:28:49,0.044
16-07-2019,13:29:49,0.048
16-07-2019,13:30:49,0.046
16-07-2019,13:31:49,0.047
16-07-2019,13:32:49,0.046
16-07-2019,13:33:49,0.039
16-07-2019,13:34:49,0.038
16-07-2019,13:35:49,0.037
16-07-2019,13:36:49,0.036
16-07-2019,13:37:49,0.038
16-07-2019,13:38:49,0.038
16-07-2019,13:39:49,0.038
16-07-2019,13:40:49,0.038
16-07-2019,13:41:49,0.039
16-07-2019,13:42:49,0.041
16-07-2019,13:43:49,0.039
16-07-2019,13:44:49,0.040
16-07-2019,13:45:49,0.042
16-07-2019,13:46:49,0.046
16-07-2019,13:47:49,0.046
16-07-2019,13:48:49,0.045
16-07-2019,13:49:49,0.042
16-07-2019,13:50:49,0.043
16-07-2019,13:51:49,0.045
16-07-2019,13:52:49,0.043
16-07-2019,13:53:49,0.047
16-07-2019,13:54:49,0.046
16-07-2019,13:55:49,0.041
16-07-2019,13:56:49,0.042
16-07-2019,13:57:49,0.043
16-07-2019,13:58:49,0.042
16-07-2019,13:59:49,0.045
16-07-2019,14:00:49,0.041
16-07-2019,14:01:49,0.041
16-07-2019,14:02:49,0.041
16-07-2019,14:03:49,0.041
16-07-2019,14:04:49,0.041
16-07-2019,14:05:49,0.042
16-07-2019,14:06:49,0.041
16-07-2019,14:07:49,0.040
16-07-2019,14:08:49,0.038
16-07-2019,14:09:49,0.037
16-07-2019,14:10:49,0.038
16-07-2019,14:11:49,0.039
16-07-2019,14:12:49,0.038
16-07-2019,14:13:49,0.041
16-07-2019,14:14:49,0.038
16-07-2019,14:15:49,0.038
16-07-2019,14:16:49,0.038
16-07-2019,14:17:49,0.037
16-07-2019,14:18:49,0.038
16-07-2019,14:19:49,0.037
16-07-2019,14:20:49,0.039
16-07-2019,14:21:49,0.038
16-07-2019,14:22:49,0.040
16-07-2019,14:23:49,0.040
16-07-2019,14:24:49,0.039
16-07-2019,14:25:49,0.041
16-07-2019,14:26:49,0.046
16-07-2019,14:27:49,0.045
16-07-2019,14:28:49,0.042
16-07-2019,14:29:49,0.037
16-07-2019,14:30:49,0.037
16-07-2019,14:31:49,0.037
16-07-2019,14:32:49,0.039
16-07-2019,14:33:49,0.040
16-07-2019,14:34:49,0.037
16-07-2019,14:35:49,0.038
16-07-2019,14:36:49,0.037
16-07-2019,14:37:49,0.037
16-07-2019,14:38:49,0.038
16-07-2019,14:39:49,0.041
16-07-2019,14:40:49,0.041
16-07-2019,14:41:49,0.040
16-07-2019,14:42:49,0.038
16-07-2019,14:43:49,0.037
16-07-2019,14:44:49,0.037
16-07-2019,14:45:49,0.043
16-07-2019,14:46:49,0.046
16-07-2019,14:47:49,0.039
16-07-2019,14:48:49,0.039
16-07-2019,14:49:49,0.039
16-07-2019,14:50:49,0.039
16-07-2019,14:51:49,0.038
16-07-2019,14:52:49,0.039
16-07-2019,14:53:49,0.040
16-07-2019,14:54:49,0.040
16-07-2019,14:55:49,0.040
16-07-2019,14:56:49,0.041
16-07-2019,14:57:49,0.039
16-07-2019,14:58:49,0.039
16-07-2019,14:59:49,0.039
16-07-2019,15:00:49,0.042
16-07-2019,15:01:49,0.043
16-07-2019,15:02:49,0.041
16-07-2019,15:03:49,0.040
16-07-2019,15:04:49,0.041
16-07-2019,15:05:49,0.042
16-07-2019,15:06:49,0.048
16-07-2019,15:07:49,0.050
16-07-2019,15:08:49,0.046
16-07-2019,15:09:49,0.041
16-07-2019,15:10:49,0.043
16-07-2019,15:11:49,0.046
16-07-2019,15:12:49,0.047
16-07-2019,15:13:49,0.047
16-07-2019,15:14:49,0.046
16-07-2019,15:15:49,0.044
16-07-2019,15:16:49,0.043
16-07-2019,15:17:49,0.040
16-07-2019,15:18:49,0.042
16-07-2019,15:19:49,0.044
16-07-2019,15:20:49,0.047
16-07-2019,15:21:49,0.049
16-07-2019,15:22:49,0.048
16-07-2019,15:23:49,0.043
16-07-2019,15:24:49,0.045
16-07-2019,15:25:49,0.045
16-07-2019,15:26:49,0.044
16-07-2019,15:27:49,0.043
16-07-2019,15:28:49,0.042
16-07-2019,15:29:49,0.040
16-07-2019,15:30:49,0.040
16-07-2019,15:31:49,0.043
16-07-2019,15:32:49,0.044
16-07-2019,15:33:49,0.041
16-07-2019,15:34:49,0.040
16-07-2019,15:35:49,0.040
16-07-2019,15:36:49,0.041
16-07-2019,15:37:49,0.042
16-07-2019,15:38:49,0.042
16-07-2019,15:39:49,0.042
16-07-2019,15:40:49,0.042
16-07-2019,15:41:49,0.043
16-07-2019,15:42:49,0.045
16-07-2019,15:43:49,0.044
16-07-2019,15:44:49,0.043
16-07-2019,15:45:49,0.043
16-07-2019,15:46:49,0.044
16-07-2019,15:47:49,0.043
16-07-2019,15:48:49,0.044
16-07-2019,15:49:49,0.045
16-07-2019,15:50:49,0.045
16-07-2019,15:51:49,0.044
16-07-2019,15:52:49,0.043
16-07-2019,15:53:49,0.045
16-07-2019,15:54:49,0.045
16-07-2019,15:55:49,0.046
16-07-2019,15:56:49,0.045
16-07-2019,15:57:49,0.045
16-07-2019,15:58:49,0.041
16-07-2019,15:59:49,0.047
16-07-2019,16:00:49,0.050
16-07-2019,16:01:49,0.046
16-07-2019,16:02:49,0.047
16-07-2019,16:03:49,0.047
16-07-2019,16:04:49,0.045
16-07-2019,16:05:49,0.049
16-07-2019,16:06:49,0.050
16-07-2019,16:07:49,0.056
16-07-2019,16:08:49,0.046
16-07-2019,16:09:49,0.044
16-07-2019,16:10:49,0.043
16-07-2019,16:11:49,0.044
16-07-2019,16:12:49,0.044
16-07-2019,16:13:49,0.045
16-07-2019,16:14:49,0.044
16-07-2019,16:15:49,0.041
16-07-2019,16:16:49,0.041
16-07-2019,16:17:49,0.039
16-07-2019,16:18:49,0.038
16-07-2019,16:19:49,0.039
16-07-2019,16:20:49,0.040
16-07-2019,16:21:49,0.040
16-07-2019,16:22:49,0.040
16-07-2019,16:23:49,0.040
16-07-2019,16:24:49,0.039
16-07-2019,16:25:49,0.040
16-07-2019,16:26:49,0.042
16-07-2019,16:27:49,0.042
16-07-2019,16:28:49,0.043
16-07-2019,16:29:49,0.044
16-07-2019,16:30:49,0.044
16-07-2019,16:31:49,0.046
16-07-2019,16:32:49,0.052
16-07-2019,16:33:49,0.052
16-07-2019,16:34:49,0.049
16-07-2019,16:35:49,0.052
16-07-2019,16:36:49,0.049
16-07-2019,16:37:49,0.051
16-07-2019,16:38:49,0.050
16-07-2019,16:39:49,0.052
16-07-2019,16:40:49,0.051
16-07-2019,16:41:49,0.052
16-07-2019,16:42:49,0.048
16-07-2019,16:43:49,0.043
16-07-2019,16:44:49,0.041
16-07-2019,16:45:49,0.042
16-07-2019,16:46:49,0.050
16-07-2019,16:47:49,0.049
16-07-2019,16:48:49,0.047
16-07-2019,16:49:49,0.046
16-07-2019,16:50:49,0.046
16-07-2019,16:51:49,0.046
16-07-2019,16:52:49,0.046
16-07-2019,16:53:49,0.046
16-07-2019,16:54:49,0.046
16-07-2019,16:55:49,0.047
16-07-2019,16:56:49,0.049
16-07-2019,16:57:49,0.049
16-07-2019,16:58:49,0.050
16-07-2019,16:59:49,0.048
16-07-2019,17:00:49,0.048
16-07-2019,17:01:49,0.050
16-07-2019,17:02:49,0.052
16-07-2019,17:03:49,0.047
16-07-2019,17:04:49,0.044
16-07-2019,17:05:49,0.043
16-07-2019,17:06:49,0.045
16-07-2019,17:07:49,0.048
16-07-2019,17:08:49,0.046
16-07-2019,17:09:49,0.046
16-07-2019,17:10:49,0.045
16-07-2019,17:11:49,0.044
16-07-2019,17:12:49,0.043
16-07-2019,17:13:49,0.042
16-07-2019,17:14:49,0.045
16-07-2019,17:15:49,0.048
16-07-2019,17:16:49,0.049
16-07-2019,17:17:49,0.050
16-07-2019,17:18:49,0.051
16-07-2019,17:19:49,0.049
16-07-2019,17:20:49,0.050
16-07-2019,17:21:49,0.048
16-07-2019,17:22:49,0.047
16-07-2019,17:23:49,0.045
16-07-2019,17:24:49,0.044
16-07-2019,17:25:49,0.050
16-07-2019,17:26:49,0.051
16-07-2019,17:27:49,0.052
16-07-2019,17:28:49,0.061
16-07-2019,17:29:49,0.056
16-07-2019,17:30:49,0.045
16-07-2019,17:31:49,0.047
16-07-2019,17:32:49,0.047
16-07-2019,17:33:49,0.047
16-07-2019,17:34:49,0.046
16-07-2019,17:35:49,0.048
16-07-2019,17:36:49,0.048
16-07-2019,17:37:49,0.047
16-07-2019,17:38:49,0.047
16-07-2019,17:39:49,0.047
16-07-2019,17:40:49,0.046
16-07-2019,17:41:49,0.046
16-07-2019,17:42:49,0.048
16-07-2019,17:43:49,0.048
16-07-2019,17:44:49,0.047
16-07-2019,17:45:49,0.050
16-07-2019,17:46:49,0.050
16-07-2019,17:47:49,0.046
16-07-2019,17:48:49,0.047
16-07-2019,17:49:49,0.047
16-07-2019,17:50:49,0.048
16-07-2019,17:51:49,0.048
16-07-2019,17:52:49,0.050
16-07-2019,17:53:49,0.048
16-07-2019,17:54:49,0.050
16-07-2019,17:55:49,0.059
16-07-2019,17:56:49,0.056
16-07-2019,17:57:49,0.060
16-07-2019,17:58:49,0.058
16-07-2019,17:59:49,0.057
16-07-2019,18:00:49,0.058
16-07-2019,18:01:49,0.054
16-07-2019,18:02:49,0.045
16-07-2019,18:03:49,0.044
16-07-2019,18:04:49,0.043
16-07-2019,18:05:49,0.045
16-07-2019,18:06:49,0.046
16-07-2019,18:07:49,0.049
16-07-2019,18:08:49,0.060
16-07-2019,18:09:49,0.056
16-07-2019,18:10:49,0.055
16-07-2019,18:11:49,0.052
16-07-2019,18:12:49,0.062
16-07-2019,18:13:49,0.064
16-07-2019,18:14:49,0.059
16-07-2019,18:15:49,0.053
16-07-2019,18:16:49,0.053
16-07-2019,18:17:49,0.050
16-07-2019,18:18:49,0.052
16-07-2019,18:19:49,0.064
16-07-2019,18:20:49,0.066
16-07-2019,18:21:49,0.063
16-07-2019,18:22:49,0.062
16-07-2019,18:23:49,0.062
16-07-2019,18:24:49,0.061
16-07-2019,18:25:49,0.060
16-07-2019,18:26:49,0.058
16-07-2019,18:27:49,0.053
16-07-2019,18:28:49,0.050
16-07-2019,18:29:49,0.050
16-07-2019,18:30:49,0.051
16-07-2019,18:31:49,0.057
16-07-2019,18:32:49,0.053
16-07-2019,18:33:49,0.049
16-07-2019,18:34:49,0.051
16-07-2019,18:35:49,0.052
16-07-2019,18:36:49,0.043
16-07-2019,18:37:49,0.047
16-07-2019,18:38:49,0.049
16-07-2019,18:39:49,0.047
16-07-2019,18:40:49,0.050
16-07-2019,18:41:49,0.057
16-07-2019,18:42:49,0.058
16-07-2019,18:43:49,0.060
16-07-2019,18:44:49,0.061
16-07-2019,18:45:49,0.046
16-07-2019,18:46:49,0.046
16-07-2019,18:47:49,0.053
16-07-2019,18:48:49,0.044
16-07-2019,18:49:49,0.050
16-07-2019,18:50:49,0.054
16-07-2019,18:51:49,0.055
16-07-2019,18:52:49,0.057
16-07-2019,18:53:49,0.054
16-07-2019,18:54:49,0.052
16-07-2019,18:55:49,0.050
16-07-2019,18:56:49,0.050
16-07-2019,18:57:49,0.053
16-07-2019,18:58:49,0.045
16-07-2019,18:59:49,0.052
16-07-2019,19:00:49,0.053
16-07-2019,19:01:49,0.050
16-07-2019,19:02:49,0.052
16-07-2019,19:03:49,0.048
16-07-2019,19:04:49,0.050
16-07-2019,19:05:49,0.050
16-07-2019,19:06:49,0.045
16-07-2019,19:07:49,0.046
16-07-2019,19:08:49,0.046
16-07-2019,19:09:49,0.043
16-07-2019,19:10:49,0.040
16-07-2019,19:11:49,0.040
16-07-2019,19:12:49,0.043
16-07-2019,19:13:49,0.045
16-07-2019,19:14:49,0.044
16-07-2019,19:15:49,0.053
16-07-2019,19:16:49,0.057
16-07-2019,19:17:49,0.053
16-07-2019,19:18:49,0.048
16-07-2019,19:19:49,0.047
16-07-2019,19:20:49,0.046
16-07-2019,19:21:49,0.037
16-07-2019,19:22:49,0.038
16-07-2019,19:23:49,0.043
16-07-2019,19:24:49,0.041
16-07-2019,19:25:49,0.040
16-07-2019,19:26:49,0.041
16-07-2019,19:27:49,0.039
16-07-2019,19:28:49,0.041
16-07-2019,19:29:49,0.041
16-07-2019,19:30:49,0.042
16-07-2019,19:31:49,0.040
16-07-2019,19:32:49,0.041
16-07-2019,19:33:49,0.041
16-07-2019,19:34:49,0.043
16-07-2019,19:35:49,0.046
16-07-2019,19:36:49,0.046
16-07-2019,19:37:49,0.052
16-07-2019,19:38:49,0.057
16-07-2019,19:39:49,0.054
16-07-2019,19:40:49,0.049
16-07-2019,19:41:49,0.051
16-07-2019,19:42:49,0.050
16-07-2019,19:43:49,0.048
16-07-2019,19:44:49,0.046
16-07-2019,19:45:49,0.049
16-07-2019,19:46:49,0.051
16-07-2019,19:47:49,0.049
16-07-2019,19:48:49,0.049
16-07-2019,19:49:49,0.050
16-07-2019,19:50:49,0.049
16-07-2019,19:51:49,0.048
16-07-2019,19:52:49,0.050
16-07-2019,19:53:49,0.048
16-07-2019,19:54:49,0.050
16-07-2019,19:55:49,0.055
16-07-2019,19:56:49,0.056
16-07-2019,19:57:49,0.055
16-07-2019,19:58:49,0.056
16-07-2019,19:59:49,0.054
16-07-2019,20:00:49,0.052
16-07-2019,20:01:49,0.052
16-07-2019,20:02:49,0.057
16-07-2019,20:03:49,0.062
