TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
29-06-2019,10:02:10,0.044
29-06-2019,10:03:10,0.046
29-06-2019,10:04:10,0.046
29-06-2019,10:05:10,0.048
29-06-2019,10:06:10,0.053
29-06-2019,10:07:10,0.056
29-06-2019,10:08:10,0.050
29-06-2019,10:09:10,0.047
29-06-2019,10:10:10,0.050
29-06-2019,10:11:10,0.051
29-06-2019,10:12:10,0.042
29-06-2019,10:13:10,0.047
29-06-2019,10:14:10,0.053
29-06-2019,10:15:10,0.052
29-06-2019,10:16:10,0.058
29-06-2019,10:17:10,0.050
29-06-2019,10:18:10,0.056
29-06-2019,10:19:10,0.055
29-06-2019,10:20:10,0.050
29-06-2019,10:21:10,0.050
29-06-2019,10:22:10,0.045
29-06-2019,10:23:10,0.054
29-06-2019,10:24:10,0.054
29-06-2019,10:25:10,0.049
29-06-2019,10:26:10,0.048
29-06-2019,10:27:10,0.056
29-06-2019,10:28:10,0.050
29-06-2019,10:29:10,0.048
29-06-2019,10:30:10,0.048
29-06-2019,10:31:10,0.053
29-06-2019,10:32:10,0.051
29-06-2019,10:33:10,0.052
29-06-2019,10:34:10,0.056
29-06-2019,10:35:10,0.062
29-06-2019,10:36:10,0.050
29-06-2019,10:37:10,0.046
29-06-2019,10:38:10,0.050
29-06-2019,10:39:10,0.049
29-06-2019,10:40:10,0.051
29-06-2019,10:41:10,0.056
29-06-2019,10:42:10,0.058
29-06-2019,10:43:10,0.053
29-06-2019,10:44:10,0.055
29-06-2019,10:45:10,0.054
29-06-2019,10:46:10,0.061
29-06-2019,10:47:10,0.057
29-06-2019,10:48:10,0.055
29-06-2019,10:49:10,0.059
29-06-2019,10:50:10,0.063
29-06-2019,10:51:10,0.054
29-06-2019,10:52:10,0.067
29-06-2019,10:53:10,0.054
29-06-2019,10:54:10,0.053
29-06-2019,10:55:10,0.060
29-06-2019,10:56:10,0.067
29-06-2019,10:57:10,0.055
29-06-2019,10:58:10,0.051
29-06-2019,10:59:10,0.056
29-06-2019,11:00:10,0.051
29-06-2019,11:01:10,0.054
29-06-2019,11:02:10,0.058
29-06-2019,11:03:10,0.047
29-06-2019,11:04:10,0.040
29-06-2019,11:05:10,0.051
29-06-2019,11:06:10,0.047
29-06-2019,11:07:10,0.039
29-06-2019,11:08:10,0.042
29-06-2019,11:09:10,0.040
29-06-2019,11:10:10,0.054
29-06-2019,11:11:10,0.045
29-06-2019,11:12:10,0.044
29-06-2019,11:13:10,0.050
29-06-2019,11:14:10,0.050
29-06-2019,11:15:10,0.049
29-06-2019,11:16:10,0.044
29-06-2019,11:17:10,0.050
29-06-2019,11:18:10,0.047
29-06-2019,11:19:10,0.056
29-06-2019,11:20:10,0.060
29-06-2019,11:21:10,0.054
29-06-2019,11:22:10,0.055
29-06-2019,11:23:10,0.054
29-06-2019,11:24:10,0.052
29-06-2019,11:25:10,0.049
29-06-2019,11:26:10,0.054
29-06-2019,11:27:10,0.046
29-06-2019,11:28:10,0.040
29-06-2019,11:29:10,0.040
29-06-2019,11:30:10,0.044
29-06-2019,11:31:10,0.045
29-06-2019,11:32:10,0.049
29-06-2019,11:33:10,0.049
29-06-2019,11:34:10,0.045
29-06-2019,11:35:10,0.054
29-06-2019,11:36:10,0.045
29-06-2019,11:37:10,0.040
29-06-2019,11:38:10,0.044
29-06-2019,11:39:10,0.048
29-06-2019,11:40:10,0.046
29-06-2019,11:41:10,0.046
29-06-2019,11:42:10,0.049
29-06-2019,11:43:10,0.050
29-06-2019,11:44:10,0.053
29-06-2019,11:45:10,0.057
29-06-2019,11:46:10,0.049
29-06-2019,11:47:10,0.042
29-06-2019,11:48:10,0.045
29-06-2019,11:49:10,0.046
29-06-2019,11:50:10,0.042
29-06-2019,11:51:10,0.042
29-06-2019,11:52:10,0.039
29-06-2019,11:53:10,0.037
29-06-2019,11:54:10,0.037
29-06-2019,11:55:10,0.037
29-06-2019,11:56:10,0.036
29-06-2019,11:57:10,0.037
29-06-2019,11:58:10,0.035
29-06-2019,11:59:10,0.034
29-06-2019,12:00:10,0.036
29-06-2019,12:01:10,0.035
29-06-2019,12:02:10,0.036
29-06-2019,12:03:10,0.034
29-06-2019,12:04:10,0.035
29-06-2019,12:05:10,0.046
29-06-2019,12:06:10,0.042
29-06-2019,12:07:10,0.053
29-06-2019,12:08:10,0.048
29-06-2019,12:09:10,0.053
29-06-2019,12:10:10,0.057
29-06-2019,12:11:10,0.057
29-06-2019,12:12:10,0.048
29-06-2019,12:13:10,0.044
29-06-2019,12:14:10,0.039
29-06-2019,12:15:10,0.040
29-06-2019,12:16:10,0.039
29-06-2019,12:17:10,0.045
29-06-2019,12:18:10,0.050
29-06-2019,12:19:10,0.053
29-06-2019,12:20:10,0.044
29-06-2019,12:21:10,0.056
29-06-2019,12:22:10,0.051
29-06-2019,12:23:10,0.052
29-06-2019,12:24:10,0.044
29-06-2019,12:25:10,0.040
29-06-2019,12:26:10,0.049
29-06-2019,12:27:10,0.049
29-06-2019,12:28:10,0.058
29-06-2019,12:29:10,0.047
29-06-2019,12:30:10,0.048
29-06-2019,12:31:10,0.038
29-06-2019,12:32:10,0.038
29-06-2019,12:33:10,0.041
29-06-2019,12:34:10,0.045
29-06-2019,12:35:10,0.038
29-06-2019,12:36:10,0.048
29-06-2019,12:37:10,0.062
29-06-2019,12:38:10,0.062
29-06-2019,12:39:10,0.055
29-06-2019,12:40:10,0.058
29-06-2019,12:41:10,0.048
29-06-2019,12:42:10,0.059
29-06-2019,12:43:10,0.059
29-06-2019,12:44:10,0.050
29-06-2019,12:45:10,0.046
29-06-2019,12:46:10,0.059
29-06-2019,12:47:10,0.046
29-06-2019,12:48:10,0.042
29-06-2019,12:49:10,0.054
29-06-2019,12:50:10,0.052
29-06-2019,12:51:10,0.044
29-06-2019,12:52:10,0.039
29-06-2019,12:53:10,0.036
29-06-2019,12:54:10,0.035
29-06-2019,12:55:10,0.033
29-06-2019,12:56:10,0.036
29-06-2019,12:57:10,0.035
29-06-2019,12:58:10,0.038
29-06-2019,12:59:10,0.045
29-06-2019,13:00:10,0.039
29-06-2019,13:01:10,0.037
29-06-2019,13:02:10,0.054
29-06-2019,13:03:10,0.056
29-06-2019,13:04:10,0.049
29-06-2019,13:05:10,0.034
29-06-2019,13:06:10,0.034
29-06-2019,13:07:10,0.043
29-06-2019,13:08:10,0.067
29-06-2019,13:09:10,0.057
29-06-2019,13:10:10,0.050
29-06-2019,13:11:10,0.057
29-06-2019,13:12:10,0.059
29-06-2019,13:13:10,0.058
29-06-2019,13:14:10,0.046
29-06-2019,13:15:10,0.047
29-06-2019,13:16:10,0.043
29-06-2019,13:17:10,0.046
29-06-2019,13:18:10,0.044
29-06-2019,13:19:10,0.034
29-06-2019,13:20:10,0.040
29-06-2019,13:21:10,0.054
29-06-2019,13:22:10,0.047
29-06-2019,13:23:10,0.047
29-06-2019,13:24:10,0.044
29-06-2019,13:25:10,0.042
29-06-2019,13:26:10,0.047
29-06-2019,13:27:10,0.045
29-06-2019,13:28:10,0.049
29-06-2019,13:29:10,0.050
29-06-2019,13:30:10,0.048
29-06-2019,13:31:10,0.039
29-06-2019,13:32:10,0.039
29-06-2019,13:33:10,0.036
29-06-2019,13:34:10,0.037
29-06-2019,13:35:10,0.036
29-06-2019,13:36:10,0.037
29-06-2019,13:37:10,0.044
29-06-2019,13:38:10,0.039
29-06-2019,13:39:10,0.044
29-06-2019,13:40:10,0.044
29-06-2019,13:41:10,0.049
29-06-2019,13:42:10,0.040
29-06-2019,13:43:10,0.039
29-06-2019,13:44:10,0.042
29-06-2019,13:45:10,0.041
29-06-2019,13:46:10,0.037
29-06-2019,13:47:10,0.041
29-06-2019,13:48:10,0.040
29-06-2019,13:49:10,0.039
29-06-2019,13:50:10,0.040
29-06-2019,13:51:10,0.038
29-06-2019,13:52:10,0.041
29-06-2019,13:53:10,0.038
29-06-2019,13:54:10,0.038
29-06-2019,13:55:10,0.036
29-06-2019,13:56:10,0.039
29-06-2019,13:57:10,0.050
29-06-2019,13:58:10,0.044
29-06-2019,13:59:10,0.038
29-06-2019,14:00:10,0.039
29-06-2019,14:01:10,0.048
29-06-2019,14:02:10,0.052
29-06-2019,14:03:10,0.046
29-06-2019,14:04:10,0.046
29-06-2019,14:05:10,0.054
29-06-2019,14:06:10,0.046
29-06-2019,14:07:10,0.051
29-06-2019,14:08:10,0.051
29-06-2019,14:09:10,0.049
29-06-2019,14:10:10,0.049
29-06-2019,14:11:10,0.058
29-06-2019,14:12:10,0.050
29-06-2019,14:13:10,0.044
29-06-2019,14:14:10,0.043
29-06-2019,14:15:10,0.042
29-06-2019,14:16:10,0.034
29-06-2019,14:17:10,0.037
29-06-2019,14:18:10,0.034
29-06-2019,14:19:10,0.035
29-06-2019,14:20:10,0.037
29-06-2019,14:21:10,0.041
29-06-2019,14:22:10,0.048
29-06-2019,14:23:10,0.045
29-06-2019,14:24:10,0.063
29-06-2019,14:25:10,0.067
29-06-2019,14:26:10,0.045
29-06-2019,14:27:10,0.059
29-06-2019,14:28:10,0.058
29-06-2019,14:29:10,0.050
29-06-2019,14:30:10,0.043
29-06-2019,14:31:10,0.050
29-06-2019,14:32:10,0.056
29-06-2019,14:33:10,0.049
29-06-2019,14:34:10,0.068
29-06-2019,14:35:10,0.069
29-06-2019,14:36:10,0.068
29-06-2019,14:37:10,0.043
29-06-2019,14:38:10,0.039
29-06-2019,14:39:10,0.043
29-06-2019,14:40:10,0.040
29-06-2019,14:41:10,0.052
29-06-2019,14:42:10,0.041
29-06-2019,14:43:10,0.040
29-06-2019,14:44:10,0.041
29-06-2019,14:45:10,0.040
29-06-2019,14:46:10,0.037
29-06-2019,14:47:10,0.036
29-06-2019,14:48:10,0.034
29-06-2019,14:49:10,0.035
29-06-2019,14:50:10,0.046
29-06-2019,14:51:10,0.044
29-06-2019,14:52:10,0.041
29-06-2019,14:53:10,0.042
29-06-2019,14:54:10,0.042
29-06-2019,14:55:10,0.059
29-06-2019,14:56:10,0.061
29-06-2019,14:57:10,0.047
29-06-2019,14:58:10,0.043
29-06-2019,14:59:10,0.056
29-06-2019,15:00:10,0.067
29-06-2019,15:01:10,0.059
29-06-2019,15:02:10,0.045
29-06-2019,15:03:10,0.043
29-06-2019,15:04:10,0.042
29-06-2019,15:05:10,0.041
29-06-2019,15:06:10,0.039
29-06-2019,15:07:10,0.034
29-06-2019,15:08:10,0.035
29-06-2019,15:09:10,0.034
29-06-2019,15:10:10,0.033
29-06-2019,15:11:10,0.040
29-06-2019,15:12:10,0.035
29-06-2019,15:13:10,0.035
29-06-2019,15:14:10,0.041
29-06-2019,15:15:10,0.037
29-06-2019,15:16:10,0.033
29-06-2019,15:17:10,0.034
29-06-2019,15:18:10,0.035
29-06-2019,15:19:10,0.048
29-06-2019,15:20:10,0.046
29-06-2019,15:21:10,0.060
29-06-2019,15:22:10,0.059
29-06-2019,15:23:10,0.049
29-06-2019,15:24:10,0.061
29-06-2019,15:25:10,0.069
29-06-2019,15:26:10,0.047
29-06-2019,15:27:10,0.052
29-06-2019,15:28:10,0.047
29-06-2019,15:29:10,0.039
29-06-2019,15:30:10,0.041
29-06-2019,15:31:10,0.043
29-06-2019,15:32:10,0.043
29-06-2019,15:33:10,0.047
29-06-2019,15:34:10,0.046
29-06-2019,15:35:10,0.052
29-06-2019,15:36:10,0.049
29-06-2019,15:37:10,0.036
29-06-2019,15:38:10,0.034
29-06-2019,15:39:10,0.041
29-06-2019,15:40:10,0.047
29-06-2019,15:41:10,0.056
29-06-2019,15:42:10,0.061
29-06-2019,15:43:10,0.058
29-06-2019,15:44:10,0.052
29-06-2019,15:45:10,0.050
29-06-2019,15:46:10,0.046
29-06-2019,15:47:10,0.038
29-06-2019,15:48:10,0.038
29-06-2019,15:49:10,0.038
29-06-2019,15:50:10,0.042
29-06-2019,15:51:10,0.036
29-06-2019,15:52:10,0.034
29-06-2019,15:53:10,0.036
29-06-2019,15:54:10,0.051
29-06-2019,15:55:10,0.055
29-06-2019,15:56:10,0.058
29-06-2019,15:57:10,0.054
29-06-2019,15:58:10,0.048
29-06-2019,15:59:10,0.058
29-06-2019,16:00:10,0.057
29-06-2019,16:01:10,0.057
29-06-2019,16:02:10,0.054
29-06-2019,16:03:10,0.062
29-06-2019,16:04:10,0.055
29-06-2019,16:05:10,0.057
29-06-2019,16:06:10,0.076
29-06-2019,16:07:10,0.063
29-06-2019,16:08:10,0.050
29-06-2019,16:09:10,0.049
29-06-2019,16:10:10,0.043
29-06-2019,16:11:10,0.051
29-06-2019,16:12:10,0.057
29-06-2019,16:13:10,0.052
29-06-2019,16:14:10,0.048
29-06-2019,16:15:10,0.047
29-06-2019,16:16:10,0.062
29-06-2019,16:17:10,0.058
29-06-2019,16:18:10,0.074
29-06-2019,16:19:10,0.053
29-06-2019,16:20:10,0.042
29-06-2019,16:21:10,0.049
29-06-2019,16:22:10,0.049
29-06-2019,16:23:10,0.053
29-06-2019,16:24:10,0.050
29-06-2019,16:25:10,0.053
29-06-2019,16:26:10,0.060
29-06-2019,16:27:10,0.057
29-06-2019,16:28:10,0.041
29-06-2019,16:29:10,0.058
29-06-2019,16:30:10,0.062
29-06-2019,16:31:10,0.060
29-06-2019,16:32:10,0.050
29-06-2019,16:33:10,0.046
29-06-2019,16:34:10,0.048
29-06-2019,16:35:10,0.040
29-06-2019,16:36:10,0.047
29-06-2019,16:37:10,0.053
29-06-2019,16:38:10,0.049
29-06-2019,16:39:10,0.033
29-06-2019,16:40:10,0.030
29-06-2019,16:41:10,0.032
29-06-2019,16:42:10,0.034
29-06-2019,16:43:10,0.051
29-06-2019,16:44:10,0.036
29-06-2019,16:45:10,0.040
29-06-2019,16:46:10,0.035
29-06-2019,16:47:10,0.040
29-06-2019,16:48:10,0.044
29-06-2019,16:49:10,0.050
29-06-2019,16:50:10,0.043
29-06-2019,16:51:10,0.036
29-06-2019,16:52:10,0.028
29-06-2019,16:53:10,0.037
29-06-2019,16:54:10,0.033
29-06-2019,16:55:10,0.027
29-06-2019,16:56:10,0.030
29-06-2019,16:57:10,0.033
29-06-2019,16:58:10,0.029
29-06-2019,16:59:10,0.044
29-06-2019,17:00:10,0.041
29-06-2019,17:01:10,0.043
29-06-2019,17:02:10,0.047
29-06-2019,17:03:10,0.043
29-06-2019,17:04:10,0.046
29-06-2019,17:05:10,0.050
29-06-2019,17:06:10,0.040
29-06-2019,17:07:10,0.044
29-06-2019,17:08:10,0.041
29-06-2019,17:09:10,0.044
29-06-2019,17:10:10,0.039
29-06-2019,17:11:10,0.037
29-06-2019,17:12:10,0.055
29-06-2019,17:13:10,0.074
29-06-2019,17:14:10,0.054
29-06-2019,17:15:10,0.034
29-06-2019,17:16:10,0.029
29-06-2019,17:17:10,0.031
29-06-2019,17:18:10,0.034
29-06-2019,17:19:10,0.040
29-06-2019,17:20:10,0.030
29-06-2019,17:21:10,0.042
29-06-2019,17:22:10,0.043
29-06-2019,17:23:10,0.045
29-06-2019,17:24:10,0.040
29-06-2019,17:25:10,0.044
29-06-2019,17:26:10,0.032
29-06-2019,17:27:10,0.030
29-06-2019,17:28:10,0.033
29-06-2019,17:29:10,0.031
29-06-2019,17:30:10,0.045
29-06-2019,17:31:10,0.047
29-06-2019,17:32:10,0.034
29-06-2019,17:33:10,0.032
29-06-2019,17:34:10,0.038
29-06-2019,17:35:10,0.050
29-06-2019,17:36:10,0.053
29-06-2019,17:37:10,0.039
29-06-2019,17:38:10,0.045
29-06-2019,17:39:10,0.051
29-06-2019,17:40:10,0.049
29-06-2019,17:41:10,0.035
29-06-2019,17:42:10,0.052
29-06-2019,17:43:10,0.059
29-06-2019,17:44:10,0.044
29-06-2019,17:45:10,0.037
29-06-2019,17:46:10,0.051
29-06-2019,17:47:10,0.046
29-06-2019,17:48:10,0.043
29-06-2019,17:49:10,0.038
29-06-2019,17:50:10,0.037
29-06-2019,17:51:10,0.049
29-06-2019,17:52:10,0.062
29-06-2019,17:53:10,0.069
29-06-2019,17:54:10,0.074
29-06-2019,17:55:10,0.055
29-06-2019,17:56:10,0.055
29-06-2019,17:57:10,0.050
29-06-2019,17:58:10,0.047
29-06-2019,17:59:10,0.045
29-06-2019,18:00:10,0.042
29-06-2019,18:01:10,0.042
29-06-2019,18:02:10,0.047
29-06-2019,18:03:10,0.038
29-06-2019,18:04:10,0.041
29-06-2019,18:05:10,0.039
29-06-2019,18:06:10,0.038
29-06-2019,18:07:10,0.052
29-06-2019,18:08:10,0.054
29-06-2019,18:09:10,0.041
29-06-2019,18:10:10,0.045
29-06-2019,18:11:10,0.041
29-06-2019,18:12:10,0.039
29-06-2019,18:13:10,0.039
29-06-2019,18:14:10,0.044
29-06-2019,18:15:10,0.045
29-06-2019,18:16:10,0.046
29-06-2019,18:17:10,0.041
29-06-2019,18:18:10,0.043
29-06-2019,18:19:10,0.064
29-06-2019,18:20:10,0.044
29-06-2019,18:21:10,0.051
29-06-2019,18:22:10,0.082
29-06-2019,18:23:10,0.086
29-06-2019,18:24:10,0.095
29-06-2019,18:25:10,0.084
29-06-2019,18:26:10,0.073
29-06-2019,18:27:10,0.067
29-06-2019,18:28:10,0.068
29-06-2019,18:29:10,0.059
29-06-2019,18:30:10,0.055
29-06-2019,18:31:10,0.063
29-06-2019,18:32:10,0.062
29-06-2019,18:33:10,0.067
29-06-2019,18:34:10,0.052
29-06-2019,18:35:10,0.053
29-06-2019,18:36:10,0.071
29-06-2019,18:37:10,0.096
29-06-2019,18:38:10,0.079
29-06-2019,18:39:10,0.082
29-06-2019,18:40:10,0.085
29-06-2019,18:41:10,0.077
29-06-2019,18:42:10,0.061
29-06-2019,18:43:10,0.059
29-06-2019,18:44:10,0.061
29-06-2019,18:45:10,0.066
29-06-2019,18:46:10,0.061
29-06-2019,18:47:10,0.079
29-06-2019,18:48:10,0.069
29-06-2019,18:49:10,0.058
29-06-2019,18:50:10,0.064
29-06-2019,18:51:10,0.064
29-06-2019,18:52:10,0.052
29-06-2019,18:53:10,0.061
29-06-2019,18:54:10,0.070
29-06-2019,18:55:10,0.049
29-06-2019,18:56:10,0.074
29-06-2019,18:57:10,0.071
29-06-2019,18:58:10,0.057
29-06-2019,18:59:10,0.057
29-06-2019,19:00:10,0.066
29-06-2019,19:01:10,0.074
29-06-2019,19:02:10,0.085
29-06-2019,19:03:10,0.078
29-06-2019,19:04:10,0.073
29-06-2019,19:05:10,0.069
29-06-2019,19:06:10,0.062
29-06-2019,19:07:10,0.066
29-06-2019,19:08:10,0.065
29-06-2019,19:09:10,0.059
29-06-2019,19:10:10,0.065
29-06-2019,19:11:10,0.075
29-06-2019,19:12:10,0.072
29-06-2019,19:13:10,0.073
29-06-2019,19:14:10,0.083
29-06-2019,19:15:10,0.075
29-06-2019,19:16:10,0.068
29-06-2019,19:17:10,0.063
29-06-2019,19:18:10,0.061
29-06-2019,19:19:10,0.072
29-06-2019,19:20:10,0.064
29-06-2019,19:21:10,0.065
29-06-2019,19:22:10,0.071
29-06-2019,19:23:10,0.068
29-06-2019,19:24:10,0.065
29-06-2019,19:25:10,0.073
29-06-2019,19:26:10,0.057
29-06-2019,19:27:10,0.054
29-06-2019,19:28:10,0.056
29-06-2019,19:29:10,0.062
29-06-2019,19:30:10,0.057
29-06-2019,19:31:10,0.059
29-06-2019,19:32:10,0.058
29-06-2019,19:33:10,0.065
29-06-2019,19:34:10,0.063
29-06-2019,19:35:10,0.061
29-06-2019,19:36:10,0.059
29-06-2019,19:37:10,0.072
29-06-2019,19:38:10,0.069
29-06-2019,19:39:10,0.063
29-06-2019,19:40:10,0.063
29-06-2019,19:41:10,0.064
29-06-2019,19:42:10,0.076
29-06-2019,19:43:10,0.059
29-06-2019,19:44:10,0.059
29-06-2019,19:45:10,0.091
29-06-2019,19:46:10,0.075
29-06-2019,19:47:10,0.071
29-06-2019,19:48:10,0.075
29-06-2019,19:49:10,0.088
29-06-2019,19:50:10,0.075
29-06-2019,19:51:10,0.074
29-06-2019,19:52:10,0.081
29-06-2019,19:53:10,0.098
29-06-2019,19:54:10,0.105
29-06-2019,19:55:10,0.086
29-06-2019,19:56:10,0.085
29-06-2019,19:57:10,0.096
29-06-2019,19:58:10,0.067
29-06-2019,19:59:10,0.083
29-06-2019,20:00:10,0.095
29-06-2019,20:01:10,0.077
29-06-2019,20:02:10,0.063
29-06-2019,20:03:10,0.055
29-06-2019,20:04:10,0.063
29-06-2019,20:05:10,0.076
29-06-2019,20:06:10,0.084
29-06-2019,20:07:10,0.083
29-06-2019,20:08:10,0.075
29-06-2019,20:09:10,0.070
29-06-2019,20:10:10,0.071
29-06-2019,20:11:10,0.068
29-06-2019,20:12:10,0.088
29-06-2019,20:13:10,0.082
29-06-2019,20:14:10,0.087
29-06-2019,20:15:10,0.076
29-06-2019,20:16:10,0.072
29-06-2019,20:17:10,0.072
29-06-2019,20:18:10,0.071
29-06-2019,20:19:10,0.074
29-06-2019,20:20:10,0.075
29-06-2019,20:21:10,0.081
29-06-2019,20:22:10,0.059
29-06-2019,20:23:10,0.074
29-06-2019,20:24:10,0.081
29-06-2019,20:25:10,0.083
29-06-2019,20:26:10,0.096
29-06-2019,20:27:10,0.086
29-06-2019,20:28:10,0.089
29-06-2019,20:29:10,0.086
29-06-2019,20:30:10,0.077
29-06-2019,20:31:10,0.073
29-06-2019,20:32:10,0.069
29-06-2019,20:33:10,0.080
29-06-2019,20:34:10,0.072
29-06-2019,20:35:10,0.074
29-06-2019,20:36:10,0.074
29-06-2019,20:37:10,0.092
29-06-2019,20:38:10,0.081
29-06-2019,20:39:10,0.075
29-06-2019,20:40:10,0.083
29-06-2019,20:41:10,0.077
29-06-2019,20:42:10,0.088
29-06-2019,20:43:10,0.100
29-06-2019,20:44:10,0.128
29-06-2019,20:45:10,0.237
29-06-2019,20:46:10,0.176
29-06-2019,20:47:10,0.129
29-06-2019,20:48:10,0.081
29-06-2019,20:49:10,0.067
29-06-2019,20:50:10,0.055
29-06-2019,20:51:10,0.059
29-06-2019,20:52:10,0.060
29-06-2019,20:53:10,0.077
29-06-2019,20:54:10,0.080
29-06-2019,20:55:10,0.132
29-06-2019,20:56:10,0.130
29-06-2019,20:57:10,0.138
29-06-2019,20:58:10,0.119
29-06-2019,20:59:10,0.092
29-06-2019,21:00:10,0.077
29-06-2019,21:01:10,0.067
29-06-2019,21:02:10,0.062
29-06-2019,21:03:10,0.062
29-06-2019,21:04:10,0.067
29-06-2019,21:05:10,0.073
29-06-2019,21:06:10,0.064
29-06-2019,21:07:10,0.068
29-06-2019,21:08:10,0.064
29-06-2019,21:09:10,0.068
29-06-2019,21:10:10,0.061
29-06-2019,21:11:10,0.064
29-06-2019,21:12:10,0.066
29-06-2019,21:13:10,0.068
29-06-2019,21:14:10,0.063
29-06-2019,21:15:10,0.062
29-06-2019,21:16:10,0.071
29-06-2019,21:17:10,0.084
29-06-2019,21:18:10,0.114
29-06-2019,21:19:10,0.103
29-06-2019,21:20:10,0.097
29-06-2019,21:21:10,0.082
29-06-2019,21:22:10,0.099
29-06-2019,21:23:10,0.076
29-06-2019,21:24:10,0.082
29-06-2019,21:25:10,0.085
29-06-2019,21:26:10,0.068
29-06-2019,21:27:10,0.078
29-06-2019,21:28:10,0.073
29-06-2019,21:29:10,0.086
29-06-2019,21:30:10,0.078
29-06-2019,21:31:10,0.082
29-06-2019,21:32:10,0.087
29-06-2019,21:33:10,0.070
29-06-2019,21:34:10,0.077
29-06-2019,21:35:10,0.069
29-06-2019,21:36:10,0.069
29-06-2019,21:37:10,0.074
29-06-2019,21:38:10,0.070
29-06-2019,21:39:10,0.071
29-06-2019,21:40:10,0.069
29-06-2019,21:41:10,0.057
29-06-2019,21:42:10,0.072
29-06-2019,21:43:10,0.071
29-06-2019,21:44:10,0.077
29-06-2019,21:45:10,0.082
29-06-2019,21:46:10,0.064
29-06-2019,21:47:10,0.062
29-06-2019,21:48:10,0.071
29-06-2019,21:49:10,0.068
29-06-2019,21:50:10,0.061
29-06-2019,21:51:10,0.054
29-06-2019,21:52:10,0.059
29-06-2019,21:53:10,0.059
29-06-2019,21:54:10,0.042
29-06-2019,21:55:10,0.040
29-06-2019,21:56:10,0.048
29-06-2019,21:57:10,0.053
29-06-2019,21:58:10,0.046
29-06-2019,21:59:10,0.044
29-06-2019,22:00:10,0.043
29-06-2019,22:01:10,0.045
29-06-2019,22:02:10,0.040
29-06-2019,22:03:10,0.038
29-06-2019,22:04:10,0.045
29-06-2019,22:05:10,0.049
29-06-2019,22:06:10,0.041
29-06-2019,22:07:10,0.041
29-06-2019,22:08:10,0.049
29-06-2019,22:09:10,0.045
29-06-2019,22:10:10,0.043
29-06-2019,22:11:10,0.046
29-06-2019,22:12:10,0.053
29-06-2019,22:13:10,0.058
29-06-2019,22:14:10,0.050
29-06-2019,22:15:10,0.048
29-06-2019,22:16:10,0.052
29-06-2019,22:17:10,0.057
29-06-2019,22:18:10,0.062
29-06-2019,22:19:10,0.053
29-06-2019,22:20:10,0.036
29-06-2019,22:21:10,0.037
29-06-2019,22:22:10,0.046
29-06-2019,22:23:10,0.041
29-06-2019,22:24:10,0.039
29-06-2019,22:25:10,0.039
29-06-2019,22:26:10,0.037
29-06-2019,22:27:10,0.038
29-06-2019,22:28:10,0.037
29-06-2019,22:29:10,0.042
29-06-2019,22:30:10,0.041
29-06-2019,22:31:10,0.039
29-06-2019,22:32:10,0.036
29-06-2019,22:33:10,0.038
29-06-2019,22:34:10,0.035
29-06-2019,22:35:10,0.037
29-06-2019,22:36:10,0.040
29-06-2019,22:37:10,0.034
29-06-2019,22:38:10,0.038
29-06-2019,22:39:10,0.037
29-06-2019,22:40:10,0.035
29-06-2019,22:41:10,0.039
29-06-2019,22:42:10,0.034
29-06-2019,22:43:10,0.037
29-06-2019,22:44:10,0.045
29-06-2019,22:45:10,0.043
29-06-2019,22:46:10,0.039
29-06-2019,22:47:10,0.051
29-06-2019,22:48:10,0.049
29-06-2019,22:49:10,0.045
29-06-2019,22:50:10,0.041
29-06-2019,22:51:10,0.041
29-06-2019,22:52:10,0.044
29-06-2019,22:53:10,0.052
29-06-2019,22:54:10,0.044
29-06-2019,22:55:10,0.055
29-06-2019,22:56:10,0.058
29-06-2019,22:57:10,0.061
29-06-2019,22:58:10,0.057
29-06-2019,22:59:10,0.054
29-06-2019,23:00:10,0.055
29-06-2019,23:01:10,0.050
29-06-2019,23:02:10,0.044
29-06-2019,23:03:10,0.046
29-06-2019,23:04:10,0.049
29-06-2019,23:05:10,0.047
29-06-2019,23:06:10,0.049
29-06-2019,23:07:10,0.045
29-06-2019,23:08:10,0.044
29-06-2019,23:09:10,0.046
29-06-2019,23:10:10,0.048
29-06-2019,23:11:10,0.053
29-06-2019,23:12:10,0.051
29-06-2019,23:13:10,0.049
29-06-2019,23:14:10,0.046
29-06-2019,23:15:10,0.044
29-06-2019,23:16:10,0.044
29-06-2019,23:17:10,0.046
29-06-2019,23:18:10,0.044
29-06-2019,23:19:10,0.048
29-06-2019,23:20:10,0.049
29-06-2019,23:21:10,0.054
29-06-2019,23:22:10,0.049
29-06-2019,23:23:10,0.051
29-06-2019,23:24:10,0.047
29-06-2019,23:25:10,0.046
29-06-2019,23:26:10,0.048
29-06-2019,23:27:10,0.047
29-06-2019,23:28:10,0.048
29-06-2019,23:29:10,0.049
29-06-2019,23:30:10,0.049
29-06-2019,23:31:10,0.054
29-06-2019,23:32:10,0.049
29-06-2019,23:33:10,0.048
29-06-2019,23:34:10,0.048
