TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,004
Test Abbreviation:,TEST 1_004
Start Date:,01-07-2019
Start Time:,13:59:09
Duration (dd:hh:mm:ss):,1:21:47:00
Log Interval (mm:ss):,01:00
Number of points:,2747
Notes:,

Statistics,Channel:,AEROSOL
03-07-2019,06:17:09,0.065
03-07-2019,06:18:09,0.060
03-07-2019,06:19:09,0.060
03-07-2019,06:20:09,0.060
03-07-2019,06:21:09,0.057
03-07-2019,06:22:09,0.062
03-07-2019,06:23:09,0.068
03-07-2019,06:24:09,0.066
03-07-2019,06:25:09,0.069
03-07-2019,06:26:09,0.063
03-07-2019,06:27:09,0.062
03-07-2019,06:28:09,0.057
03-07-2019,06:29:09,0.059
03-07-2019,06:30:09,0.063
03-07-2019,06:31:09,0.061
03-07-2019,06:32:09,0.058
03-07-2019,06:33:09,0.058
03-07-2019,06:34:09,0.055
03-07-2019,06:35:09,0.056
03-07-2019,06:36:09,0.057
03-07-2019,06:37:09,0.054
03-07-2019,06:38:09,0.059
03-07-2019,06:39:09,0.056
03-07-2019,06:40:09,0.062
03-07-2019,06:41:09,0.058
03-07-2019,06:42:09,0.073
03-07-2019,06:43:09,0.075
03-07-2019,06:44:09,0.076
03-07-2019,06:45:09,0.059
03-07-2019,06:46:09,0.059
03-07-2019,06:47:09,0.056
03-07-2019,06:48:09,0.066
03-07-2019,06:49:09,0.061
03-07-2019,06:50:09,0.065
03-07-2019,06:51:09,0.070
03-07-2019,06:52:09,0.061
03-07-2019,06:53:09,0.071
03-07-2019,06:54:09,0.070
03-07-2019,06:55:09,0.074
03-07-2019,06:56:09,0.069
03-07-2019,06:57:09,0.069
03-07-2019,06:58:09,0.069
03-07-2019,06:59:09,0.063
03-07-2019,07:00:09,0.064
03-07-2019,07:01:09,0.063
03-07-2019,07:02:09,0.067
03-07-2019,07:03:09,0.063
03-07-2019,07:04:09,0.065
03-07-2019,07:05:09,0.061
03-07-2019,07:06:09,0.061
03-07-2019,07:07:09,0.065
03-07-2019,07:08:09,0.067
03-07-2019,07:09:09,0.063
03-07-2019,07:10:09,0.067
03-07-2019,07:11:09,0.079
03-07-2019,07:12:09,0.084
03-07-2019,07:13:09,0.072
03-07-2019,07:14:09,0.073
03-07-2019,07:15:09,0.071
03-07-2019,07:16:09,0.080
03-07-2019,07:17:09,0.080
03-07-2019,07:18:09,0.077
03-07-2019,07:19:09,0.073
03-07-2019,07:20:09,0.076
03-07-2019,07:21:09,0.077
03-07-2019,07:22:09,0.075
03-07-2019,07:23:09,0.070
03-07-2019,07:24:09,0.069
03-07-2019,07:25:09,0.076
03-07-2019,07:26:09,0.075
03-07-2019,07:27:09,0.071
03-07-2019,07:28:09,0.076
03-07-2019,07:29:09,0.076
03-07-2019,07:30:09,0.079
03-07-2019,07:31:09,0.082
03-07-2019,07:32:09,0.082
03-07-2019,07:33:09,0.078
03-07-2019,07:34:09,0.074
03-07-2019,07:35:09,0.079
03-07-2019,07:36:09,0.072
03-07-2019,07:37:09,0.080
03-07-2019,07:38:09,0.084
03-07-2019,07:39:09,0.089
03-07-2019,07:40:09,0.081
03-07-2019,07:41:09,0.101
03-07-2019,07:42:09,0.084
03-07-2019,07:43:09,0.077
03-07-2019,07:44:09,0.080
03-07-2019,07:45:09,0.077
03-07-2019,07:46:09,0.081
03-07-2019,07:47:09,0.069
03-07-2019,07:48:09,0.084
03-07-2019,07:49:09,0.164
03-07-2019,07:50:09,0.101
03-07-2019,07:51:09,0.112
03-07-2019,07:52:09,0.090
03-07-2019,07:53:09,0.081
03-07-2019,07:54:09,0.069
03-07-2019,07:55:09,0.063
03-07-2019,07:56:09,0.070
03-07-2019,07:57:09,0.070
03-07-2019,07:58:09,0.074
03-07-2019,07:59:09,0.060
03-07-2019,08:00:09,0.065
03-07-2019,08:01:09,0.072
03-07-2019,08:02:09,0.071
03-07-2019,08:03:09,0.061
03-07-2019,08:04:09,0.061
03-07-2019,08:05:09,0.063
03-07-2019,08:06:09,0.064
03-07-2019,08:07:09,0.060
03-07-2019,08:08:09,0.055
03-07-2019,08:09:09,0.052
03-07-2019,08:10:09,0.052
03-07-2019,08:11:09,0.057
03-07-2019,08:12:09,0.057
03-07-2019,08:13:09,0.052
03-07-2019,08:14:09,0.053
03-07-2019,08:15:09,0.054
03-07-2019,08:16:09,0.056
03-07-2019,08:17:09,0.059
03-07-2019,08:18:09,0.063
03-07-2019,08:19:09,0.067
03-07-2019,08:20:09,0.050
03-07-2019,08:21:09,0.056
03-07-2019,08:22:09,0.056
03-07-2019,08:23:09,0.059
03-07-2019,08:24:09,0.060
03-07-2019,08:25:09,0.060
03-07-2019,08:26:09,0.064
03-07-2019,08:27:09,0.068
03-07-2019,08:28:09,0.068
03-07-2019,08:29:09,0.065
03-07-2019,08:30:09,0.062
03-07-2019,08:31:09,0.058
03-07-2019,08:32:09,0.066
03-07-2019,08:33:09,0.074
03-07-2019,08:34:09,0.067
03-07-2019,08:35:09,0.064
03-07-2019,08:36:09,0.056
03-07-2019,08:37:09,0.055
03-07-2019,08:38:09,0.058
03-07-2019,08:39:09,0.058
03-07-2019,08:40:09,0.055
03-07-2019,08:41:09,0.058
03-07-2019,08:42:09,0.058
03-07-2019,08:43:09,0.054
03-07-2019,08:44:09,0.051
03-07-2019,08:45:09,0.052
03-07-2019,08:46:09,0.058
03-07-2019,08:47:09,0.062
03-07-2019,08:48:09,0.054
03-07-2019,08:49:09,0.056
03-07-2019,08:50:09,0.049
03-07-2019,08:51:09,0.060
03-07-2019,08:52:09,0.050
03-07-2019,08:53:09,0.050
03-07-2019,08:54:09,0.048
03-07-2019,08:55:09,0.050
03-07-2019,08:56:09,0.054
03-07-2019,08:57:09,0.047
03-07-2019,08:58:09,0.048
03-07-2019,08:59:09,0.051
03-07-2019,09:00:09,0.052
03-07-2019,09:01:09,0.051
03-07-2019,09:02:09,0.049
03-07-2019,09:03:09,0.049
03-07-2019,09:04:09,0.047
03-07-2019,09:05:09,0.050
03-07-2019,09:06:09,0.050
03-07-2019,09:07:09,0.047
03-07-2019,09:08:09,0.048
03-07-2019,09:09:09,0.047
03-07-2019,09:10:09,0.049
03-07-2019,09:11:09,0.048
03-07-2019,09:12:09,0.050
03-07-2019,09:13:09,0.047
03-07-2019,09:14:09,0.052
03-07-2019,09:15:09,0.045
03-07-2019,09:16:09,0.049
03-07-2019,09:17:09,0.044
03-07-2019,09:18:09,0.051
03-07-2019,09:19:09,0.059
03-07-2019,09:20:09,0.063
03-07-2019,09:21:09,0.060
03-07-2019,09:22:09,0.060
03-07-2019,09:23:09,0.053
03-07-2019,09:24:09,0.052
03-07-2019,09:25:09,0.047
03-07-2019,09:26:09,0.043
03-07-2019,09:27:09,0.051
03-07-2019,09:28:09,0.053
03-07-2019,09:29:09,0.050
03-07-2019,09:30:09,0.044
03-07-2019,09:31:09,0.042
03-07-2019,09:32:09,0.041
03-07-2019,09:33:09,0.042
03-07-2019,09:34:09,0.042
03-07-2019,09:35:09,0.047
03-07-2019,09:36:09,0.050
03-07-2019,09:37:09,0.045
03-07-2019,09:38:09,0.037
03-07-2019,09:39:09,0.042
03-07-2019,09:40:09,0.048
03-07-2019,09:41:09,0.047
03-07-2019,09:42:09,0.049
03-07-2019,09:43:09,0.055
03-07-2019,09:44:09,0.050
03-07-2019,09:45:09,0.056
03-07-2019,09:46:09,0.056
03-07-2019,09:47:09,0.052
03-07-2019,09:48:09,0.052
03-07-2019,09:49:09,0.057
03-07-2019,09:50:09,0.056
03-07-2019,09:51:09,0.052
03-07-2019,09:52:09,0.049
03-07-2019,09:53:09,0.041
03-07-2019,09:54:09,0.043
03-07-2019,09:55:09,0.037
03-07-2019,09:56:09,0.049
03-07-2019,09:57:09,0.039
03-07-2019,09:58:09,0.037
03-07-2019,09:59:09,0.039
03-07-2019,10:00:09,0.034
03-07-2019,10:01:09,0.041
03-07-2019,10:02:09,0.057
03-07-2019,10:03:09,0.043
03-07-2019,10:04:09,0.046
03-07-2019,10:05:09,0.039
03-07-2019,10:06:09,0.037
03-07-2019,10:07:09,0.043
03-07-2019,10:08:09,0.039
03-07-2019,10:09:09,0.041
03-07-2019,10:10:09,0.037
03-07-2019,10:11:09,0.043
03-07-2019,10:12:09,0.038
03-07-2019,10:13:09,0.044
03-07-2019,10:14:09,0.050
03-07-2019,10:15:09,0.047
03-07-2019,10:16:09,0.040
03-07-2019,10:17:09,0.037
03-07-2019,10:18:09,0.037
03-07-2019,10:19:09,0.039
03-07-2019,10:20:09,0.042
03-07-2019,10:21:09,0.040
03-07-2019,10:22:09,0.039
03-07-2019,10:23:09,0.048
03-07-2019,10:24:09,0.037
03-07-2019,10:25:09,0.034
03-07-2019,10:26:09,0.036
03-07-2019,10:27:09,0.034
03-07-2019,10:28:09,0.039
03-07-2019,10:29:09,0.040
03-07-2019,10:30:09,0.038
03-07-2019,10:31:09,0.037
03-07-2019,10:32:09,0.037
03-07-2019,10:33:09,0.042
03-07-2019,10:34:09,0.040
03-07-2019,10:35:09,0.043
03-07-2019,10:36:09,0.040
03-07-2019,10:37:09,0.037
03-07-2019,10:38:09,0.035
03-07-2019,10:39:09,0.037
03-07-2019,10:40:09,0.032
03-07-2019,10:41:09,0.035
03-07-2019,10:42:09,0.037
03-07-2019,10:43:09,0.041
03-07-2019,10:44:09,0.041
03-07-2019,10:45:09,0.042
03-07-2019,10:46:09,0.035
03-07-2019,10:47:09,0.032
03-07-2019,10:48:09,0.030
03-07-2019,10:49:09,0.030
03-07-2019,10:50:09,0.037
03-07-2019,10:51:09,0.041
03-07-2019,10:52:09,0.045
03-07-2019,10:53:09,0.051
03-07-2019,10:54:09,0.055
03-07-2019,10:55:09,0.053
03-07-2019,10:56:09,0.058
03-07-2019,10:57:09,0.044
03-07-2019,10:58:09,0.038
03-07-2019,10:59:09,0.039
03-07-2019,11:00:09,0.049
03-07-2019,11:01:09,0.048
03-07-2019,11:02:09,0.040
03-07-2019,11:03:09,0.041
03-07-2019,11:04:09,0.048
03-07-2019,11:05:09,0.047
03-07-2019,11:06:09,0.035
03-07-2019,11:07:09,0.039
03-07-2019,11:08:09,0.037
03-07-2019,11:09:09,0.034
03-07-2019,11:10:09,0.033
03-07-2019,11:11:09,0.037
03-07-2019,11:12:09,0.041
03-07-2019,11:13:09,0.037
03-07-2019,11:14:09,0.035
03-07-2019,11:15:09,0.033
03-07-2019,11:16:09,0.037
03-07-2019,11:17:09,0.040
03-07-2019,11:18:09,0.037
03-07-2019,11:19:09,0.039
03-07-2019,11:20:09,0.041
03-07-2019,11:21:09,0.036
03-07-2019,11:22:09,0.038
03-07-2019,11:23:09,0.039
03-07-2019,11:24:09,0.038
03-07-2019,11:25:09,0.040
03-07-2019,11:26:09,0.044
03-07-2019,11:27:09,0.041
03-07-2019,11:28:09,0.036
03-07-2019,11:29:09,0.039
03-07-2019,11:30:09,0.038
03-07-2019,11:31:09,0.031
03-07-2019,11:32:09,0.030
03-07-2019,11:33:09,0.040
03-07-2019,11:34:09,0.043
03-07-2019,11:35:09,0.039
03-07-2019,11:36:09,0.038
03-07-2019,11:37:09,0.036
03-07-2019,11:38:09,0.039
03-07-2019,11:39:09,0.037
03-07-2019,11:40:09,0.038
03-07-2019,11:41:09,0.044
03-07-2019,11:42:09,0.044
03-07-2019,11:43:09,0.043
03-07-2019,11:44:09,0.046
03-07-2019,11:45:09,0.043
03-07-2019,11:46:09,0.042
