TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,005
Test Abbreviation:,TEST 2_005
Start Date:,03-07-2019
Start Time:,11:48:14
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
07-07-2019,05:24:14,0.031
07-07-2019,05:25:14,0.031
07-07-2019,05:26:14,0.032
07-07-2019,05:27:14,0.033
07-07-2019,05:28:14,0.032
07-07-2019,05:29:14,0.031
07-07-2019,05:30:14,0.034
07-07-2019,05:31:14,0.036
07-07-2019,05:32:14,0.037
07-07-2019,05:33:14,0.045
07-07-2019,05:34:14,0.045
07-07-2019,05:35:14,0.041
07-07-2019,05:36:14,0.038
07-07-2019,05:37:14,0.038
07-07-2019,05:38:14,0.038
07-07-2019,05:39:14,0.038
07-07-2019,05:40:14,0.041
07-07-2019,05:41:14,0.046
07-07-2019,05:42:14,0.045
07-07-2019,05:43:14,0.041
07-07-2019,05:44:14,0.037
07-07-2019,05:45:14,0.033
07-07-2019,05:46:14,0.036
07-07-2019,05:47:14,0.034
07-07-2019,05:48:14,0.035
07-07-2019,05:49:14,0.033
07-07-2019,05:50:14,0.033
07-07-2019,05:51:14,0.038
07-07-2019,05:52:14,0.061
07-07-2019,05:53:14,0.079
07-07-2019,05:54:14,0.061
07-07-2019,05:55:14,0.052
07-07-2019,05:56:14,0.040
07-07-2019,05:57:14,0.046
07-07-2019,05:58:14,0.053
07-07-2019,05:59:14,0.052
07-07-2019,06:00:14,0.069
07-07-2019,06:01:14,0.075
07-07-2019,06:02:14,0.066
07-07-2019,06:03:14,0.073
07-07-2019,06:04:14,0.085
07-07-2019,06:05:14,0.056
07-07-2019,06:06:14,0.055
07-07-2019,06:07:14,0.040
07-07-2019,06:08:14,0.037
07-07-2019,06:09:14,0.044
07-07-2019,06:10:14,0.053
07-07-2019,06:11:14,0.034
07-07-2019,06:12:14,0.036
07-07-2019,06:13:14,0.050
07-07-2019,06:14:14,0.065
07-07-2019,06:15:14,0.062
07-07-2019,06:16:14,0.056
07-07-2019,06:17:14,0.065
07-07-2019,06:18:14,0.055
07-07-2019,06:19:14,0.053
07-07-2019,06:20:14,0.050
07-07-2019,06:21:14,0.056
07-07-2019,06:22:14,0.041
07-07-2019,06:23:14,0.045
07-07-2019,06:24:14,0.050
07-07-2019,06:25:14,0.043
07-07-2019,06:26:14,0.042
07-07-2019,06:27:14,0.039
07-07-2019,06:28:14,0.039
07-07-2019,06:29:14,0.047
07-07-2019,06:30:14,0.044
07-07-2019,06:31:14,0.037
07-07-2019,06:32:14,0.035
07-07-2019,06:33:14,0.038
07-07-2019,06:34:14,0.038
07-07-2019,06:35:14,0.046
07-07-2019,06:36:14,0.046
07-07-2019,06:37:14,0.045
07-07-2019,06:38:14,0.043
07-07-2019,06:39:14,0.047
07-07-2019,06:40:14,0.048
07-07-2019,06:41:14,0.042
07-07-2019,06:42:14,0.042
07-07-2019,06:43:14,0.040
07-07-2019,06:44:14,0.039
07-07-2019,06:45:14,0.041
07-07-2019,06:46:14,0.039
07-07-2019,06:47:14,0.044
07-07-2019,06:48:14,0.042
07-07-2019,06:49:14,0.037
07-07-2019,06:50:14,0.039
07-07-2019,06:51:14,0.038
07-07-2019,06:52:14,0.037
07-07-2019,06:53:14,0.038
07-07-2019,06:54:14,0.039
07-07-2019,06:55:14,0.037
07-07-2019,06:56:14,0.037
07-07-2019,06:57:14,0.038
07-07-2019,06:58:14,0.041
07-07-2019,06:59:14,0.042
07-07-2019,07:00:14,0.041
07-07-2019,07:01:14,0.038
07-07-2019,07:02:14,0.041
07-07-2019,07:03:14,0.044
07-07-2019,07:04:14,0.044
07-07-2019,07:05:14,0.044
07-07-2019,07:06:14,0.047
07-07-2019,07:07:14,0.047
07-07-2019,07:08:14,0.048
07-07-2019,07:09:14,0.045
07-07-2019,07:10:14,0.048
07-07-2019,07:11:14,0.048
07-07-2019,07:12:14,0.049
07-07-2019,07:13:14,0.046
07-07-2019,07:14:14,0.042
07-07-2019,07:15:14,0.046
07-07-2019,07:16:14,0.048
07-07-2019,07:17:14,0.048
07-07-2019,07:18:14,0.050
07-07-2019,07:19:14,0.047
07-07-2019,07:20:14,0.044
07-07-2019,07:21:14,0.044
07-07-2019,07:22:14,0.041
07-07-2019,07:23:14,0.044
07-07-2019,07:24:14,0.044
07-07-2019,07:25:14,0.046
07-07-2019,07:26:14,0.046
07-07-2019,07:27:14,0.041
07-07-2019,07:28:14,0.044
07-07-2019,07:29:14,0.051
07-07-2019,07:30:14,0.045
07-07-2019,07:31:14,0.051
07-07-2019,07:32:14,0.049
07-07-2019,07:33:14,0.051
07-07-2019,07:34:14,0.050
07-07-2019,07:35:14,0.051
07-07-2019,07:36:14,0.055
07-07-2019,07:37:14,0.056
07-07-2019,07:38:14,0.054
07-07-2019,07:39:14,0.049
07-07-2019,07:40:14,0.047
07-07-2019,07:41:14,0.049
07-07-2019,07:42:14,0.052
07-07-2019,07:43:14,0.054
07-07-2019,07:44:14,0.047
07-07-2019,07:45:14,0.050
07-07-2019,07:46:14,0.059
07-07-2019,07:47:14,0.060
07-07-2019,07:48:14,0.049
07-07-2019,07:49:14,0.050
07-07-2019,07:50:14,0.046
07-07-2019,07:51:14,0.044
07-07-2019,07:52:14,0.044
07-07-2019,07:53:14,0.042
07-07-2019,07:54:14,0.044
07-07-2019,07:55:14,0.043
07-07-2019,07:56:14,0.044
07-07-2019,07:57:14,0.045
07-07-2019,07:58:14,0.049
07-07-2019,07:59:14,0.050
07-07-2019,08:00:14,0.048
07-07-2019,08:01:14,0.042
07-07-2019,08:02:14,0.045
07-07-2019,08:03:14,0.045
07-07-2019,08:04:14,0.046
07-07-2019,08:05:14,0.054
07-07-2019,08:06:14,0.054
07-07-2019,08:07:14,0.054
07-07-2019,08:08:14,0.049
07-07-2019,08:09:14,0.051
07-07-2019,08:10:14,0.049
07-07-2019,08:11:14,0.044
07-07-2019,08:12:14,0.042
07-07-2019,08:13:14,0.045
07-07-2019,08:14:14,0.044
07-07-2019,08:15:14,0.041
07-07-2019,08:16:14,0.044
07-07-2019,08:17:14,0.044
07-07-2019,08:18:14,0.042
07-07-2019,08:19:14,0.044
07-07-2019,08:20:14,0.044
07-07-2019,08:21:14,0.047
07-07-2019,08:22:14,0.045
07-07-2019,08:23:14,0.047
07-07-2019,08:24:14,0.048
07-07-2019,08:25:14,0.048
07-07-2019,08:26:14,0.050
07-07-2019,08:27:14,0.051
07-07-2019,08:28:14,0.050
07-07-2019,08:29:14,0.054
07-07-2019,08:30:14,0.057
07-07-2019,08:31:14,0.052
07-07-2019,08:32:14,0.050
07-07-2019,08:33:14,0.059
07-07-2019,08:34:14,0.055
07-07-2019,08:35:14,0.049
07-07-2019,08:36:14,0.041
07-07-2019,08:37:14,0.041
07-07-2019,08:38:14,0.043
07-07-2019,08:39:14,0.045
07-07-2019,08:40:14,0.044
07-07-2019,08:41:14,0.047
07-07-2019,08:42:14,0.046
07-07-2019,08:43:14,0.047
07-07-2019,08:44:14,0.049
07-07-2019,08:45:14,0.048
07-07-2019,08:46:14,0.051
07-07-2019,08:47:14,0.049
07-07-2019,08:48:14,0.049
07-07-2019,08:49:14,0.052
07-07-2019,08:50:14,0.051
07-07-2019,08:51:14,0.049
07-07-2019,08:52:14,0.049
07-07-2019,08:53:14,0.046
07-07-2019,08:54:14,0.044
07-07-2019,08:55:14,0.047
07-07-2019,08:56:14,0.044
07-07-2019,08:57:14,0.045
07-07-2019,08:58:14,0.053
07-07-2019,08:59:14,0.061
07-07-2019,09:00:14,0.053
07-07-2019,09:01:14,0.054
07-07-2019,09:02:14,0.047
07-07-2019,09:03:14,0.041
07-07-2019,09:04:14,0.041
07-07-2019,09:05:14,0.041
07-07-2019,09:06:14,0.041
07-07-2019,09:07:14,0.042
07-07-2019,09:08:14,0.042
07-07-2019,09:09:14,0.043
07-07-2019,09:10:14,0.041
07-07-2019,09:11:14,0.046
07-07-2019,09:12:14,0.043
07-07-2019,09:13:14,0.041
07-07-2019,09:14:14,0.041
07-07-2019,09:15:14,0.042
07-07-2019,09:16:14,0.043
07-07-2019,09:17:14,0.042
07-07-2019,09:18:14,0.041
07-07-2019,09:19:14,0.038
07-07-2019,09:20:14,0.039
07-07-2019,09:21:14,0.041
07-07-2019,09:22:14,0.046
07-07-2019,09:23:14,0.041
07-07-2019,09:24:14,0.038
07-07-2019,09:25:14,0.042
07-07-2019,09:26:14,0.043
07-07-2019,09:27:14,0.046
07-07-2019,09:28:14,0.051
07-07-2019,09:29:14,0.046
07-07-2019,09:30:14,0.045
07-07-2019,09:31:14,0.039
07-07-2019,09:32:14,0.038
07-07-2019,09:33:14,0.042
07-07-2019,09:34:14,0.053
07-07-2019,09:35:14,0.056
07-07-2019,09:36:14,0.043
07-07-2019,09:37:14,0.041
07-07-2019,09:38:14,0.040
07-07-2019,09:39:14,0.041
07-07-2019,09:40:14,0.046
07-07-2019,09:41:14,0.044
07-07-2019,09:42:14,0.048
07-07-2019,09:43:14,0.052
07-07-2019,09:44:14,0.044
07-07-2019,09:45:14,0.043
07-07-2019,09:46:14,0.043
07-07-2019,09:47:14,0.045
07-07-2019,09:48:14,0.043
07-07-2019,09:49:14,0.040
07-07-2019,09:50:14,0.040
07-07-2019,09:51:14,0.041
07-07-2019,09:52:14,0.044
07-07-2019,09:53:14,0.039
07-07-2019,09:54:14,0.040
07-07-2019,09:55:14,0.043
07-07-2019,09:56:14,0.044
07-07-2019,09:57:14,0.040
07-07-2019,09:58:14,0.042
07-07-2019,09:59:14,0.047
07-07-2019,10:00:14,0.045
07-07-2019,10:01:14,0.045
07-07-2019,10:02:14,0.040
07-07-2019,10:03:14,0.040
07-07-2019,10:04:14,0.041
07-07-2019,10:05:14,0.039
07-07-2019,10:06:14,0.043
07-07-2019,10:07:14,0.046
07-07-2019,10:08:14,0.042
07-07-2019,10:09:14,0.042
07-07-2019,10:10:14,0.042
07-07-2019,10:11:14,0.044
07-07-2019,10:12:14,0.050
07-07-2019,10:13:14,0.050
07-07-2019,10:14:14,0.045
07-07-2019,10:15:14,0.040
07-07-2019,10:16:14,0.042
07-07-2019,10:17:14,0.038
07-07-2019,10:18:14,0.038
07-07-2019,10:19:14,0.044
07-07-2019,10:20:14,0.042
07-07-2019,10:21:14,0.042
07-07-2019,10:22:14,0.047
07-07-2019,10:23:14,0.049
07-07-2019,10:24:14,0.049
07-07-2019,10:25:14,0.047
07-07-2019,10:26:14,0.041
07-07-2019,10:27:14,0.039
07-07-2019,10:28:14,0.041
07-07-2019,10:29:14,0.039
07-07-2019,10:30:14,0.039
07-07-2019,10:31:14,0.040
07-07-2019,10:32:14,0.039
07-07-2019,10:33:14,0.038
07-07-2019,10:34:14,0.037
07-07-2019,10:35:14,0.041
07-07-2019,10:36:14,0.041
07-07-2019,10:37:14,0.040
07-07-2019,10:38:14,0.041
07-07-2019,10:39:14,0.041
07-07-2019,10:40:14,0.042
07-07-2019,10:41:14,0.044
07-07-2019,10:42:14,0.040
07-07-2019,10:43:14,0.035
07-07-2019,10:44:14,0.033
07-07-2019,10:45:14,0.033
07-07-2019,10:46:14,0.035
07-07-2019,10:47:14,0.035
07-07-2019,10:48:14,0.031
07-07-2019,10:49:14,0.037
07-07-2019,10:50:14,0.040
07-07-2019,10:51:14,0.040
07-07-2019,10:52:14,0.039
07-07-2019,10:53:14,0.035
07-07-2019,10:54:14,0.037
07-07-2019,10:55:14,0.043
07-07-2019,10:56:14,0.043
07-07-2019,10:57:14,0.037
07-07-2019,10:58:14,0.040
07-07-2019,10:59:14,0.042
07-07-2019,11:00:14,0.040
07-07-2019,11:01:14,0.040
07-07-2019,11:02:14,0.046
07-07-2019,11:03:14,0.041
07-07-2019,11:04:14,0.039
07-07-2019,11:05:14,0.039
07-07-2019,11:06:14,0.039
07-07-2019,11:07:14,0.039
07-07-2019,11:08:14,0.039
07-07-2019,11:09:14,0.035
07-07-2019,11:10:14,0.033
07-07-2019,11:11:14,0.032
07-07-2019,11:12:14,0.032
07-07-2019,11:13:14,0.036
07-07-2019,11:14:14,0.037
07-07-2019,11:15:14,0.039
07-07-2019,11:16:14,0.042
07-07-2019,11:17:14,0.041
07-07-2019,11:18:14,0.039
07-07-2019,11:19:14,0.039
07-07-2019,11:20:14,0.043
07-07-2019,11:21:14,0.038
07-07-2019,11:22:14,0.037
07-07-2019,11:23:14,0.036
07-07-2019,11:24:14,0.036
07-07-2019,11:25:14,0.040
07-07-2019,11:26:14,0.040
07-07-2019,11:27:14,0.042
07-07-2019,11:28:14,0.044
07-07-2019,11:29:14,0.041
07-07-2019,11:30:14,0.052
07-07-2019,11:31:14,0.052
07-07-2019,11:32:14,0.039
07-07-2019,11:33:14,0.036
07-07-2019,11:34:14,0.042
07-07-2019,11:35:14,0.044
07-07-2019,11:36:14,0.040
07-07-2019,11:37:14,0.039
07-07-2019,11:38:14,0.046
07-07-2019,11:39:14,0.044
07-07-2019,11:40:14,0.046
07-07-2019,11:41:14,0.050
07-07-2019,11:42:14,0.049
07-07-2019,11:43:14,0.050
07-07-2019,11:44:14,0.056
07-07-2019,11:45:14,0.053
07-07-2019,11:46:14,0.044
07-07-2019,11:47:14,0.039
07-07-2019,11:48:14,0.040
07-07-2019,11:49:14,0.042
07-07-2019,11:50:14,0.039
07-07-2019,11:51:14,0.037
07-07-2019,11:52:14,0.042
07-07-2019,11:53:14,0.039
07-07-2019,11:54:14,0.046
07-07-2019,11:55:14,0.040
07-07-2019,11:56:14,0.035
07-07-2019,11:57:14,0.039
07-07-2019,11:58:14,0.038
07-07-2019,11:59:14,0.043
07-07-2019,12:00:14,0.039
07-07-2019,12:01:14,0.035
07-07-2019,12:02:14,0.033
07-07-2019,12:03:14,0.038
07-07-2019,12:04:14,0.043
07-07-2019,12:05:14,0.047
07-07-2019,12:06:14,0.041
07-07-2019,12:07:14,0.036
07-07-2019,12:08:14,0.037
07-07-2019,12:09:14,0.034
07-07-2019,12:10:14,0.036
07-07-2019,12:11:14,0.037
07-07-2019,12:12:14,0.037
07-07-2019,12:13:14,0.044
07-07-2019,12:14:14,0.040
07-07-2019,12:15:14,0.037
07-07-2019,12:16:14,0.034
07-07-2019,12:17:14,0.033
07-07-2019,12:18:14,0.034
07-07-2019,12:19:14,0.033
07-07-2019,12:20:14,0.033
07-07-2019,12:21:14,0.031
07-07-2019,12:22:14,0.034
07-07-2019,12:23:14,0.032
07-07-2019,12:24:14,0.032
07-07-2019,12:25:14,0.031
07-07-2019,12:26:14,0.034
07-07-2019,12:27:14,0.035
07-07-2019,12:28:14,0.035
07-07-2019,12:29:14,0.035
07-07-2019,12:30:14,0.040
07-07-2019,12:31:14,0.036
07-07-2019,12:32:14,0.038
07-07-2019,12:33:14,0.037
07-07-2019,12:34:14,0.038
07-07-2019,12:35:14,0.035
07-07-2019,12:36:14,0.035
07-07-2019,12:37:14,0.033
07-07-2019,12:38:14,0.034
07-07-2019,12:39:14,0.036
07-07-2019,12:40:14,0.039
07-07-2019,12:41:14,0.038
07-07-2019,12:42:14,0.040
07-07-2019,12:43:14,0.042
07-07-2019,12:44:14,0.038
07-07-2019,12:45:14,0.046
07-07-2019,12:46:14,0.037
07-07-2019,12:47:14,0.034
07-07-2019,12:48:14,0.035
07-07-2019,12:49:14,0.034
07-07-2019,12:50:14,0.032
07-07-2019,12:51:14,0.034
07-07-2019,12:52:14,0.032
07-07-2019,12:53:14,0.033
07-07-2019,12:54:14,0.033
07-07-2019,12:55:14,0.032
07-07-2019,12:56:14,0.031
07-07-2019,12:57:14,0.033
07-07-2019,12:58:14,0.034
07-07-2019,12:59:14,0.033
07-07-2019,13:00:14,0.034
07-07-2019,13:01:14,0.036
07-07-2019,13:02:14,0.037
07-07-2019,13:03:14,0.041
07-07-2019,13:04:14,0.036
07-07-2019,13:05:14,0.038
07-07-2019,13:06:14,0.038
07-07-2019,13:07:14,0.036
07-07-2019,13:08:14,0.035
07-07-2019,13:09:14,0.038
07-07-2019,13:10:14,0.035
07-07-2019,13:11:14,0.035
07-07-2019,13:12:14,0.033
07-07-2019,13:13:14,0.033
07-07-2019,13:14:14,0.035
07-07-2019,13:15:14,0.038
07-07-2019,13:16:14,0.036
07-07-2019,13:17:14,0.036
07-07-2019,13:18:14,0.034
07-07-2019,13:19:14,0.032
07-07-2019,13:20:14,0.035
07-07-2019,13:21:14,0.036
07-07-2019,13:22:14,0.034
07-07-2019,13:23:14,0.034
07-07-2019,13:24:14,0.032
07-07-2019,13:25:14,0.032
07-07-2019,13:26:14,0.035
07-07-2019,13:27:14,0.034
07-07-2019,13:28:14,0.038
07-07-2019,13:29:14,0.038
07-07-2019,13:30:14,0.037
07-07-2019,13:31:14,0.037
07-07-2019,13:32:14,0.037
07-07-2019,13:33:14,0.042
07-07-2019,13:34:14,0.033
07-07-2019,13:35:14,0.030
07-07-2019,13:36:14,0.032
07-07-2019,13:37:14,0.031
07-07-2019,13:38:14,0.032
07-07-2019,13:39:14,0.034
07-07-2019,13:40:14,0.032
07-07-2019,13:41:14,0.028
07-07-2019,13:42:14,0.028
07-07-2019,13:43:14,0.029
07-07-2019,13:44:14,0.030
07-07-2019,13:45:14,0.033
07-07-2019,13:46:14,0.035
07-07-2019,13:47:14,0.034
07-07-2019,13:48:14,0.033
07-07-2019,13:49:14,0.031
07-07-2019,13:50:14,0.033
07-07-2019,13:51:14,0.030
07-07-2019,13:52:14,0.033
07-07-2019,13:53:14,0.031
07-07-2019,13:54:14,0.030
07-07-2019,13:55:14,0.030
07-07-2019,13:56:14,0.031
07-07-2019,13:57:14,0.037
07-07-2019,13:58:14,0.035
07-07-2019,13:59:14,0.030
07-07-2019,14:00:14,0.032
07-07-2019,14:01:14,0.032
07-07-2019,14:02:14,0.039
07-07-2019,14:03:14,0.035
07-07-2019,14:04:14,0.035
07-07-2019,14:05:14,0.032
07-07-2019,14:06:14,0.034
07-07-2019,14:07:14,0.032
07-07-2019,14:08:14,0.031
07-07-2019,14:09:14,0.034
07-07-2019,14:10:14,0.036
07-07-2019,14:11:14,0.035
07-07-2019,14:12:14,0.035
07-07-2019,14:13:14,0.035
07-07-2019,14:14:14,0.033
07-07-2019,14:15:14,0.034
07-07-2019,14:16:14,0.034
07-07-2019,14:17:14,0.036
07-07-2019,14:18:14,0.040
07-07-2019,14:19:14,0.039
07-07-2019,14:20:14,0.043
07-07-2019,14:21:14,0.039
07-07-2019,14:22:14,0.039
07-07-2019,14:23:14,0.042
07-07-2019,14:24:14,0.046
07-07-2019,14:25:14,0.041
07-07-2019,14:26:14,0.039
07-07-2019,14:27:14,0.044
07-07-2019,14:28:14,0.044
07-07-2019,14:29:14,0.043
07-07-2019,14:30:14,0.039
07-07-2019,14:31:14,0.038
07-07-2019,14:32:14,0.040
07-07-2019,14:33:14,0.040
07-07-2019,14:34:14,0.037
07-07-2019,14:35:14,0.033
07-07-2019,14:36:14,0.031
07-07-2019,14:37:14,0.031
07-07-2019,14:38:14,0.033
07-07-2019,14:39:14,0.034
07-07-2019,14:40:14,0.033
07-07-2019,14:41:14,0.033
07-07-2019,14:42:14,0.032
07-07-2019,14:43:14,0.034
07-07-2019,14:44:14,0.035
07-07-2019,14:45:14,0.033
07-07-2019,14:46:14,0.033
07-07-2019,14:47:14,0.038
07-07-2019,14:48:14,0.040
07-07-2019,14:49:14,0.035
07-07-2019,14:50:14,0.031
07-07-2019,14:51:14,0.034
07-07-2019,14:52:14,0.034
07-07-2019,14:53:14,0.032
07-07-2019,14:54:14,0.031
07-07-2019,14:55:14,0.033
07-07-2019,14:56:14,0.029
07-07-2019,14:57:14,0.029
07-07-2019,14:58:14,0.029
07-07-2019,14:59:14,0.031
07-07-2019,15:00:14,0.031
07-07-2019,15:01:14,0.032
07-07-2019,15:02:14,0.032
07-07-2019,15:03:14,0.029
07-07-2019,15:04:14,0.029
07-07-2019,15:05:14,0.032
07-07-2019,15:06:14,0.028
07-07-2019,15:07:14,0.029
07-07-2019,15:08:14,0.029
07-07-2019,15:09:14,0.031
07-07-2019,15:10:14,0.031
07-07-2019,15:11:14,0.031
07-07-2019,15:12:14,0.029
07-07-2019,15:13:14,0.031
07-07-2019,15:14:14,0.036
07-07-2019,15:15:14,0.034
07-07-2019,15:16:14,0.032
07-07-2019,15:17:14,0.032
07-07-2019,15:18:14,0.034
07-07-2019,15:19:14,0.030
07-07-2019,15:20:14,0.030
07-07-2019,15:21:14,0.029
07-07-2019,15:22:14,0.029
07-07-2019,15:23:14,0.029
07-07-2019,15:24:14,0.032
07-07-2019,15:25:14,0.032
07-07-2019,15:26:14,0.032
07-07-2019,15:27:14,0.035
07-07-2019,15:28:14,0.034
07-07-2019,15:29:14,0.038
07-07-2019,15:30:14,0.034
07-07-2019,15:31:14,0.033
07-07-2019,15:32:14,0.030
07-07-2019,15:33:14,0.030
07-07-2019,15:34:14,0.030
07-07-2019,15:35:14,0.033
07-07-2019,15:36:14,0.038
07-07-2019,15:37:14,0.036
07-07-2019,15:38:14,0.031
07-07-2019,15:39:14,0.038
07-07-2019,15:40:14,0.042
07-07-2019,15:41:14,0.049
07-07-2019,15:42:14,0.063
07-07-2019,15:43:14,0.059
07-07-2019,15:44:14,0.065
07-07-2019,15:45:14,0.056
07-07-2019,15:46:14,0.040
07-07-2019,15:47:14,0.045
07-07-2019,15:48:14,0.048
07-07-2019,15:49:14,0.043
07-07-2019,15:50:14,0.040
07-07-2019,15:51:14,0.046
07-07-2019,15:52:14,0.049
07-07-2019,15:53:14,0.045
07-07-2019,15:54:14,0.044
07-07-2019,15:55:14,0.047
07-07-2019,15:56:14,0.049
07-07-2019,15:57:14,0.045
07-07-2019,15:58:14,0.043
07-07-2019,15:59:14,0.039
07-07-2019,16:00:14,0.042
07-07-2019,16:01:14,0.051
07-07-2019,16:02:14,0.055
07-07-2019,16:03:14,0.057
07-07-2019,16:04:14,0.048
07-07-2019,16:05:14,0.061
07-07-2019,16:06:14,0.060
07-07-2019,16:07:14,0.048
07-07-2019,16:08:14,0.058
07-07-2019,16:09:14,0.054
07-07-2019,16:10:14,0.048
07-07-2019,16:11:14,0.046
07-07-2019,16:12:14,0.038
07-07-2019,16:13:14,0.034
07-07-2019,16:14:14,0.034
07-07-2019,16:15:14,0.035
07-07-2019,16:16:14,0.038
07-07-2019,16:17:14,0.051
07-07-2019,16:18:14,0.048
07-07-2019,16:19:14,0.048
07-07-2019,16:20:14,0.030
07-07-2019,16:21:14,0.029
07-07-2019,16:22:14,0.028
07-07-2019,16:23:14,0.036
07-07-2019,16:24:14,0.050
07-07-2019,16:25:14,0.040
07-07-2019,16:26:14,0.035
07-07-2019,16:27:14,0.036
07-07-2019,16:28:14,0.031
07-07-2019,16:29:14,0.030
07-07-2019,16:30:14,0.042
07-07-2019,16:31:14,0.032
07-07-2019,16:32:14,0.050
07-07-2019,16:33:14,0.039
07-07-2019,16:34:14,0.037
07-07-2019,16:35:14,0.047
07-07-2019,16:36:14,0.039
07-07-2019,16:37:14,0.040
07-07-2019,16:38:14,0.035
07-07-2019,16:39:14,0.043
07-07-2019,16:40:14,0.037
07-07-2019,16:41:14,0.032
07-07-2019,16:42:14,0.033
07-07-2019,16:43:14,0.035
07-07-2019,16:44:14,0.034
07-07-2019,16:45:14,0.031
07-07-2019,16:46:14,0.036
07-07-2019,16:47:14,0.037
07-07-2019,16:48:14,0.038
07-07-2019,16:49:14,0.034
07-07-2019,16:50:14,0.033
07-07-2019,16:51:14,0.031
07-07-2019,16:52:14,0.033
07-07-2019,16:53:14,0.031
07-07-2019,16:54:14,0.030
07-07-2019,16:55:14,0.032
07-07-2019,16:56:14,0.032
07-07-2019,16:57:14,0.033
07-07-2019,16:58:14,0.032
07-07-2019,16:59:14,0.037
07-07-2019,17:00:14,0.035
07-07-2019,17:01:14,0.037
07-07-2019,17:02:14,0.035
07-07-2019,17:03:14,0.035
07-07-2019,17:04:14,0.035
07-07-2019,17:05:14,0.038
07-07-2019,17:06:14,0.035
07-07-2019,17:07:14,0.045
07-07-2019,17:08:14,0.056
07-07-2019,17:09:14,0.047
07-07-2019,17:10:14,0.042
07-07-2019,17:11:14,0.036
07-07-2019,17:12:14,0.035
07-07-2019,17:13:14,0.032
07-07-2019,17:14:14,0.028
07-07-2019,17:15:14,0.029
07-07-2019,17:16:14,0.030
07-07-2019,17:17:14,0.034
07-07-2019,17:18:14,0.030
07-07-2019,17:19:14,0.031
07-07-2019,17:20:14,0.030
07-07-2019,17:21:14,0.032
07-07-2019,17:22:14,0.035
07-07-2019,17:23:14,0.039
07-07-2019,17:24:14,0.034
07-07-2019,17:25:14,0.038
07-07-2019,17:26:14,0.036
07-07-2019,17:27:14,0.035
07-07-2019,17:28:14,0.035
07-07-2019,17:29:14,0.038
07-07-2019,17:30:14,0.037
07-07-2019,17:31:14,0.034
07-07-2019,17:32:14,0.035
07-07-2019,17:33:14,0.035
07-07-2019,17:34:14,0.035
07-07-2019,17:35:14,0.037
07-07-2019,17:36:14,0.040
07-07-2019,17:37:14,0.039
07-07-2019,17:38:14,0.036
07-07-2019,17:39:14,0.037
07-07-2019,17:40:14,0.044
07-07-2019,17:41:14,0.046
07-07-2019,17:42:14,0.044
07-07-2019,17:43:14,0.044
07-07-2019,17:44:14,0.036
07-07-2019,17:45:14,0.034
07-07-2019,17:46:14,0.032
07-07-2019,17:47:14,0.031
07-07-2019,17:48:14,0.035
07-07-2019,17:49:14,0.036
07-07-2019,17:50:14,0.038
07-07-2019,17:51:14,0.046
07-07-2019,17:52:14,0.039
07-07-2019,17:53:14,0.035
07-07-2019,17:54:14,0.035
07-07-2019,17:55:14,0.036
07-07-2019,17:56:14,0.038
07-07-2019,17:57:14,0.038
07-07-2019,17:58:14,0.040
07-07-2019,17:59:14,0.034
07-07-2019,18:00:14,0.036
07-07-2019,18:01:14,0.037
07-07-2019,18:02:14,0.036
07-07-2019,18:03:14,0.034
07-07-2019,18:04:14,0.029
07-07-2019,18:05:14,0.028
07-07-2019,18:06:14,0.028
07-07-2019,18:07:14,0.025
07-07-2019,18:08:14,0.024
07-07-2019,18:09:14,0.033
07-07-2019,18:10:14,0.028
07-07-2019,18:11:14,0.028
07-07-2019,18:12:14,0.033
07-07-2019,18:13:14,0.032
07-07-2019,18:14:14,0.036
07-07-2019,18:15:14,0.038
07-07-2019,18:16:14,0.036
07-07-2019,18:17:14,0.034
07-07-2019,18:18:14,0.031
07-07-2019,18:19:14,0.033
07-07-2019,18:20:14,0.038
07-07-2019,18:21:14,0.037
07-07-2019,18:22:14,0.036
07-07-2019,18:23:14,0.033
07-07-2019,18:24:14,0.033
07-07-2019,18:25:14,0.030
07-07-2019,18:26:14,0.031
07-07-2019,18:27:14,0.031
07-07-2019,18:28:14,0.032
07-07-2019,18:29:14,0.032
07-07-2019,18:30:14,0.032
07-07-2019,18:31:14,0.032
07-07-2019,18:32:14,0.030
07-07-2019,18:33:14,0.031
07-07-2019,18:34:14,0.030
07-07-2019,18:35:14,0.029
07-07-2019,18:36:14,0.032
07-07-2019,18:37:14,0.033
07-07-2019,18:38:14,0.031
07-07-2019,18:39:14,0.034
07-07-2019,18:40:14,0.036
07-07-2019,18:41:14,0.040
07-07-2019,18:42:14,0.035
07-07-2019,18:43:14,0.037
07-07-2019,18:44:14,0.040
07-07-2019,18:45:14,0.039
07-07-2019,18:46:14,0.039
07-07-2019,18:47:14,0.037
07-07-2019,18:48:14,0.034
07-07-2019,18:49:14,0.033
07-07-2019,18:50:14,0.030
07-07-2019,18:51:14,0.030
07-07-2019,18:52:14,0.030
07-07-2019,18:53:14,0.029
07-07-2019,18:54:14,0.031
07-07-2019,18:55:14,0.032
07-07-2019,18:56:14,0.032
