TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,17-07-2019
Start Time:,14:31:30
Duration (dd:hh:mm:ss):,8:20:04:00
Log Interval (mm:ss):,01:00
Number of points:,12724
Notes:,

Statistics,Channel:,AEROSOL
25-07-2019,02:06:30,0.027
25-07-2019,02:07:30,0.027
25-07-2019,02:08:30,0.027
25-07-2019,02:09:30,0.027
25-07-2019,02:10:30,0.028
25-07-2019,02:11:30,0.027
25-07-2019,02:12:30,0.027
25-07-2019,02:13:30,0.027
25-07-2019,02:14:30,0.026
25-07-2019,02:15:30,0.026
25-07-2019,02:16:30,0.026
25-07-2019,02:17:30,0.026
25-07-2019,02:18:30,0.025
25-07-2019,02:19:30,0.025
25-07-2019,02:20:30,0.025
25-07-2019,02:21:30,0.025
25-07-2019,02:22:30,0.025
25-07-2019,02:23:30,0.025
25-07-2019,02:24:30,0.024
25-07-2019,02:25:30,0.025
25-07-2019,02:26:30,0.024
25-07-2019,02:27:30,0.023
25-07-2019,02:28:30,0.024
25-07-2019,02:29:30,0.023
25-07-2019,02:30:30,0.024
25-07-2019,02:31:30,0.024
25-07-2019,02:32:30,0.025
25-07-2019,02:33:30,0.026
25-07-2019,02:34:30,0.024
25-07-2019,02:35:30,0.023
25-07-2019,02:36:30,0.024
25-07-2019,02:37:30,0.023
25-07-2019,02:38:30,0.023
25-07-2019,02:39:30,0.028
25-07-2019,02:40:30,0.030
25-07-2019,02:41:30,0.025
25-07-2019,02:42:30,0.022
25-07-2019,02:43:30,0.021
25-07-2019,02:44:30,0.022
25-07-2019,02:45:30,0.025
25-07-2019,02:46:30,0.029
25-07-2019,02:47:30,0.025
25-07-2019,02:48:30,0.025
25-07-2019,02:49:30,0.027
25-07-2019,02:50:30,0.031
25-07-2019,02:51:30,0.032
25-07-2019,02:52:30,0.038
25-07-2019,02:53:30,0.045
25-07-2019,02:54:30,0.041
25-07-2019,02:55:30,0.047
25-07-2019,02:56:30,0.048
25-07-2019,02:57:30,0.042
25-07-2019,02:58:30,0.036
25-07-2019,02:59:30,0.043
25-07-2019,03:00:30,0.040
25-07-2019,03:01:30,0.043
25-07-2019,03:02:30,0.048
25-07-2019,03:03:30,0.045
25-07-2019,03:04:30,0.044
25-07-2019,03:05:30,0.042
25-07-2019,03:06:30,0.038
25-07-2019,03:07:30,0.038
25-07-2019,03:08:30,0.036
25-07-2019,03:09:30,0.039
25-07-2019,03:10:30,0.034
25-07-2019,03:11:30,0.034
25-07-2019,03:12:30,0.033
25-07-2019,03:13:30,0.032
25-07-2019,03:14:30,0.034
25-07-2019,03:15:30,0.036
25-07-2019,03:16:30,0.039
25-07-2019,03:17:30,0.039
25-07-2019,03:18:30,0.042
25-07-2019,03:19:30,0.040
25-07-2019,03:20:30,0.038
25-07-2019,03:21:30,0.034
25-07-2019,03:22:30,0.034
25-07-2019,03:23:30,0.033
25-07-2019,03:24:30,0.033
25-07-2019,03:25:30,0.034
25-07-2019,03:26:30,0.034
25-07-2019,03:27:30,0.035
25-07-2019,03:28:30,0.038
25-07-2019,03:29:30,0.037
25-07-2019,03:30:30,0.032
25-07-2019,03:31:30,0.030
25-07-2019,03:32:30,0.032
25-07-2019,03:33:30,0.034
25-07-2019,03:34:30,0.035
25-07-2019,03:35:30,0.038
25-07-2019,03:36:30,0.036
25-07-2019,03:37:30,0.034
25-07-2019,03:38:30,0.036
25-07-2019,03:39:30,0.040
25-07-2019,03:40:30,0.042
25-07-2019,03:41:30,0.033
25-07-2019,03:42:30,0.035
25-07-2019,03:43:30,0.036
25-07-2019,03:44:30,0.032
25-07-2019,03:45:30,0.033
25-07-2019,03:46:30,0.033
25-07-2019,03:47:30,0.038
25-07-2019,03:48:30,0.036
25-07-2019,03:49:30,0.036
25-07-2019,03:50:30,0.035
25-07-2019,03:51:30,0.031
25-07-2019,03:52:30,0.034
25-07-2019,03:53:30,0.032
25-07-2019,03:54:30,0.035
25-07-2019,03:55:30,0.038
25-07-2019,03:56:30,0.031
25-07-2019,03:57:30,0.029
25-07-2019,03:58:30,0.029
25-07-2019,03:59:30,0.030
25-07-2019,04:00:30,0.029
25-07-2019,04:01:30,0.032
25-07-2019,04:02:30,0.034
25-07-2019,04:03:30,0.033
25-07-2019,04:04:30,0.034
25-07-2019,04:05:30,0.038
25-07-2019,04:06:30,0.038
25-07-2019,04:07:30,0.035
25-07-2019,04:08:30,0.036
25-07-2019,04:09:30,0.038
25-07-2019,04:10:30,0.038
25-07-2019,04:11:30,0.036
25-07-2019,04:12:30,0.040
25-07-2019,04:13:30,0.047
25-07-2019,04:14:30,0.045
25-07-2019,04:15:30,0.039
25-07-2019,04:16:30,0.040
25-07-2019,04:17:30,0.038
25-07-2019,04:18:30,0.038
25-07-2019,04:19:30,0.039
25-07-2019,04:20:30,0.042
25-07-2019,04:21:30,0.041
25-07-2019,04:22:30,0.039
25-07-2019,04:23:30,0.038
25-07-2019,04:24:30,0.042
25-07-2019,04:25:30,0.042
25-07-2019,04:26:30,0.038
25-07-2019,04:27:30,0.037
25-07-2019,04:28:30,0.040
25-07-2019,04:29:30,0.037
25-07-2019,04:30:30,0.040
25-07-2019,04:31:30,0.036
25-07-2019,04:32:30,0.035
25-07-2019,04:33:30,0.035
25-07-2019,04:34:30,0.032
25-07-2019,04:35:30,0.036
25-07-2019,04:36:30,0.034
25-07-2019,04:37:30,0.037
25-07-2019,04:38:30,0.042
25-07-2019,04:39:30,0.042
25-07-2019,04:40:30,0.038
25-07-2019,04:41:30,0.037
25-07-2019,04:42:30,0.039
25-07-2019,04:43:30,0.044
25-07-2019,04:44:30,0.040
25-07-2019,04:45:30,0.041
25-07-2019,04:46:30,0.039
25-07-2019,04:47:30,0.046
25-07-2019,04:48:30,0.042
25-07-2019,04:49:30,0.040
25-07-2019,04:50:30,0.037
25-07-2019,04:51:30,0.049
25-07-2019,04:52:30,0.047
25-07-2019,04:53:30,0.044
25-07-2019,04:54:30,0.043
25-07-2019,04:55:30,0.042
25-07-2019,04:56:30,0.038
25-07-2019,04:57:30,0.041
25-07-2019,04:58:30,0.038
25-07-2019,04:59:30,0.040
25-07-2019,05:00:30,0.041
25-07-2019,05:01:30,0.039
25-07-2019,05:02:30,0.032
25-07-2019,05:03:30,0.033
25-07-2019,05:04:30,0.033
25-07-2019,05:05:30,0.034
25-07-2019,05:06:30,0.036
25-07-2019,05:07:30,0.035
25-07-2019,05:08:30,0.037
25-07-2019,05:09:30,0.040
25-07-2019,05:10:30,0.039
25-07-2019,05:11:30,0.037
25-07-2019,05:12:30,0.038
25-07-2019,05:13:30,0.042
25-07-2019,05:14:30,0.038
25-07-2019,05:15:30,0.042
25-07-2019,05:16:30,0.047
25-07-2019,05:17:30,0.039
25-07-2019,05:18:30,0.041
25-07-2019,05:19:30,0.044
25-07-2019,05:20:30,0.045
25-07-2019,05:21:30,0.044
25-07-2019,05:22:30,0.047
25-07-2019,05:23:30,0.044
25-07-2019,05:24:30,0.042
25-07-2019,05:25:30,0.047
25-07-2019,05:26:30,0.046
25-07-2019,05:27:30,0.041
25-07-2019,05:28:30,0.039
25-07-2019,05:29:30,0.046
25-07-2019,05:30:30,0.041
25-07-2019,05:31:30,0.041
25-07-2019,05:32:30,0.045
25-07-2019,05:33:30,0.047
25-07-2019,05:34:30,0.049
25-07-2019,05:35:30,0.049
25-07-2019,05:36:30,0.044
25-07-2019,05:37:30,0.035
25-07-2019,05:38:30,0.034
25-07-2019,05:39:30,0.036
25-07-2019,05:40:30,0.039
25-07-2019,05:41:30,0.041
25-07-2019,05:42:30,0.037
25-07-2019,05:43:30,0.034
25-07-2019,05:44:30,0.031
25-07-2019,05:45:30,0.031
25-07-2019,05:46:30,0.030
25-07-2019,05:47:30,0.030
25-07-2019,05:48:30,0.038
25-07-2019,05:49:30,0.039
25-07-2019,05:50:30,0.038
25-07-2019,05:51:30,0.041
25-07-2019,05:52:30,0.038
25-07-2019,05:53:30,0.038
25-07-2019,05:54:30,0.038
25-07-2019,05:55:30,0.029
25-07-2019,05:56:30,0.032
25-07-2019,05:57:30,0.031
25-07-2019,05:58:30,0.032
25-07-2019,05:59:30,0.038
25-07-2019,06:00:30,0.039
25-07-2019,06:01:30,0.039
25-07-2019,06:02:30,0.039
25-07-2019,06:03:30,0.036
25-07-2019,06:04:30,0.038
25-07-2019,06:05:30,0.049
25-07-2019,06:06:30,0.046
25-07-2019,06:07:30,0.045
25-07-2019,06:08:30,0.042
25-07-2019,06:09:30,0.036
25-07-2019,06:10:30,0.035
25-07-2019,06:11:30,0.034
25-07-2019,06:12:30,0.033
25-07-2019,06:13:30,0.036
25-07-2019,06:14:30,0.035
25-07-2019,06:15:30,0.040
25-07-2019,06:16:30,0.032
25-07-2019,06:17:30,0.041
25-07-2019,06:18:30,0.053
25-07-2019,06:19:30,0.042
25-07-2019,06:20:30,0.044
25-07-2019,06:21:30,0.038
25-07-2019,06:22:30,0.037
25-07-2019,06:23:30,0.035
25-07-2019,06:24:30,0.035
25-07-2019,06:25:30,0.033
25-07-2019,06:26:30,0.036
25-07-2019,06:27:30,0.038
25-07-2019,06:28:30,0.041
25-07-2019,06:29:30,0.046
25-07-2019,06:30:30,0.045
25-07-2019,06:31:30,0.049
25-07-2019,06:32:30,0.057
25-07-2019,06:33:30,0.071
25-07-2019,06:34:30,0.061
25-07-2019,06:35:30,0.085
25-07-2019,06:36:30,0.107
25-07-2019,06:37:30,0.091
25-07-2019,06:38:30,0.070
25-07-2019,06:39:30,0.093
25-07-2019,06:40:30,0.077
25-07-2019,06:41:30,0.067
25-07-2019,06:42:30,0.054
25-07-2019,06:43:30,0.069
25-07-2019,06:44:30,0.071
25-07-2019,06:45:30,0.078
25-07-2019,06:46:30,0.083
25-07-2019,06:47:30,0.054
25-07-2019,06:48:30,0.044
25-07-2019,06:49:30,0.042
25-07-2019,06:50:30,0.051
25-07-2019,06:51:30,0.054
25-07-2019,06:52:30,0.046
25-07-2019,06:53:30,0.041
25-07-2019,06:54:30,0.053
25-07-2019,06:55:30,0.051
25-07-2019,06:56:30,0.047
25-07-2019,06:57:30,0.058
25-07-2019,06:58:30,0.053
25-07-2019,06:59:30,0.069
25-07-2019,07:00:30,0.064
25-07-2019,07:01:30,0.063
25-07-2019,07:02:30,0.072
25-07-2019,07:03:30,0.064
25-07-2019,07:04:30,0.055
25-07-2019,07:05:30,0.049
25-07-2019,07:06:30,0.052
25-07-2019,07:07:30,0.049
25-07-2019,07:08:30,0.048
25-07-2019,07:09:30,0.054
25-07-2019,07:10:30,0.050
25-07-2019,07:11:30,0.047
25-07-2019,07:12:30,0.048
25-07-2019,07:13:30,0.048
25-07-2019,07:14:30,0.053
25-07-2019,07:15:30,0.051
25-07-2019,07:16:30,0.062
25-07-2019,07:17:30,0.063
25-07-2019,07:18:30,0.058
25-07-2019,07:19:30,0.058
25-07-2019,07:20:30,0.062
25-07-2019,07:21:30,0.059
25-07-2019,07:22:30,0.057
25-07-2019,07:23:30,0.049
25-07-2019,07:24:30,0.050
25-07-2019,07:25:30,0.053
25-07-2019,07:26:30,0.048
25-07-2019,07:27:30,0.043
25-07-2019,07:28:30,0.045
25-07-2019,07:29:30,0.042
25-07-2019,07:30:30,0.043
25-07-2019,07:31:30,0.044
25-07-2019,07:32:30,0.045
25-07-2019,07:33:30,0.055
25-07-2019,07:34:30,0.055
25-07-2019,07:35:30,0.051
25-07-2019,07:36:30,0.051
25-07-2019,07:37:30,0.047
25-07-2019,07:38:30,0.048
25-07-2019,07:39:30,0.059
25-07-2019,07:40:30,0.060
25-07-2019,07:41:30,0.060
25-07-2019,07:42:30,0.050
25-07-2019,07:43:30,0.054
25-07-2019,07:44:30,0.050
25-07-2019,07:45:30,0.050
25-07-2019,07:46:30,0.053
25-07-2019,07:47:30,0.051
25-07-2019,07:48:30,0.057
25-07-2019,07:49:30,0.062
25-07-2019,07:50:30,0.059
25-07-2019,07:51:30,0.057
25-07-2019,07:52:30,0.052
25-07-2019,07:53:30,0.045
25-07-2019,07:54:30,0.052
25-07-2019,07:55:30,0.046
25-07-2019,07:56:30,0.046
25-07-2019,07:57:30,0.049
25-07-2019,07:58:30,0.049
25-07-2019,07:59:30,0.046
25-07-2019,08:00:30,0.041
25-07-2019,08:01:30,0.045
25-07-2019,08:02:30,0.050
25-07-2019,08:03:30,0.049
25-07-2019,08:04:30,0.050
25-07-2019,08:05:30,0.051
25-07-2019,08:06:30,0.049
25-07-2019,08:07:30,0.048
25-07-2019,08:08:30,0.041
25-07-2019,08:09:30,0.046
25-07-2019,08:10:30,0.044
25-07-2019,08:11:30,0.045
25-07-2019,08:12:30,0.043
25-07-2019,08:13:30,0.046
25-07-2019,08:14:30,0.043
25-07-2019,08:15:30,0.041
25-07-2019,08:16:30,0.045
25-07-2019,08:17:30,0.054
25-07-2019,08:18:30,0.046
25-07-2019,08:19:30,0.050
25-07-2019,08:20:30,0.050
25-07-2019,08:21:30,0.047
25-07-2019,08:22:30,0.045
25-07-2019,08:23:30,0.040
25-07-2019,08:24:30,0.038
25-07-2019,08:25:30,0.038
25-07-2019,08:26:30,0.039
25-07-2019,08:27:30,0.041
25-07-2019,08:28:30,0.046
25-07-2019,08:29:30,0.054
25-07-2019,08:30:30,0.048
25-07-2019,08:31:30,0.042
25-07-2019,08:32:30,0.045
25-07-2019,08:33:30,0.047
25-07-2019,08:34:30,0.042
25-07-2019,08:35:30,0.040
25-07-2019,08:36:30,0.048
25-07-2019,08:37:30,0.050
25-07-2019,08:38:30,0.039
25-07-2019,08:39:30,0.041
25-07-2019,08:40:30,0.039
25-07-2019,08:41:30,0.037
25-07-2019,08:42:30,0.034
25-07-2019,08:43:30,0.038
25-07-2019,08:44:30,0.043
25-07-2019,08:45:30,0.039
25-07-2019,08:46:30,0.041
25-07-2019,08:47:30,0.038
25-07-2019,08:48:30,0.042
25-07-2019,08:49:30,0.036
25-07-2019,08:50:30,0.036
25-07-2019,08:51:30,0.037
25-07-2019,08:52:30,0.041
25-07-2019,08:53:30,0.044
25-07-2019,08:54:30,0.043
25-07-2019,08:55:30,0.039
25-07-2019,08:56:30,0.047
25-07-2019,08:57:30,0.046
25-07-2019,08:58:30,0.044
25-07-2019,08:59:30,0.034
25-07-2019,09:00:30,0.036
25-07-2019,09:01:30,0.034
25-07-2019,09:02:30,0.041
25-07-2019,09:03:30,0.040
25-07-2019,09:04:30,0.038
25-07-2019,09:05:30,0.032
25-07-2019,09:06:30,0.034
25-07-2019,09:07:30,0.033
25-07-2019,09:08:30,0.035
25-07-2019,09:09:30,0.034
25-07-2019,09:10:30,0.040
25-07-2019,09:11:30,0.039
25-07-2019,09:12:30,0.038
25-07-2019,09:13:30,0.036
25-07-2019,09:14:30,0.036
25-07-2019,09:15:30,0.034
25-07-2019,09:16:30,0.033
25-07-2019,09:17:30,0.037
25-07-2019,09:18:30,0.037
25-07-2019,09:19:30,0.047
25-07-2019,09:20:30,0.035
25-07-2019,09:21:30,0.034
25-07-2019,09:22:30,0.038
25-07-2019,09:23:30,0.037
25-07-2019,09:24:30,0.034
25-07-2019,09:25:30,0.031
25-07-2019,09:26:30,0.030
25-07-2019,09:27:30,0.033
25-07-2019,09:28:30,0.043
25-07-2019,09:29:30,0.036
25-07-2019,09:30:30,0.041
25-07-2019,09:31:30,0.039
25-07-2019,09:32:30,0.035
25-07-2019,09:33:30,0.038
25-07-2019,09:34:30,0.034
25-07-2019,09:35:30,0.036
25-07-2019,09:36:30,0.039
25-07-2019,09:37:30,0.035
25-07-2019,09:38:30,0.035
25-07-2019,09:39:30,0.041
25-07-2019,09:40:30,0.039
25-07-2019,09:41:30,0.038
25-07-2019,09:42:30,0.042
25-07-2019,09:43:30,0.034
25-07-2019,09:44:30,0.035
25-07-2019,09:45:30,0.034
25-07-2019,09:46:30,0.030
25-07-2019,09:47:30,0.030
25-07-2019,09:48:30,0.029
25-07-2019,09:49:30,0.033
25-07-2019,09:50:30,0.042
25-07-2019,09:51:30,0.041
25-07-2019,09:52:30,0.037
25-07-2019,09:53:30,0.039
25-07-2019,09:54:30,0.031
25-07-2019,09:55:30,0.039
25-07-2019,09:56:30,0.051
25-07-2019,09:57:30,0.036
25-07-2019,09:58:30,0.040
25-07-2019,09:59:30,0.037
25-07-2019,10:00:30,0.035
25-07-2019,10:01:30,0.033
25-07-2019,10:02:30,0.032
25-07-2019,10:03:30,0.033
25-07-2019,10:04:30,0.032
25-07-2019,10:05:30,0.035
25-07-2019,10:06:30,0.041
25-07-2019,10:07:30,0.036
25-07-2019,10:08:30,0.036
25-07-2019,10:09:30,0.037
25-07-2019,10:10:30,0.041
25-07-2019,10:11:30,0.037
25-07-2019,10:12:30,0.037
25-07-2019,10:13:30,0.030
25-07-2019,10:14:30,0.029
25-07-2019,10:15:30,0.038
25-07-2019,10:16:30,0.034
25-07-2019,10:17:30,0.035
25-07-2019,10:18:30,0.032
25-07-2019,10:19:30,0.027
25-07-2019,10:20:30,0.029
25-07-2019,10:21:30,0.039
25-07-2019,10:22:30,0.040
25-07-2019,10:23:30,0.037
25-07-2019,10:24:30,0.035
25-07-2019,10:25:30,0.032
25-07-2019,10:26:30,0.030
25-07-2019,10:27:30,0.030
25-07-2019,10:28:30,0.034
25-07-2019,10:29:30,0.036
25-07-2019,10:30:30,0.035
25-07-2019,10:31:30,0.034
25-07-2019,10:32:30,0.037
25-07-2019,10:33:30,0.030
25-07-2019,10:34:30,0.027
25-07-2019,10:35:30,0.025
25-07-2019,10:36:30,0.023
25-07-2019,10:37:30,0.025
25-07-2019,10:38:30,0.029
25-07-2019,10:39:30,0.025
25-07-2019,10:40:30,0.032
25-07-2019,10:41:30,0.033
25-07-2019,10:42:30,0.035
25-07-2019,10:43:30,0.031
25-07-2019,10:44:30,0.039
25-07-2019,10:45:30,0.034
25-07-2019,10:46:30,0.036
25-07-2019,10:47:30,0.035
25-07-2019,10:48:30,0.038
25-07-2019,10:49:30,0.033
25-07-2019,10:50:30,0.037
25-07-2019,10:51:30,0.033
25-07-2019,10:52:30,0.031
25-07-2019,10:53:30,0.030
25-07-2019,10:54:30,0.031
25-07-2019,10:55:30,0.041
25-07-2019,10:56:30,0.035
25-07-2019,10:57:30,0.031
25-07-2019,10:58:30,0.031
25-07-2019,10:59:30,0.029
25-07-2019,11:00:30,0.034
25-07-2019,11:01:30,0.032
25-07-2019,11:02:30,0.026
25-07-2019,11:03:30,0.026
25-07-2019,11:04:30,0.031
25-07-2019,11:05:30,0.027
25-07-2019,11:06:30,0.026
25-07-2019,11:07:30,0.028
25-07-2019,11:08:30,0.028
25-07-2019,11:09:30,0.028
25-07-2019,11:10:30,0.026
25-07-2019,11:11:30,0.028
25-07-2019,11:12:30,0.030
25-07-2019,11:13:30,0.027
25-07-2019,11:14:30,0.029
25-07-2019,11:15:30,0.028
25-07-2019,11:16:30,0.029
25-07-2019,11:17:30,0.027
25-07-2019,11:18:30,0.024
25-07-2019,11:19:30,0.029
25-07-2019,11:20:30,0.030
25-07-2019,11:21:30,0.026
25-07-2019,11:22:30,0.026
25-07-2019,11:23:30,0.025
25-07-2019,11:24:30,0.028
25-07-2019,11:25:30,0.031
25-07-2019,11:26:30,0.031
25-07-2019,11:27:30,0.033
25-07-2019,11:28:30,0.032
25-07-2019,11:29:30,0.026
25-07-2019,11:30:30,0.025
25-07-2019,11:31:30,0.023
25-07-2019,11:32:30,0.024
25-07-2019,11:33:30,0.027
25-07-2019,11:34:30,0.028
25-07-2019,11:35:30,0.028
25-07-2019,11:36:30,0.028
25-07-2019,11:37:30,0.030
25-07-2019,11:38:30,0.026
25-07-2019,11:39:30,0.025
25-07-2019,11:40:30,0.029
25-07-2019,11:41:30,0.036
25-07-2019,11:42:30,0.035
25-07-2019,11:43:30,0.033
25-07-2019,11:44:30,0.035
25-07-2019,11:45:30,0.038
25-07-2019,11:46:30,0.044
25-07-2019,11:47:30,0.041
25-07-2019,11:48:30,0.056
25-07-2019,11:49:30,0.045
25-07-2019,11:50:30,0.036
25-07-2019,11:51:30,0.047
25-07-2019,11:52:30,0.038
25-07-2019,11:53:30,0.036
25-07-2019,11:54:30,0.042
25-07-2019,11:55:30,0.042
25-07-2019,11:56:30,0.055
25-07-2019,11:57:30,0.050
25-07-2019,11:58:30,0.046
25-07-2019,11:59:30,0.047
25-07-2019,12:00:30,0.037
25-07-2019,12:01:30,0.034
25-07-2019,12:02:30,0.027
25-07-2019,12:03:30,0.025
25-07-2019,12:04:30,0.026
25-07-2019,12:05:30,0.030
25-07-2019,12:06:30,0.043
25-07-2019,12:07:30,0.047
25-07-2019,12:08:30,0.028
25-07-2019,12:09:30,0.026
25-07-2019,12:10:30,0.038
25-07-2019,12:11:30,0.038
25-07-2019,12:12:30,0.042
25-07-2019,12:13:30,0.041
25-07-2019,12:14:30,0.045
25-07-2019,12:15:30,0.047
25-07-2019,12:16:30,0.042
25-07-2019,12:17:30,0.045
25-07-2019,12:18:30,0.041
25-07-2019,12:19:30,0.041
25-07-2019,12:20:30,0.040
25-07-2019,12:21:30,0.041
25-07-2019,12:22:30,0.040
25-07-2019,12:23:30,0.036
25-07-2019,12:24:30,0.026
25-07-2019,12:25:30,0.030
25-07-2019,12:26:30,0.030
25-07-2019,12:27:30,0.039
25-07-2019,12:28:30,0.045
25-07-2019,12:29:30,0.045
25-07-2019,12:30:30,0.042
25-07-2019,12:31:30,0.039
25-07-2019,12:32:30,0.036
25-07-2019,12:33:30,0.038
25-07-2019,12:34:30,0.024
25-07-2019,12:35:30,0.024
25-07-2019,12:36:30,0.021
25-07-2019,12:37:30,0.027
25-07-2019,12:38:30,0.025
25-07-2019,12:39:30,0.024
25-07-2019,12:40:30,0.028
25-07-2019,12:41:30,0.031
25-07-2019,12:42:30,0.024
25-07-2019,12:43:30,0.026
25-07-2019,12:44:30,0.021
25-07-2019,12:45:30,0.029
25-07-2019,12:46:30,0.023
25-07-2019,12:47:30,0.028
25-07-2019,12:48:30,0.025
25-07-2019,12:49:30,0.025
25-07-2019,12:50:30,0.023
25-07-2019,12:51:30,0.024
25-07-2019,12:52:30,0.024
25-07-2019,12:53:30,0.027
25-07-2019,12:54:30,0.035
25-07-2019,12:55:30,0.042
25-07-2019,12:56:30,0.043
25-07-2019,12:57:30,0.026
25-07-2019,12:58:30,0.024
25-07-2019,12:59:30,0.023
25-07-2019,13:00:30,0.024
25-07-2019,13:01:30,0.028
25-07-2019,13:02:30,0.026
25-07-2019,13:03:30,0.025
25-07-2019,13:04:30,0.024
25-07-2019,13:05:30,0.024
25-07-2019,13:06:30,0.023
25-07-2019,13:07:30,0.022
25-07-2019,13:08:30,0.029
25-07-2019,13:09:30,0.039
25-07-2019,13:10:30,0.039
25-07-2019,13:11:30,0.042
25-07-2019,13:12:30,0.044
25-07-2019,13:13:30,0.042
25-07-2019,13:14:30,0.039
25-07-2019,13:15:30,0.043
25-07-2019,13:16:30,0.052
25-07-2019,13:17:30,0.053
25-07-2019,13:18:30,0.039
25-07-2019,13:19:30,0.035
25-07-2019,13:20:30,0.041
25-07-2019,13:21:30,0.044
25-07-2019,13:22:30,0.043
25-07-2019,13:23:30,0.040
25-07-2019,13:24:30,0.037
25-07-2019,13:25:30,0.041
25-07-2019,13:26:30,0.036
25-07-2019,13:27:30,0.034
25-07-2019,13:28:30,0.035
25-07-2019,13:29:30,0.032
25-07-2019,13:30:30,0.035
25-07-2019,13:31:30,0.033
25-07-2019,13:32:30,0.034
25-07-2019,13:33:30,0.034
25-07-2019,13:34:30,0.034
25-07-2019,13:35:30,0.034
25-07-2019,13:36:30,0.037
25-07-2019,13:37:30,0.039
25-07-2019,13:38:30,0.046
25-07-2019,13:39:30,0.056
25-07-2019,13:40:30,0.046
25-07-2019,13:41:30,0.040
25-07-2019,13:42:30,0.042
25-07-2019,13:43:30,0.040
25-07-2019,13:44:30,0.036
25-07-2019,13:45:30,0.033
25-07-2019,13:46:30,0.035
25-07-2019,13:47:30,0.038
25-07-2019,13:48:30,0.035
25-07-2019,13:49:30,0.030
25-07-2019,13:50:30,0.031
25-07-2019,13:51:30,0.042
25-07-2019,13:52:30,0.044
25-07-2019,13:53:30,0.040
25-07-2019,13:54:30,0.042
25-07-2019,13:55:30,0.044
25-07-2019,13:56:30,0.036
25-07-2019,13:57:30,0.036
25-07-2019,13:58:30,0.040
25-07-2019,13:59:30,0.031
25-07-2019,14:00:30,0.032
25-07-2019,14:01:30,0.033
25-07-2019,14:02:30,0.035
25-07-2019,14:03:30,0.042
25-07-2019,14:04:30,0.036
25-07-2019,14:05:30,0.036
25-07-2019,14:06:30,0.039
25-07-2019,14:07:30,0.036
25-07-2019,14:08:30,0.034
25-07-2019,14:09:30,0.035
25-07-2019,14:10:30,0.032
25-07-2019,14:11:30,0.038
25-07-2019,14:12:30,0.037
25-07-2019,14:13:30,0.040
25-07-2019,14:14:30,0.037
25-07-2019,14:15:30,0.032
25-07-2019,14:16:30,0.046
25-07-2019,14:17:30,0.040
25-07-2019,14:18:30,0.042
25-07-2019,14:19:30,0.035
25-07-2019,14:20:30,0.035
25-07-2019,14:21:30,0.034
25-07-2019,14:22:30,0.032
25-07-2019,14:23:30,0.030
25-07-2019,14:24:30,0.029
25-07-2019,14:25:30,0.029
25-07-2019,14:26:30,0.029
25-07-2019,14:27:30,0.030
25-07-2019,14:28:30,0.027
25-07-2019,14:29:30,0.027
25-07-2019,14:30:30,0.031
25-07-2019,14:31:30,0.035
25-07-2019,14:32:30,0.031
25-07-2019,14:33:30,0.030
25-07-2019,14:34:30,0.029
25-07-2019,14:35:30,0.026
25-07-2019,14:36:30,0.021
25-07-2019,14:37:30,0.023
25-07-2019,14:38:30,0.024
25-07-2019,14:39:30,0.023
25-07-2019,14:40:30,0.028
25-07-2019,14:41:30,0.030
25-07-2019,14:42:30,0.028
25-07-2019,14:43:30,0.029
25-07-2019,14:44:30,0.043
25-07-2019,14:45:30,0.048
25-07-2019,14:46:30,0.045
25-07-2019,14:47:30,0.042
25-07-2019,14:48:30,0.039
25-07-2019,14:49:30,0.032
25-07-2019,14:50:30,0.032
25-07-2019,14:51:30,0.040
25-07-2019,14:52:30,0.038
25-07-2019,14:53:30,0.037
25-07-2019,14:54:30,0.032
25-07-2019,14:55:30,0.028
25-07-2019,14:56:30,0.025
25-07-2019,14:57:30,0.029
25-07-2019,14:58:30,0.023
25-07-2019,14:59:30,0.023
25-07-2019,15:00:30,0.024
25-07-2019,15:01:30,0.028
25-07-2019,15:02:30,0.025
25-07-2019,15:03:30,0.026
25-07-2019,15:04:30,0.025
25-07-2019,15:05:30,0.026
25-07-2019,15:06:30,0.030
25-07-2019,15:07:30,0.028
25-07-2019,15:08:30,0.024
25-07-2019,15:09:30,0.030
25-07-2019,15:10:30,0.030
25-07-2019,15:11:30,0.032
25-07-2019,15:12:30,0.031
25-07-2019,15:13:30,0.038
25-07-2019,15:14:30,0.035
25-07-2019,15:15:30,0.035
25-07-2019,15:16:30,0.050
25-07-2019,15:17:30,0.031
25-07-2019,15:18:30,0.024
25-07-2019,15:19:30,0.039
25-07-2019,15:20:30,0.027
25-07-2019,15:21:30,0.038
25-07-2019,15:22:30,0.034
25-07-2019,15:23:30,0.033
25-07-2019,15:24:30,0.034
25-07-2019,15:25:30,0.026
25-07-2019,15:26:30,0.026
25-07-2019,15:27:30,0.029
25-07-2019,15:28:30,0.030
25-07-2019,15:29:30,0.023
25-07-2019,15:30:30,0.024
25-07-2019,15:31:30,0.024
25-07-2019,15:32:30,0.023
25-07-2019,15:33:30,0.030
25-07-2019,15:34:30,0.035
25-07-2019,15:35:30,0.033
25-07-2019,15:36:30,0.033
25-07-2019,15:37:30,0.033
25-07-2019,15:38:30,0.044
