TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
18-08-2019,06:36:09,0.031,0.032,0.034,0.039,0.055
18-08-2019,06:37:09,0.031,0.033,0.035,0.040,0.051
18-08-2019,06:38:09,0.037,0.039,0.041,0.049,0.082
18-08-2019,06:39:09,0.035,0.036,0.038,0.046,0.079
18-08-2019,06:40:09,0.037,0.038,0.040,0.048,0.081
18-08-2019,06:41:09,0.037,0.038,0.040,0.046,0.068
18-08-2019,06:42:09,0.035,0.037,0.039,0.044,0.060
18-08-2019,06:43:09,0.040,0.041,0.043,0.049,0.075
18-08-2019,06:44:09,0.041,0.043,0.045,0.053,0.082
18-08-2019,06:45:09,0.041,0.042,0.044,0.052,0.082
18-08-2019,06:46:09,0.044,0.045,0.048,0.058,0.108
18-08-2019,06:47:09,0.045,0.047,0.049,0.060,0.115
18-08-2019,06:48:09,0.042,0.044,0.046,0.056,0.098
18-08-2019,06:49:09,0.041,0.042,0.045,0.057,0.099
18-08-2019,06:50:09,0.041,0.043,0.045,0.056,0.117
18-08-2019,06:51:09,0.039,0.040,0.043,0.052,0.098
18-08-2019,06:52:09,0.038,0.039,0.041,0.052,0.079
18-08-2019,06:53:09,0.035,0.036,0.038,0.047,0.073
18-08-2019,06:54:09,0.035,0.036,0.038,0.044,0.059
18-08-2019,06:55:09,0.032,0.034,0.036,0.040,0.055
18-08-2019,06:56:09,0.034,0.035,0.037,0.044,0.082
18-08-2019,06:57:09,0.034,0.035,0.038,0.046,0.063
18-08-2019,06:58:09,0.034,0.035,0.037,0.046,0.073
18-08-2019,06:59:09,0.038,0.040,0.042,0.052,0.086
18-08-2019,07:00:09,0.040,0.041,0.043,0.055,0.103
18-08-2019,07:01:09,0.038,0.039,0.042,0.055,0.099
18-08-2019,07:02:09,0.038,0.039,0.042,0.053,0.090
18-08-2019,07:03:09,0.040,0.041,0.044,0.054,0.096
18-08-2019,07:04:09,0.040,0.042,0.045,0.054,0.114
18-08-2019,07:05:09,0.040,0.041,0.044,0.056,0.098
18-08-2019,07:06:09,0.038,0.040,0.042,0.052,0.097
18-08-2019,07:07:09,0.038,0.040,0.042,0.055,0.098
18-08-2019,07:08:09,0.038,0.040,0.042,0.054,0.086
18-08-2019,07:09:09,0.034,0.036,0.038,0.052,0.071
18-08-2019,07:10:09,0.035,0.036,0.039,0.051,0.083
18-08-2019,07:11:09,0.034,0.035,0.038,0.049,0.095
18-08-2019,07:12:09,0.031,0.033,0.035,0.046,0.069
18-08-2019,07:13:09,0.030,0.032,0.035,0.044,0.076
18-08-2019,07:14:09,0.030,0.031,0.034,0.042,0.080
18-08-2019,07:15:09,0.028,0.030,0.032,0.041,0.071
18-08-2019,07:16:09,0.030,0.032,0.034,0.042,0.068
18-08-2019,07:17:09,0.030,0.032,0.034,0.043,0.072
18-08-2019,07:18:09,0.031,0.033,0.035,0.044,0.075
18-08-2019,07:19:09,0.031,0.033,0.035,0.045,0.075
18-08-2019,07:20:09,0.036,0.038,0.041,0.055,0.104
18-08-2019,07:21:09,0.038,0.039,0.042,0.053,0.111
18-08-2019,07:22:09,0.041,0.043,0.046,0.058,0.108
18-08-2019,07:23:09,0.042,0.043,0.047,0.059,0.127
18-08-2019,07:24:09,0.040,0.042,0.044,0.058,0.108
18-08-2019,07:25:09,0.042,0.043,0.046,0.059,0.112
18-08-2019,07:26:09,0.042,0.043,0.047,0.065,0.110
18-08-2019,07:27:09,0.040,0.042,0.045,0.061,0.109
18-08-2019,07:28:09,0.039,0.041,0.044,0.059,0.097
18-08-2019,07:29:09,0.042,0.043,0.046,0.063,0.111
18-08-2019,07:30:09,0.041,0.043,0.046,0.060,0.102
18-08-2019,07:31:09,0.041,0.043,0.046,0.060,0.102
18-08-2019,07:32:09,0.041,0.042,0.046,0.059,0.112
18-08-2019,07:33:09,0.043,0.044,0.048,0.062,0.105
18-08-2019,07:34:09,0.045,0.046,0.050,0.065,0.110
18-08-2019,07:35:09,0.040,0.041,0.044,0.059,0.101
18-08-2019,07:36:09,0.045,0.047,0.050,0.067,0.125
18-08-2019,07:37:09,0.046,0.047,0.051,0.066,0.147
18-08-2019,07:38:09,0.044,0.046,0.049,0.064,0.106
18-08-2019,07:39:09,0.040,0.042,0.045,0.058,0.102
18-08-2019,07:40:09,0.039,0.041,0.044,0.058,0.099
18-08-2019,07:41:09,0.044,0.045,0.049,0.065,0.103
18-08-2019,07:42:09,0.045,0.047,0.051,0.066,0.132
18-08-2019,07:43:09,0.044,0.046,0.049,0.063,0.133
18-08-2019,07:44:09,0.043,0.045,0.048,0.059,0.098
18-08-2019,07:45:09,0.041,0.043,0.046,0.059,0.094
18-08-2019,07:46:09,0.041,0.043,0.046,0.058,0.091
18-08-2019,07:47:09,0.041,0.042,0.045,0.057,0.092
18-08-2019,07:48:09,0.040,0.042,0.044,0.055,0.078
18-08-2019,07:49:09,0.038,0.039,0.042,0.052,0.080
18-08-2019,07:50:09,0.039,0.041,0.043,0.054,0.082
18-08-2019,07:51:09,0.048,0.050,0.053,0.067,0.102
18-08-2019,07:52:09,0.052,0.053,0.056,0.069,0.117
18-08-2019,07:53:09,0.054,0.055,0.058,0.071,0.108
18-08-2019,07:54:09,0.057,0.059,0.062,0.079,0.122
18-08-2019,07:55:09,0.054,0.056,0.059,0.074,0.127
18-08-2019,07:56:09,0.049,0.051,0.054,0.068,0.101
18-08-2019,07:57:09,0.045,0.047,0.049,0.060,0.102
18-08-2019,07:58:09,0.043,0.045,0.047,0.058,0.086
18-08-2019,07:59:09,0.041,0.043,0.046,0.057,0.071
18-08-2019,08:00:09,0.047,0.048,0.052,0.064,0.102
18-08-2019,08:01:09,0.054,0.056,0.060,0.076,0.120
18-08-2019,08:02:09,0.050,0.052,0.055,0.069,0.116
18-08-2019,08:03:09,0.044,0.046,0.049,0.062,0.098
18-08-2019,08:04:09,0.040,0.042,0.044,0.054,0.074
18-08-2019,08:05:09,0.042,0.044,0.047,0.059,0.081
18-08-2019,08:06:09,0.042,0.044,0.046,0.058,0.088
18-08-2019,08:07:09,0.042,0.043,0.046,0.057,0.108
18-08-2019,08:08:09,0.042,0.044,0.047,0.059,0.097
18-08-2019,08:09:09,0.040,0.041,0.043,0.051,0.068
18-08-2019,08:10:09,0.038,0.039,0.041,0.048,0.070
18-08-2019,08:11:09,0.037,0.038,0.041,0.049,0.069
18-08-2019,08:12:09,0.038,0.039,0.042,0.049,0.066
18-08-2019,08:13:09,0.038,0.039,0.041,0.048,0.066
18-08-2019,08:14:09,0.040,0.041,0.044,0.051,0.072
18-08-2019,08:15:09,0.043,0.044,0.046,0.056,0.079
18-08-2019,08:16:09,0.045,0.047,0.049,0.059,0.081
18-08-2019,08:17:09,0.047,0.048,0.051,0.063,0.085
18-08-2019,08:18:09,0.053,0.055,0.058,0.073,0.139
18-08-2019,08:19:09,0.047,0.049,0.052,0.064,0.089
18-08-2019,08:20:09,0.048,0.050,0.053,0.065,0.083
18-08-2019,08:21:09,0.049,0.051,0.054,0.067,0.106
18-08-2019,08:22:09,0.048,0.049,0.052,0.063,0.099
18-08-2019,08:23:09,0.044,0.046,0.049,0.060,0.078
18-08-2019,08:24:09,0.044,0.046,0.049,0.059,0.097
18-08-2019,08:25:09,0.044,0.046,0.048,0.061,0.089
18-08-2019,08:26:09,0.044,0.046,0.049,0.060,0.087
18-08-2019,08:27:09,0.047,0.049,0.052,0.064,0.114
18-08-2019,08:28:09,0.053,0.055,0.059,0.078,0.162
18-08-2019,08:29:09,0.052,0.053,0.057,0.073,0.128
18-08-2019,08:30:09,0.054,0.056,0.060,0.074,0.116
18-08-2019,08:31:09,0.056,0.058,0.061,0.077,0.110
18-08-2019,08:32:09,0.057,0.059,0.062,0.077,0.116
18-08-2019,08:33:09,0.064,0.066,0.070,0.086,0.154
18-08-2019,08:34:09,0.064,0.066,0.070,0.086,0.142
18-08-2019,08:35:09,0.061,0.063,0.067,0.081,0.125
18-08-2019,08:36:09,0.059,0.061,0.064,0.077,0.102
18-08-2019,08:37:09,0.054,0.055,0.059,0.071,0.101
18-08-2019,08:38:09,0.052,0.054,0.056,0.068,0.126
18-08-2019,08:39:09,0.049,0.051,0.053,0.063,0.095
18-08-2019,08:40:09,0.050,0.052,0.054,0.065,0.096
18-08-2019,08:41:09,0.051,0.052,0.055,0.063,0.101
18-08-2019,08:42:09,0.049,0.051,0.053,0.063,0.098
18-08-2019,08:43:09,0.053,0.055,0.058,0.073,0.123
18-08-2019,08:44:09,0.052,0.054,0.057,0.071,0.117
18-08-2019,08:45:09,0.051,0.053,0.056,0.066,0.101
18-08-2019,08:46:09,0.052,0.054,0.057,0.070,0.120
18-08-2019,08:47:09,0.052,0.054,0.057,0.069,0.115
18-08-2019,08:48:09,0.050,0.052,0.055,0.066,0.098
18-08-2019,08:49:09,0.050,0.052,0.055,0.067,0.088
18-08-2019,08:50:09,0.055,0.057,0.060,0.075,0.110
18-08-2019,08:51:09,0.068,0.070,0.074,0.089,0.148
18-08-2019,08:52:09,0.058,0.060,0.063,0.076,0.096
18-08-2019,08:53:09,0.053,0.055,0.058,0.069,0.106
18-08-2019,08:54:09,0.051,0.053,0.057,0.068,0.099
18-08-2019,08:55:09,0.048,0.050,0.054,0.067,0.098
18-08-2019,08:56:09,0.055,0.056,0.060,0.073,0.098
18-08-2019,08:57:09,0.054,0.056,0.059,0.073,0.122
18-08-2019,08:58:09,0.054,0.055,0.059,0.071,0.099
18-08-2019,08:59:09,0.055,0.057,0.060,0.072,0.098
18-08-2019,09:00:09,0.052,0.053,0.056,0.071,0.101
18-08-2019,09:01:09,0.059,0.061,0.065,0.078,0.123
18-08-2019,09:02:09,0.060,0.062,0.065,0.079,0.111
18-08-2019,09:03:09,0.056,0.057,0.060,0.075,0.124
18-08-2019,09:04:09,0.052,0.054,0.057,0.070,0.104
18-08-2019,09:05:09,0.052,0.054,0.057,0.070,0.129
18-08-2019,09:06:09,0.052,0.053,0.057,0.069,0.111
18-08-2019,09:07:09,0.051,0.053,0.056,0.067,0.099
18-08-2019,09:08:09,0.057,0.059,0.062,0.075,0.109
18-08-2019,09:09:09,0.058,0.060,0.063,0.074,0.101
18-08-2019,09:10:09,0.066,0.068,0.071,0.088,0.115
18-08-2019,09:11:09,0.064,0.066,0.069,0.080,0.120
18-08-2019,09:12:09,0.068,0.070,0.073,0.085,0.127
18-08-2019,09:13:09,0.076,0.078,0.082,0.095,0.128
18-08-2019,09:14:09,0.079,0.081,0.085,0.102,0.133
18-08-2019,09:15:09,0.083,0.085,0.089,0.105,0.165
18-08-2019,09:16:09,0.076,0.078,0.082,0.100,0.155
18-08-2019,09:17:09,0.070,0.072,0.076,0.091,0.128
18-08-2019,09:18:09,0.061,0.063,0.067,0.079,0.121
18-08-2019,09:19:09,0.053,0.055,0.057,0.069,0.105
18-08-2019,09:20:09,0.055,0.057,0.059,0.070,0.094
18-08-2019,09:21:09,0.060,0.062,0.065,0.076,0.110
18-08-2019,09:22:09,0.062,0.064,0.067,0.080,0.120
18-08-2019,09:23:09,0.063,0.065,0.068,0.083,0.123
18-08-2019,09:24:09,0.062,0.064,0.067,0.080,0.126
18-08-2019,09:25:09,0.065,0.067,0.070,0.082,0.128
18-08-2019,09:26:09,0.067,0.069,0.072,0.090,0.138
18-08-2019,09:27:09,0.063,0.065,0.069,0.084,0.136
18-08-2019,09:28:09,0.064,0.066,0.069,0.083,0.111
18-08-2019,09:29:09,0.062,0.064,0.067,0.081,0.110
18-08-2019,09:30:09,0.061,0.063,0.066,0.077,0.110
18-08-2019,09:31:09,0.060,0.062,0.065,0.078,0.111
18-08-2019,09:32:09,0.056,0.058,0.061,0.074,0.128
18-08-2019,09:33:09,0.057,0.059,0.062,0.073,0.109
18-08-2019,09:34:09,0.055,0.057,0.060,0.073,0.103
18-08-2019,09:35:09,0.054,0.055,0.058,0.070,0.109
18-08-2019,09:36:09,0.050,0.052,0.055,0.065,0.085
18-08-2019,09:37:09,0.047,0.049,0.051,0.061,0.092
18-08-2019,09:38:09,0.046,0.048,0.050,0.059,0.078
18-08-2019,09:39:09,0.051,0.052,0.055,0.067,0.124
18-08-2019,09:40:09,0.050,0.051,0.054,0.063,0.105
18-08-2019,09:41:09,0.050,0.052,0.055,0.068,0.087
18-08-2019,09:42:09,0.050,0.052,0.055,0.067,0.097
18-08-2019,09:43:09,0.053,0.054,0.058,0.072,0.106
18-08-2019,09:44:09,0.054,0.056,0.059,0.075,0.116
18-08-2019,09:45:09,0.056,0.058,0.061,0.076,0.132
18-08-2019,09:46:09,0.056,0.058,0.062,0.076,0.104
18-08-2019,09:47:09,0.055,0.057,0.061,0.075,0.121
18-08-2019,09:48:09,0.057,0.058,0.062,0.076,0.127
18-08-2019,09:49:09,0.059,0.061,0.065,0.080,0.122
18-08-2019,09:50:09,0.062,0.064,0.069,0.089,0.159
18-08-2019,09:51:09,0.063,0.066,0.070,0.092,0.171
18-08-2019,09:52:09,0.061,0.063,0.068,0.085,0.129
18-08-2019,09:53:09,0.061,0.063,0.067,0.084,0.138
18-08-2019,09:54:09,0.063,0.066,0.070,0.087,0.142
18-08-2019,09:55:09,0.062,0.065,0.069,0.090,0.136
18-08-2019,09:56:09,0.059,0.061,0.065,0.084,0.165
18-08-2019,09:57:09,0.063,0.066,0.070,0.089,0.131
18-08-2019,09:58:09,0.063,0.066,0.070,0.093,0.169
18-08-2019,09:59:09,0.060,0.062,0.067,0.085,0.132
18-08-2019,10:00:09,0.062,0.065,0.069,0.087,0.136
18-08-2019,10:01:09,0.062,0.064,0.069,0.090,0.152
18-08-2019,10:02:09,0.059,0.061,0.064,0.080,0.134
18-08-2019,10:03:09,0.054,0.056,0.060,0.077,0.124
18-08-2019,10:04:09,0.054,0.056,0.060,0.075,0.130
18-08-2019,10:05:09,0.051,0.053,0.057,0.075,0.124
18-08-2019,10:06:09,0.046,0.048,0.051,0.063,0.103
18-08-2019,10:07:09,0.049,0.051,0.054,0.068,0.123
18-08-2019,10:08:09,0.046,0.047,0.051,0.065,0.106
18-08-2019,10:09:09,0.043,0.045,0.048,0.060,0.102
18-08-2019,10:10:09,0.042,0.044,0.047,0.062,0.084
18-08-2019,10:11:09,0.047,0.049,0.052,0.065,0.109
18-08-2019,10:12:09,0.050,0.052,0.056,0.073,0.123
18-08-2019,10:13:09,0.047,0.048,0.051,0.064,0.126
18-08-2019,10:14:09,0.046,0.048,0.051,0.063,0.093
18-08-2019,10:15:09,0.048,0.050,0.054,0.068,0.114
18-08-2019,10:16:09,0.051,0.053,0.056,0.068,0.110
18-08-2019,10:17:09,0.063,0.066,0.070,0.088,0.148
18-08-2019,10:18:09,0.064,0.066,0.071,0.093,0.192
18-08-2019,10:19:09,0.060,0.062,0.067,0.083,0.154
18-08-2019,10:20:09,0.057,0.059,0.063,0.080,0.146
18-08-2019,10:21:09,0.054,0.056,0.060,0.077,0.144
18-08-2019,10:22:09,0.054,0.056,0.060,0.077,0.136
18-08-2019,10:23:09,0.052,0.054,0.058,0.071,0.138
18-08-2019,10:24:09,0.058,0.061,0.065,0.083,0.164
18-08-2019,10:25:09,0.059,0.061,0.065,0.085,0.192
18-08-2019,10:26:09,0.056,0.059,0.063,0.081,0.136
18-08-2019,10:27:09,0.059,0.061,0.066,0.085,0.153
18-08-2019,10:28:09,0.062,0.065,0.069,0.093,0.165
18-08-2019,10:29:09,0.063,0.065,0.069,0.089,0.169
18-08-2019,10:30:09,0.066,0.068,0.073,0.096,0.168
18-08-2019,10:31:09,0.063,0.065,0.069,0.094,0.164
18-08-2019,10:32:09,0.061,0.063,0.067,0.086,0.151
18-08-2019,10:33:09,0.063,0.066,0.070,0.091,0.155
18-08-2019,10:34:09,0.063,0.066,0.070,0.095,0.158
18-08-2019,10:35:09,0.064,0.066,0.071,0.092,0.157
18-08-2019,10:36:09,0.065,0.068,0.073,0.096,0.176
18-08-2019,10:37:09,0.066,0.068,0.072,0.090,0.159
18-08-2019,10:38:09,0.062,0.064,0.068,0.084,0.132
18-08-2019,10:39:09,0.062,0.064,0.068,0.084,0.154
18-08-2019,10:40:09,0.061,0.063,0.067,0.083,0.135
18-08-2019,10:41:09,0.061,0.063,0.068,0.084,0.139
18-08-2019,10:42:09,0.060,0.063,0.066,0.080,0.123
18-08-2019,10:43:09,0.057,0.059,0.062,0.077,0.130
18-08-2019,10:44:09,0.055,0.057,0.060,0.074,0.119
18-08-2019,10:45:09,0.052,0.053,0.057,0.069,0.108
18-08-2019,10:46:09,0.050,0.052,0.055,0.067,0.114
18-08-2019,10:47:09,0.048,0.050,0.053,0.066,0.093
18-08-2019,10:48:09,0.048,0.050,0.054,0.068,0.097
18-08-2019,10:49:09,0.049,0.051,0.054,0.067,0.110
18-08-2019,10:50:09,0.050,0.052,0.055,0.070,0.110
18-08-2019,10:51:09,0.050,0.052,0.056,0.071,0.111
18-08-2019,10:52:09,0.052,0.054,0.058,0.072,0.109
18-08-2019,10:53:09,0.054,0.056,0.060,0.079,0.138
18-08-2019,10:54:09,0.050,0.052,0.056,0.071,0.120
18-08-2019,10:55:09,0.048,0.050,0.054,0.072,0.145
18-08-2019,10:56:09,0.047,0.049,0.052,0.067,0.105
18-08-2019,10:57:09,0.048,0.050,0.054,0.069,0.105
18-08-2019,10:58:09,0.050,0.052,0.056,0.070,0.139
18-08-2019,10:59:09,0.053,0.055,0.059,0.078,0.123
18-08-2019,11:00:09,0.057,0.059,0.063,0.081,0.156
18-08-2019,11:01:09,0.053,0.055,0.059,0.073,0.116
18-08-2019,11:02:09,0.055,0.058,0.061,0.079,0.139
18-08-2019,11:03:09,0.054,0.057,0.060,0.075,0.126
18-08-2019,11:04:09,0.053,0.055,0.059,0.073,0.114
18-08-2019,11:05:09,0.060,0.062,0.066,0.081,0.138
18-08-2019,11:06:09,0.062,0.064,0.067,0.080,0.130
18-08-2019,11:07:09,0.061,0.063,0.066,0.079,0.124
18-08-2019,11:08:09,0.060,0.062,0.065,0.078,0.130
18-08-2019,11:09:09,0.059,0.061,0.065,0.079,0.123
18-08-2019,11:10:09,0.065,0.067,0.071,0.082,0.125
18-08-2019,11:11:09,0.071,0.074,0.077,0.088,0.134
18-08-2019,11:12:09,0.066,0.068,0.072,0.083,0.130
18-08-2019,11:13:09,0.060,0.062,0.065,0.076,0.117
18-08-2019,11:14:09,0.063,0.065,0.068,0.081,0.135
18-08-2019,11:15:09,0.060,0.062,0.065,0.077,0.108
18-08-2019,11:16:09,0.057,0.059,0.062,0.073,0.112
18-08-2019,11:17:09,0.057,0.059,0.063,0.076,0.130
18-08-2019,11:18:09,0.055,0.057,0.060,0.073,0.121
18-08-2019,11:19:09,0.050,0.052,0.055,0.067,0.107
18-08-2019,11:20:09,0.051,0.053,0.056,0.068,0.106
18-08-2019,11:21:09,0.051,0.053,0.056,0.065,0.096
18-08-2019,11:22:09,0.054,0.056,0.058,0.069,0.091
18-08-2019,11:23:09,0.057,0.059,0.062,0.072,0.111
18-08-2019,11:24:09,0.060,0.062,0.066,0.078,0.116
18-08-2019,11:25:09,0.060,0.062,0.065,0.077,0.109
18-08-2019,11:26:09,0.059,0.061,0.064,0.076,0.110
18-08-2019,11:27:09,0.059,0.061,0.064,0.074,0.119
18-08-2019,11:28:09,0.063,0.064,0.068,0.081,0.117
18-08-2019,11:29:09,0.065,0.067,0.070,0.085,0.140
18-08-2019,11:30:09,0.069,0.071,0.075,0.093,0.165
18-08-2019,11:31:09,0.066,0.068,0.071,0.089,0.129
18-08-2019,11:32:09,0.068,0.070,0.074,0.095,0.162
18-08-2019,11:33:09,0.066,0.068,0.072,0.089,0.163
18-08-2019,11:34:09,0.066,0.068,0.072,0.092,0.161
18-08-2019,11:35:09,0.074,0.076,0.082,0.110,0.224
18-08-2019,11:36:09,0.067,0.069,0.074,0.094,0.165
18-08-2019,11:37:09,0.071,0.073,0.078,0.104,0.189
18-08-2019,11:38:09,0.071,0.073,0.077,0.103,0.197
18-08-2019,11:39:09,0.072,0.075,0.079,0.103,0.172
18-08-2019,11:40:09,0.073,0.075,0.080,0.103,0.189
18-08-2019,11:41:09,0.075,0.078,0.083,0.108,0.182
18-08-2019,11:42:09,0.086,0.089,0.095,0.130,0.261
18-08-2019,11:43:09,0.082,0.085,0.091,0.118,0.200
18-08-2019,11:44:09,0.074,0.077,0.082,0.105,0.172
18-08-2019,11:45:09,0.071,0.073,0.078,0.098,0.163
18-08-2019,11:46:09,0.072,0.074,0.079,0.102,0.166
18-08-2019,11:47:09,0.071,0.073,0.078,0.102,0.172
18-08-2019,11:48:09,0.071,0.073,0.078,0.101,0.168
18-08-2019,11:49:09,0.068,0.071,0.075,0.098,0.164
18-08-2019,11:50:09,0.068,0.070,0.075,0.095,0.150
18-08-2019,11:51:09,0.068,0.070,0.075,0.095,0.156
18-08-2019,11:52:09,0.070,0.073,0.077,0.098,0.164
18-08-2019,11:53:09,0.068,0.070,0.074,0.090,0.139
18-08-2019,11:54:09,0.065,0.068,0.071,0.089,0.130
18-08-2019,11:55:09,0.065,0.068,0.072,0.088,0.126
18-08-2019,11:56:09,0.066,0.069,0.073,0.089,0.129
18-08-2019,11:57:09,0.063,0.065,0.069,0.083,0.133
18-08-2019,11:58:09,0.060,0.062,0.066,0.081,0.114
18-08-2019,11:59:09,0.061,0.064,0.067,0.083,0.115
18-08-2019,12:00:09,0.060,0.062,0.065,0.078,0.127
18-08-2019,12:01:09,0.060,0.062,0.065,0.083,0.137
18-08-2019,12:02:09,0.058,0.060,0.064,0.077,0.122
18-08-2019,12:03:09,0.060,0.062,0.065,0.078,0.130
18-08-2019,12:04:09,0.058,0.060,0.063,0.079,0.130
18-08-2019,12:05:09,0.058,0.060,0.064,0.076,0.114
18-08-2019,12:06:09,0.055,0.057,0.060,0.071,0.108
18-08-2019,12:07:09,0.061,0.064,0.067,0.083,0.132
18-08-2019,12:08:09,0.064,0.066,0.070,0.087,0.168
18-08-2019,12:09:09,0.065,0.067,0.071,0.089,0.180
18-08-2019,12:10:09,0.063,0.065,0.070,0.088,0.156
18-08-2019,12:11:09,0.063,0.065,0.070,0.088,0.135
18-08-2019,12:12:09,0.059,0.061,0.065,0.084,0.141
18-08-2019,12:13:09,0.070,0.072,0.077,0.104,0.239
18-08-2019,12:14:09,0.064,0.066,0.071,0.096,0.176
18-08-2019,12:15:09,0.062,0.064,0.069,0.092,0.144
18-08-2019,12:16:09,0.068,0.070,0.076,0.106,0.196
18-08-2019,12:17:09,0.065,0.067,0.073,0.097,0.185
18-08-2019,12:18:09,0.067,0.069,0.075,0.098,0.176
18-08-2019,12:19:09,0.067,0.070,0.075,0.098,0.169
18-08-2019,12:20:09,0.065,0.068,0.073,0.098,0.183
18-08-2019,12:21:09,0.069,0.071,0.077,0.102,0.202
18-08-2019,12:22:09,0.066,0.069,0.074,0.099,0.184
18-08-2019,12:23:09,0.066,0.069,0.074,0.100,0.196
18-08-2019,12:24:09,0.068,0.070,0.076,0.099,0.187
18-08-2019,12:25:09,0.069,0.072,0.077,0.103,0.187
18-08-2019,12:26:09,0.065,0.068,0.073,0.095,0.188
18-08-2019,12:27:09,0.064,0.067,0.071,0.094,0.183
18-08-2019,12:28:09,0.060,0.063,0.067,0.085,0.130
18-08-2019,12:29:09,0.064,0.067,0.071,0.090,0.164
18-08-2019,12:30:09,0.063,0.065,0.070,0.089,0.155
18-08-2019,12:31:09,0.066,0.068,0.073,0.092,0.152
18-08-2019,12:32:09,0.068,0.071,0.076,0.097,0.188
18-08-2019,12:33:09,0.071,0.074,0.080,0.104,0.227
18-08-2019,12:34:09,0.072,0.075,0.080,0.111,0.219
18-08-2019,12:35:09,0.067,0.069,0.075,0.102,0.173
18-08-2019,12:36:09,0.067,0.070,0.075,0.100,0.176
18-08-2019,12:37:09,0.068,0.071,0.076,0.101,0.169
18-08-2019,12:38:09,0.064,0.067,0.072,0.091,0.155
18-08-2019,12:39:09,0.066,0.068,0.073,0.095,0.194
18-08-2019,12:40:09,0.065,0.067,0.072,0.090,0.164
18-08-2019,12:41:09,0.063,0.065,0.070,0.087,0.156
18-08-2019,12:42:09,0.065,0.067,0.072,0.092,0.146
18-08-2019,12:43:09,0.069,0.071,0.076,0.098,0.182
18-08-2019,12:44:09,0.069,0.072,0.077,0.103,0.169
18-08-2019,12:45:09,0.062,0.064,0.069,0.085,0.153
18-08-2019,12:46:09,0.063,0.065,0.069,0.087,0.139
18-08-2019,12:47:09,0.068,0.070,0.074,0.092,0.155
18-08-2019,12:48:09,0.069,0.072,0.077,0.097,0.190
18-08-2019,12:49:09,0.065,0.068,0.073,0.094,0.168
18-08-2019,12:50:09,0.063,0.066,0.070,0.091,0.154
18-08-2019,12:51:09,0.062,0.064,0.069,0.089,0.161
18-08-2019,12:52:09,0.061,0.063,0.068,0.086,0.150
18-08-2019,12:53:09,0.060,0.062,0.066,0.084,0.147
18-08-2019,12:54:09,0.068,0.070,0.075,0.101,0.222
18-08-2019,12:55:09,0.070,0.073,0.078,0.106,0.204
18-08-2019,12:56:09,0.067,0.070,0.075,0.101,0.207
18-08-2019,12:57:09,0.067,0.069,0.074,0.101,0.199
18-08-2019,12:58:09,0.061,0.064,0.068,0.090,0.159
18-08-2019,12:59:09,0.057,0.059,0.063,0.084,0.147
18-08-2019,13:00:09,0.053,0.055,0.059,0.075,0.131
18-08-2019,13:01:09,0.051,0.053,0.056,0.069,0.106
18-08-2019,13:02:09,0.051,0.053,0.056,0.069,0.109
18-08-2019,13:03:09,0.052,0.054,0.058,0.072,0.121
18-08-2019,13:04:09,0.059,0.061,0.065,0.082,0.123
18-08-2019,13:05:09,0.060,0.063,0.067,0.082,0.137
18-08-2019,13:06:09,0.059,0.061,0.065,0.080,0.153
18-08-2019,13:07:09,0.064,0.066,0.070,0.085,0.136
18-08-2019,13:08:09,0.064,0.066,0.069,0.086,0.133
18-08-2019,13:09:09,0.062,0.064,0.068,0.084,0.129
18-08-2019,13:10:09,0.064,0.066,0.070,0.087,0.171
18-08-2019,13:11:09,0.065,0.068,0.072,0.089,0.140
18-08-2019,13:12:09,0.063,0.066,0.070,0.089,0.131
18-08-2019,13:13:09,0.072,0.075,0.080,0.106,0.225
18-08-2019,13:14:09,0.069,0.072,0.076,0.097,0.187
18-08-2019,13:15:09,0.066,0.068,0.072,0.096,0.172
18-08-2019,13:16:09,0.069,0.071,0.076,0.099,0.181
18-08-2019,13:17:09,0.069,0.072,0.077,0.105,0.178
18-08-2019,13:18:09,0.071,0.074,0.079,0.108,0.174
18-08-2019,13:19:09,0.072,0.075,0.080,0.101,0.172
18-08-2019,13:20:09,0.070,0.073,0.077,0.098,0.171
18-08-2019,13:21:09,0.068,0.071,0.075,0.095,0.165
18-08-2019,13:22:09,0.071,0.074,0.078,0.103,0.188
18-08-2019,13:23:09,0.070,0.073,0.077,0.102,0.204
18-08-2019,13:24:09,0.076,0.079,0.085,0.115,0.228
18-08-2019,13:25:09,0.079,0.082,0.089,0.118,0.236
18-08-2019,13:26:09,0.073,0.075,0.081,0.105,0.187
18-08-2019,13:27:09,0.065,0.067,0.071,0.090,0.154
18-08-2019,13:28:09,0.060,0.062,0.066,0.085,0.150
18-08-2019,13:29:09,0.061,0.063,0.068,0.086,0.151
18-08-2019,13:30:09,0.059,0.061,0.064,0.079,0.124
18-08-2019,13:31:09,0.060,0.062,0.066,0.079,0.146
18-08-2019,13:32:09,0.056,0.058,0.062,0.077,0.129
18-08-2019,13:33:09,0.053,0.056,0.059,0.074,0.108
