TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
18-08-2019,02:00:13,0.048
18-08-2019,02:01:13,0.048
18-08-2019,02:02:13,0.048
18-08-2019,02:03:13,0.048
18-08-2019,02:04:13,0.048
18-08-2019,02:05:13,0.047
18-08-2019,02:06:13,0.047
18-08-2019,02:07:13,0.047
18-08-2019,02:08:13,0.047
18-08-2019,02:09:13,0.046
18-08-2019,02:10:13,0.045
18-08-2019,02:11:13,0.046
18-08-2019,02:12:13,0.046
18-08-2019,02:13:13,0.048
18-08-2019,02:14:13,0.044
18-08-2019,02:15:13,0.043
18-08-2019,02:16:13,0.042
18-08-2019,02:17:13,0.041
18-08-2019,02:18:13,0.040
18-08-2019,02:19:13,0.039
18-08-2019,02:20:13,0.039
18-08-2019,02:21:13,0.038
18-08-2019,02:22:13,0.038
18-08-2019,02:23:13,0.038
18-08-2019,02:24:13,0.036
18-08-2019,02:25:13,0.036
18-08-2019,02:26:13,0.036
18-08-2019,02:27:13,0.037
18-08-2019,02:28:13,0.037
18-08-2019,02:29:13,0.036
18-08-2019,02:30:13,0.036
18-08-2019,02:31:13,0.037
18-08-2019,02:32:13,0.037
18-08-2019,02:33:13,0.035
18-08-2019,02:34:13,0.035
18-08-2019,02:35:13,0.036
18-08-2019,02:36:13,0.037
18-08-2019,02:37:13,0.036
18-08-2019,02:38:13,0.035
18-08-2019,02:39:13,0.036
18-08-2019,02:40:13,0.037
18-08-2019,02:41:13,0.036
18-08-2019,02:42:13,0.037
18-08-2019,02:43:13,0.036
18-08-2019,02:44:13,0.036
18-08-2019,02:45:13,0.037
18-08-2019,02:46:13,0.036
18-08-2019,02:47:13,0.037
18-08-2019,02:48:13,0.037
18-08-2019,02:49:13,0.038
18-08-2019,02:50:13,0.040
18-08-2019,02:51:13,0.043
18-08-2019,02:52:13,0.044
18-08-2019,02:53:13,0.044
18-08-2019,02:54:13,0.042
18-08-2019,02:55:13,0.041
18-08-2019,02:56:13,0.038
18-08-2019,02:57:13,0.037
18-08-2019,02:58:13,0.037
18-08-2019,02:59:13,0.036
18-08-2019,03:00:13,0.037
18-08-2019,03:01:13,0.038
18-08-2019,03:02:13,0.037
18-08-2019,03:03:13,0.038
18-08-2019,03:04:13,0.039
18-08-2019,03:05:13,0.041
18-08-2019,03:06:13,0.040
18-08-2019,03:07:13,0.042
18-08-2019,03:08:13,0.043
18-08-2019,03:09:13,0.047
18-08-2019,03:10:13,0.048
18-08-2019,03:11:13,0.049
18-08-2019,03:12:13,0.048
18-08-2019,03:13:13,0.048
18-08-2019,03:14:13,0.047
18-08-2019,03:15:13,0.048
18-08-2019,03:16:13,0.048
18-08-2019,03:17:13,0.046
18-08-2019,03:18:13,0.049
18-08-2019,03:19:13,0.048
18-08-2019,03:20:13,0.046
18-08-2019,03:21:13,0.046
18-08-2019,03:22:13,0.046
18-08-2019,03:23:13,0.046
18-08-2019,03:24:13,0.044
18-08-2019,03:25:13,0.043
18-08-2019,03:26:13,0.043
18-08-2019,03:27:13,0.042
18-08-2019,03:28:13,0.040
18-08-2019,03:29:13,0.040
18-08-2019,03:30:13,0.038
18-08-2019,03:31:13,0.037
18-08-2019,03:32:13,0.035
18-08-2019,03:33:13,0.034
18-08-2019,03:34:13,0.034
18-08-2019,03:35:13,0.036
18-08-2019,03:36:13,0.038
18-08-2019,03:37:13,0.038
18-08-2019,03:38:13,0.036
18-08-2019,03:39:13,0.037
18-08-2019,03:40:13,0.035
18-08-2019,03:41:13,0.036
18-08-2019,03:42:13,0.036
18-08-2019,03:43:13,0.033
18-08-2019,03:44:13,0.031
18-08-2019,03:45:13,0.032
18-08-2019,03:46:13,0.032
18-08-2019,03:47:13,0.031
18-08-2019,03:48:13,0.030
18-08-2019,03:49:13,0.029
18-08-2019,03:50:13,0.029
18-08-2019,03:51:13,0.028
18-08-2019,03:52:13,0.028
18-08-2019,03:53:13,0.028
18-08-2019,03:54:13,0.027
18-08-2019,03:55:13,0.028
18-08-2019,03:56:13,0.028
18-08-2019,03:57:13,0.028
18-08-2019,03:58:13,0.028
18-08-2019,03:59:13,0.028
18-08-2019,04:00:13,0.027
18-08-2019,04:01:13,0.027
18-08-2019,04:02:13,0.027
18-08-2019,04:03:13,0.028
18-08-2019,04:04:13,0.028
18-08-2019,04:05:13,0.028
18-08-2019,04:06:13,0.028
18-08-2019,04:07:13,0.029
18-08-2019,04:08:13,0.030
18-08-2019,04:09:13,0.032
18-08-2019,04:10:13,0.034
18-08-2019,04:11:13,0.037
18-08-2019,04:12:13,0.043
18-08-2019,04:13:13,0.049
18-08-2019,04:14:13,0.055
18-08-2019,04:15:13,0.056
18-08-2019,04:16:13,0.054
18-08-2019,04:17:13,0.055
18-08-2019,04:18:13,0.049
18-08-2019,04:19:13,0.049
18-08-2019,04:20:13,0.053
18-08-2019,04:21:13,0.055
18-08-2019,04:22:13,0.052
18-08-2019,04:23:13,0.051
18-08-2019,04:24:13,0.051
18-08-2019,04:25:13,0.050
18-08-2019,04:26:13,0.047
18-08-2019,04:27:13,0.047
18-08-2019,04:28:13,0.047
18-08-2019,04:29:13,0.046
18-08-2019,04:30:13,0.045
18-08-2019,04:31:13,0.045
18-08-2019,04:32:13,0.044
18-08-2019,04:33:13,0.039
18-08-2019,04:34:13,0.037
18-08-2019,04:35:13,0.037
18-08-2019,04:36:13,0.038
18-08-2019,04:37:13,0.038
18-08-2019,04:38:13,0.038
18-08-2019,04:39:13,0.037
18-08-2019,04:40:13,0.036
18-08-2019,04:41:13,0.037
18-08-2019,04:42:13,0.040
18-08-2019,04:43:13,0.040
18-08-2019,04:44:13,0.040
18-08-2019,04:45:13,0.039
18-08-2019,04:46:13,0.039
18-08-2019,04:47:13,0.041
18-08-2019,04:48:13,0.041
18-08-2019,04:49:13,0.041
18-08-2019,04:50:13,0.043
18-08-2019,04:51:13,0.044
18-08-2019,04:52:13,0.045
18-08-2019,04:53:13,0.044
18-08-2019,04:54:13,0.041
18-08-2019,04:55:13,0.036
18-08-2019,04:56:13,0.037
18-08-2019,04:57:13,0.038
18-08-2019,04:58:13,0.043
18-08-2019,04:59:13,0.042
18-08-2019,05:00:13,0.044
18-08-2019,05:01:13,0.044
18-08-2019,05:02:13,0.041
18-08-2019,05:03:13,0.041
18-08-2019,05:04:13,0.039
18-08-2019,05:05:13,0.037
18-08-2019,05:06:13,0.035
18-08-2019,05:07:13,0.032
18-08-2019,05:08:13,0.032
18-08-2019,05:09:13,0.032
18-08-2019,05:10:13,0.034
18-08-2019,05:11:13,0.034
18-08-2019,05:12:13,0.035
18-08-2019,05:13:13,0.034
18-08-2019,05:14:13,0.033
18-08-2019,05:15:13,0.033
18-08-2019,05:16:13,0.034
18-08-2019,05:17:13,0.036
18-08-2019,05:18:13,0.036
18-08-2019,05:19:13,0.036
18-08-2019,05:20:13,0.037
18-08-2019,05:21:13,0.039
18-08-2019,05:22:13,0.040
18-08-2019,05:23:13,0.042
18-08-2019,05:24:13,0.044
18-08-2019,05:25:13,0.044
18-08-2019,05:26:13,0.044
18-08-2019,05:27:13,0.044
18-08-2019,05:28:13,0.043
18-08-2019,05:29:13,0.044
18-08-2019,05:30:13,0.052
18-08-2019,05:31:13,0.055
18-08-2019,05:32:13,0.054
18-08-2019,05:33:13,0.054
18-08-2019,05:34:13,0.054
18-08-2019,05:35:13,0.054
18-08-2019,05:36:13,0.053
18-08-2019,05:37:13,0.053
18-08-2019,05:38:13,0.048
18-08-2019,05:39:13,0.048
18-08-2019,05:40:13,0.049
18-08-2019,05:41:13,0.049
18-08-2019,05:42:13,0.051
18-08-2019,05:43:13,0.052
18-08-2019,05:44:13,0.051
18-08-2019,05:45:13,0.054
18-08-2019,05:46:13,0.058
18-08-2019,05:47:13,0.061
18-08-2019,05:48:13,0.062
18-08-2019,05:49:13,0.061
18-08-2019,05:50:13,0.060
18-08-2019,05:51:13,0.058
18-08-2019,05:52:13,0.057
18-08-2019,05:53:13,0.059
18-08-2019,05:54:13,0.060
18-08-2019,05:55:13,0.059
18-08-2019,05:56:13,0.057
18-08-2019,05:57:13,0.057
18-08-2019,05:58:13,0.057
18-08-2019,05:59:13,0.059
18-08-2019,06:00:13,0.059
18-08-2019,06:01:13,0.056
18-08-2019,06:02:13,0.056
18-08-2019,06:03:13,0.059
18-08-2019,06:04:13,0.059
18-08-2019,06:05:13,0.059
18-08-2019,06:06:13,0.058
18-08-2019,06:07:13,0.055
18-08-2019,06:08:13,0.053
18-08-2019,06:09:13,0.050
18-08-2019,06:10:13,0.050
18-08-2019,06:11:13,0.051
18-08-2019,06:12:13,0.048
18-08-2019,06:13:13,0.048
18-08-2019,06:14:13,0.046
18-08-2019,06:15:13,0.044
18-08-2019,06:16:13,0.046
18-08-2019,06:17:13,0.052
18-08-2019,06:18:13,0.057
18-08-2019,06:19:13,0.055
18-08-2019,06:20:13,0.059
18-08-2019,06:21:13,0.060
18-08-2019,06:22:13,0.059
18-08-2019,06:23:13,0.058
18-08-2019,06:24:13,0.059
18-08-2019,06:25:13,0.059
18-08-2019,06:26:13,0.059
18-08-2019,06:27:13,0.061
18-08-2019,06:28:13,0.066
18-08-2019,06:29:13,0.058
18-08-2019,06:30:13,0.057
18-08-2019,06:31:13,0.055
18-08-2019,06:32:13,0.056
18-08-2019,06:33:13,0.056
18-08-2019,06:34:13,0.055
18-08-2019,06:35:13,0.055
18-08-2019,06:36:13,0.054
18-08-2019,06:37:13,0.056
18-08-2019,06:38:13,0.058
18-08-2019,06:39:13,0.059
18-08-2019,06:40:13,0.063
18-08-2019,06:41:13,0.064
18-08-2019,06:42:13,0.061
18-08-2019,06:43:13,0.068
18-08-2019,06:44:13,0.069
18-08-2019,06:45:13,0.068
18-08-2019,06:46:13,0.073
18-08-2019,06:47:13,0.071
18-08-2019,06:48:13,0.068
18-08-2019,06:49:13,0.067
18-08-2019,06:50:13,0.067
18-08-2019,06:51:13,0.064
18-08-2019,06:52:13,0.062
18-08-2019,06:53:13,0.060
18-08-2019,06:54:13,0.059
18-08-2019,06:55:13,0.057
18-08-2019,06:56:13,0.057
18-08-2019,06:57:13,0.057
18-08-2019,06:58:13,0.059
18-08-2019,06:59:13,0.063
18-08-2019,07:00:13,0.065
18-08-2019,07:01:13,0.063
18-08-2019,07:02:13,0.065
18-08-2019,07:03:13,0.065
18-08-2019,07:04:13,0.065
18-08-2019,07:05:13,0.065
18-08-2019,07:06:13,0.064
18-08-2019,07:07:13,0.063
18-08-2019,07:08:13,0.061
18-08-2019,07:09:13,0.057
18-08-2019,07:10:13,0.057
18-08-2019,07:11:13,0.055
18-08-2019,07:12:13,0.052
18-08-2019,07:13:13,0.049
18-08-2019,07:14:13,0.049
18-08-2019,07:15:13,0.048
18-08-2019,07:16:13,0.052
18-08-2019,07:17:13,0.051
18-08-2019,07:18:13,0.053
18-08-2019,07:19:13,0.054
18-08-2019,07:20:13,0.059
18-08-2019,07:21:13,0.058
18-08-2019,07:22:13,0.065
18-08-2019,07:23:13,0.066
18-08-2019,07:24:13,0.065
18-08-2019,07:25:13,0.065
18-08-2019,07:26:13,0.065
18-08-2019,07:27:13,0.063
18-08-2019,07:28:13,0.064
18-08-2019,07:29:13,0.065
18-08-2019,07:30:13,0.067
18-08-2019,07:31:13,0.066
18-08-2019,07:32:13,0.067
18-08-2019,07:33:13,0.069
18-08-2019,07:34:13,0.069
18-08-2019,07:35:13,0.065
18-08-2019,07:36:13,0.067
18-08-2019,07:37:13,0.067
18-08-2019,07:38:13,0.069
18-08-2019,07:39:13,0.064
18-08-2019,07:40:13,0.066
18-08-2019,07:41:13,0.071
18-08-2019,07:42:13,0.071
18-08-2019,07:43:13,0.069
18-08-2019,07:44:13,0.070
18-08-2019,07:45:13,0.069
18-08-2019,07:46:13,0.069
18-08-2019,07:47:13,0.068
18-08-2019,07:48:13,0.068
18-08-2019,07:49:13,0.066
18-08-2019,07:50:13,0.065
18-08-2019,07:51:13,0.077
18-08-2019,07:52:13,0.085
18-08-2019,07:53:13,0.087
18-08-2019,07:54:13,0.093
18-08-2019,07:55:13,0.090
18-08-2019,07:56:13,0.081
18-08-2019,07:57:13,0.077
18-08-2019,07:58:13,0.071
18-08-2019,07:59:13,0.071
18-08-2019,08:00:13,0.078
18-08-2019,08:01:13,0.086
18-08-2019,08:02:13,0.080
18-08-2019,08:03:13,0.074
18-08-2019,08:04:13,0.070
18-08-2019,08:05:13,0.071
18-08-2019,08:06:13,0.072
18-08-2019,08:07:13,0.068
18-08-2019,08:08:13,0.069
18-08-2019,08:09:13,0.068
18-08-2019,08:10:13,0.065
18-08-2019,08:11:13,0.064
18-08-2019,08:12:13,0.067
18-08-2019,08:13:13,0.065
18-08-2019,08:14:13,0.068
18-08-2019,08:15:13,0.071
18-08-2019,08:16:13,0.076
18-08-2019,08:17:13,0.078
18-08-2019,08:18:13,0.083
18-08-2019,08:19:13,0.079
18-08-2019,08:20:13,0.080
18-08-2019,08:21:13,0.080
18-08-2019,08:22:13,0.079
18-08-2019,08:23:13,0.074
18-08-2019,08:24:13,0.074
18-08-2019,08:25:13,0.075
18-08-2019,08:26:13,0.074
18-08-2019,08:27:13,0.078
18-08-2019,08:28:13,0.086
18-08-2019,08:29:13,0.084
18-08-2019,08:30:13,0.091
18-08-2019,08:31:13,0.093
18-08-2019,08:32:13,0.096
18-08-2019,08:33:13,0.105
18-08-2019,08:34:13,0.105
18-08-2019,08:35:13,0.101
18-08-2019,08:36:13,0.098
18-08-2019,08:37:13,0.090
18-08-2019,08:38:13,0.087
18-08-2019,08:39:13,0.084
18-08-2019,08:40:13,0.085
18-08-2019,08:41:13,0.087
18-08-2019,08:42:13,0.081
18-08-2019,08:43:13,0.085
18-08-2019,08:44:13,0.086
18-08-2019,08:45:13,0.088
18-08-2019,08:46:13,0.087
18-08-2019,08:47:13,0.087
18-08-2019,08:48:13,0.085
18-08-2019,08:49:13,0.084
18-08-2019,08:50:13,0.089
18-08-2019,08:51:13,0.113
18-08-2019,08:52:13,0.096
18-08-2019,08:53:13,0.089
18-08-2019,08:54:13,0.084
18-08-2019,08:55:13,0.081
18-08-2019,08:56:13,0.090
18-08-2019,08:57:13,0.088
18-08-2019,08:58:13,0.089
18-08-2019,08:59:13,0.091
18-08-2019,09:00:13,0.086
18-08-2019,09:01:13,0.095
18-08-2019,09:02:13,0.096
18-08-2019,09:03:13,0.090
18-08-2019,09:04:13,0.087
18-08-2019,09:05:13,0.082
18-08-2019,09:06:13,0.084
18-08-2019,09:07:13,0.087
18-08-2019,09:08:13,0.093
18-08-2019,09:09:13,0.096
18-08-2019,09:10:13,0.108
18-08-2019,09:11:13,0.109
18-08-2019,09:12:13,0.116
18-08-2019,09:13:13,0.132
18-08-2019,09:14:13,0.134
18-08-2019,09:15:13,0.139
18-08-2019,09:16:13,0.125
18-08-2019,09:17:13,0.115
18-08-2019,09:18:13,0.102
18-08-2019,09:19:13,0.089
18-08-2019,09:20:13,0.094
18-08-2019,09:21:13,0.099
18-08-2019,09:22:13,0.102
18-08-2019,09:23:13,0.107
18-08-2019,09:24:13,0.104
18-08-2019,09:25:13,0.110
18-08-2019,09:26:13,0.110
18-08-2019,09:27:13,0.106
18-08-2019,09:28:13,0.102
18-08-2019,09:29:13,0.102
18-08-2019,09:30:13,0.104
18-08-2019,09:31:13,0.100
18-08-2019,09:32:13,0.094
18-08-2019,09:33:13,0.092
18-08-2019,09:34:13,0.094
18-08-2019,09:35:13,0.089
18-08-2019,09:36:13,0.087
18-08-2019,09:37:13,0.082
18-08-2019,09:38:13,0.080
18-08-2019,09:39:13,0.080
18-08-2019,09:40:13,0.083
18-08-2019,09:41:13,0.086
18-08-2019,09:42:13,0.084
18-08-2019,09:43:13,0.087
18-08-2019,09:44:13,0.088
18-08-2019,09:45:13,0.092
18-08-2019,09:46:13,0.093
18-08-2019,09:47:13,0.091
18-08-2019,09:48:13,0.093
18-08-2019,09:49:13,0.096
18-08-2019,09:50:13,0.098
18-08-2019,09:51:13,0.097
18-08-2019,09:52:13,0.097
18-08-2019,09:53:13,0.099
18-08-2019,09:54:13,0.103
18-08-2019,09:55:13,0.100
18-08-2019,09:56:13,0.094
18-08-2019,09:57:13,0.102
18-08-2019,09:58:13,0.098
18-08-2019,09:59:13,0.097
18-08-2019,10:00:13,0.099
18-08-2019,10:01:13,0.101
18-08-2019,10:02:13,0.098
18-08-2019,10:03:13,0.089
18-08-2019,10:04:13,0.088
18-08-2019,10:05:13,0.082
18-08-2019,10:06:13,0.077
18-08-2019,10:07:13,0.078
18-08-2019,10:08:13,0.076
18-08-2019,10:09:13,0.072
18-08-2019,10:10:13,0.069
18-08-2019,10:11:13,0.073
18-08-2019,10:12:13,0.078
18-08-2019,10:13:13,0.076
18-08-2019,10:14:13,0.076
18-08-2019,10:15:13,0.077
18-08-2019,10:16:13,0.081
18-08-2019,10:17:13,0.099
18-08-2019,10:18:13,0.097
18-08-2019,10:19:13,0.094
18-08-2019,10:20:13,0.091
18-08-2019,10:21:13,0.086
18-08-2019,10:22:13,0.086
18-08-2019,10:23:13,0.083
18-08-2019,10:24:13,0.091
18-08-2019,10:25:13,0.091
18-08-2019,10:26:13,0.092
18-08-2019,10:27:13,0.096
18-08-2019,10:28:13,0.096
18-08-2019,10:29:13,0.096
18-08-2019,10:30:13,0.101
18-08-2019,10:31:13,0.099
18-08-2019,10:32:13,0.100
18-08-2019,10:33:13,0.101
18-08-2019,10:34:13,0.101
18-08-2019,10:35:13,0.100
18-08-2019,10:36:13,0.103
18-08-2019,10:37:13,0.104
18-08-2019,10:38:13,0.098
18-08-2019,10:39:13,0.098
18-08-2019,10:40:13,0.099
18-08-2019,10:41:13,0.098
18-08-2019,10:42:13,0.098
18-08-2019,10:43:13,0.092
18-08-2019,10:44:13,0.089
18-08-2019,10:45:13,0.085
18-08-2019,10:46:13,0.085
18-08-2019,10:47:13,0.081
18-08-2019,10:48:13,0.081
18-08-2019,10:49:13,0.079
18-08-2019,10:50:13,0.081
18-08-2019,10:51:13,0.082
18-08-2019,10:52:13,0.084
18-08-2019,10:53:13,0.086
18-08-2019,10:54:13,0.080
18-08-2019,10:55:13,0.075
18-08-2019,10:56:13,0.076
18-08-2019,10:57:13,0.079
18-08-2019,10:58:13,0.080
18-08-2019,10:59:13,0.085
18-08-2019,11:00:13,0.092
18-08-2019,11:01:13,0.085
18-08-2019,11:02:13,0.090
18-08-2019,11:03:13,0.088
18-08-2019,11:04:13,0.086
18-08-2019,11:05:13,0.095
18-08-2019,11:06:13,0.097
18-08-2019,11:07:13,0.100
18-08-2019,11:08:13,0.098
18-08-2019,11:09:13,0.097
18-08-2019,11:10:13,0.106
18-08-2019,11:11:13,0.116
18-08-2019,11:12:13,0.110
18-08-2019,11:13:13,0.103
18-08-2019,11:14:13,0.105
18-08-2019,11:15:13,0.099
18-08-2019,11:16:13,0.096
18-08-2019,11:17:13,0.095
18-08-2019,11:18:13,0.089
18-08-2019,11:19:13,0.083
18-08-2019,11:20:13,0.081
18-08-2019,11:21:13,0.088
18-08-2019,11:22:13,0.090
18-08-2019,11:23:13,0.095
18-08-2019,11:24:13,0.100
18-08-2019,11:25:13,0.101
18-08-2019,11:26:13,0.100
18-08-2019,11:27:13,0.104
18-08-2019,11:28:13,0.107
18-08-2019,11:29:13,0.108
18-08-2019,11:30:13,0.109
18-08-2019,11:31:13,0.109
18-08-2019,11:32:13,0.108
18-08-2019,11:33:13,0.106
18-08-2019,11:34:13,0.105
18-08-2019,11:35:13,0.108
18-08-2019,11:36:13,0.105
18-08-2019,11:37:13,0.109
18-08-2019,11:38:13,0.110
18-08-2019,11:39:13,0.115
18-08-2019,11:40:13,0.112
18-08-2019,11:41:13,0.118
18-08-2019,11:42:13,0.128
18-08-2019,11:43:13,0.125
18-08-2019,11:44:13,0.123
18-08-2019,11:45:13,0.116
18-08-2019,11:46:13,0.112
18-08-2019,11:47:13,0.111
18-08-2019,11:48:13,0.112
18-08-2019,11:49:13,0.111
18-08-2019,11:50:13,0.111
18-08-2019,11:51:13,0.112
18-08-2019,11:52:13,0.114
18-08-2019,11:53:13,0.110
18-08-2019,11:54:13,0.106
18-08-2019,11:55:13,0.110
18-08-2019,11:56:13,0.110
18-08-2019,11:57:13,0.103
18-08-2019,11:58:13,0.101
18-08-2019,11:59:13,0.101
18-08-2019,12:00:13,0.100
18-08-2019,12:01:13,0.103
18-08-2019,12:02:13,0.095
18-08-2019,12:03:13,0.098
18-08-2019,12:04:13,0.097
18-08-2019,12:05:13,0.096
18-08-2019,12:06:13,0.096
18-08-2019,12:07:13,0.101
18-08-2019,12:08:13,0.101
18-08-2019,12:09:13,0.101
18-08-2019,12:10:13,0.101
18-08-2019,12:11:13,0.099
18-08-2019,12:12:13,0.098
18-08-2019,12:13:13,0.104
18-08-2019,12:14:13,0.099
18-08-2019,12:15:13,0.102
18-08-2019,12:16:13,0.102
18-08-2019,12:17:13,0.102
18-08-2019,12:18:13,0.102
18-08-2019,12:19:13,0.104
18-08-2019,12:20:13,0.103
18-08-2019,12:21:13,0.103
18-08-2019,12:22:13,0.103
18-08-2019,12:23:13,0.100
18-08-2019,12:24:13,0.104
18-08-2019,12:25:13,0.106
18-08-2019,12:26:13,0.105
18-08-2019,12:27:13,0.101
18-08-2019,12:28:13,0.098
18-08-2019,12:29:13,0.102
18-08-2019,12:30:13,0.101
18-08-2019,12:31:13,0.104
18-08-2019,12:32:13,0.107
18-08-2019,12:33:13,0.106
18-08-2019,12:34:13,0.107
18-08-2019,12:35:13,0.105
18-08-2019,12:36:13,0.106
18-08-2019,12:37:13,0.105
18-08-2019,12:38:13,0.104
18-08-2019,12:39:13,0.102
18-08-2019,12:40:13,0.101
18-08-2019,12:41:13,0.099
18-08-2019,12:42:13,0.104
18-08-2019,12:43:13,0.107
18-08-2019,12:44:13,0.110
18-08-2019,12:45:13,0.104
18-08-2019,12:46:13,0.106
18-08-2019,12:47:13,0.108
18-08-2019,12:48:13,0.105
18-08-2019,12:49:13,0.104
18-08-2019,12:50:13,0.100
18-08-2019,12:51:13,0.099
18-08-2019,12:52:13,0.097
18-08-2019,12:53:13,0.097
18-08-2019,12:54:13,0.102
18-08-2019,12:55:13,0.105
18-08-2019,12:56:13,0.100
18-08-2019,12:57:13,0.101
18-08-2019,12:58:13,0.096
18-08-2019,12:59:13,0.094
18-08-2019,13:00:13,0.085
18-08-2019,13:01:13,0.087
18-08-2019,13:02:13,0.084
18-08-2019,13:03:13,0.086
18-08-2019,13:04:13,0.095
18-08-2019,13:05:13,0.097
18-08-2019,13:06:13,0.095
18-08-2019,13:07:13,0.102
18-08-2019,13:08:13,0.101
18-08-2019,13:09:13,0.102
18-08-2019,13:10:13,0.103
18-08-2019,13:11:13,0.105
18-08-2019,13:12:13,0.101
18-08-2019,13:13:13,0.107
18-08-2019,13:14:13,0.106
18-08-2019,13:15:13,0.104
18-08-2019,13:16:13,0.104
18-08-2019,13:17:13,0.109
18-08-2019,13:18:13,0.112
18-08-2019,13:19:13,0.114
18-08-2019,13:20:13,0.109
18-08-2019,13:21:13,0.108
18-08-2019,13:22:13,0.109
18-08-2019,13:23:13,0.107
18-08-2019,13:24:13,0.111
18-08-2019,13:25:13,0.120
18-08-2019,13:26:13,0.115
18-08-2019,13:27:13,0.102
18-08-2019,13:28:13,0.100
18-08-2019,13:29:13,0.095
18-08-2019,13:30:13,0.096
18-08-2019,13:31:13,0.095
18-08-2019,13:32:13,0.090
18-08-2019,13:33:13,0.089
18-08-2019,13:34:13,0.090
18-08-2019,13:35:13,0.094
18-08-2019,13:36:13,0.096
18-08-2019,13:37:13,0.098
18-08-2019,13:38:13,0.092
18-08-2019,13:39:13,0.092
18-08-2019,13:40:13,0.092
18-08-2019,13:41:13,0.095
18-08-2019,13:42:13,0.099
18-08-2019,13:43:13,0.099
18-08-2019,13:44:13,0.097
18-08-2019,13:45:13,0.099
18-08-2019,13:46:13,0.103
18-08-2019,13:47:13,0.103
18-08-2019,13:48:13,0.101
18-08-2019,13:49:13,0.103
18-08-2019,13:50:13,0.101
18-08-2019,13:51:13,0.097
18-08-2019,13:52:13,0.095
18-08-2019,13:53:13,0.093
18-08-2019,13:54:13,0.089
18-08-2019,13:55:13,0.089
18-08-2019,13:56:13,0.084
18-08-2019,13:57:13,0.083
18-08-2019,13:58:13,0.085
18-08-2019,13:59:13,0.081
18-08-2019,14:00:13,0.079
18-08-2019,14:01:13,0.078
18-08-2019,14:02:13,0.078
18-08-2019,14:03:13,0.077
18-08-2019,14:04:13,0.072
18-08-2019,14:05:13,0.074
18-08-2019,14:06:13,0.072
18-08-2019,14:07:13,0.070
18-08-2019,14:08:13,0.071
18-08-2019,14:09:13,0.071
18-08-2019,14:10:13,0.070
18-08-2019,14:11:13,0.070
18-08-2019,14:12:13,0.070
18-08-2019,14:13:13,0.071
18-08-2019,14:14:13,0.070
18-08-2019,14:15:13,0.070
18-08-2019,14:16:13,0.071
18-08-2019,14:17:13,0.073
18-08-2019,14:18:13,0.073
18-08-2019,14:19:13,0.068
18-08-2019,14:20:13,0.065
18-08-2019,14:21:13,0.065
18-08-2019,14:22:13,0.063
18-08-2019,14:23:13,0.062
18-08-2019,14:24:13,0.060
18-08-2019,14:25:13,0.063
18-08-2019,14:26:13,0.060
18-08-2019,14:27:13,0.061
18-08-2019,14:28:13,0.059
18-08-2019,14:29:13,0.059
18-08-2019,14:30:13,0.055
18-08-2019,14:31:13,0.056
18-08-2019,14:32:13,0.056
18-08-2019,14:33:13,0.058
18-08-2019,14:34:13,0.057
18-08-2019,14:35:13,0.057
18-08-2019,14:36:13,0.057
18-08-2019,14:37:13,0.057
18-08-2019,14:38:13,0.060
18-08-2019,14:39:13,0.061
18-08-2019,14:40:13,0.061
18-08-2019,14:41:13,0.061
18-08-2019,14:42:13,0.060
18-08-2019,14:43:13,0.060
18-08-2019,14:44:13,0.062
18-08-2019,14:45:13,0.065
18-08-2019,14:46:13,0.066
18-08-2019,14:47:13,0.066
18-08-2019,14:48:13,0.067
18-08-2019,14:49:13,0.067
18-08-2019,14:50:13,0.066
18-08-2019,14:51:13,0.066
18-08-2019,14:52:13,0.066
18-08-2019,14:53:13,0.066
18-08-2019,14:54:13,0.066
18-08-2019,14:55:13,0.068
18-08-2019,14:56:13,0.068
18-08-2019,14:57:13,0.067
18-08-2019,14:58:13,0.062
18-08-2019,14:59:13,0.058
18-08-2019,15:00:13,0.054
18-08-2019,15:01:13,0.053
18-08-2019,15:02:13,0.053
18-08-2019,15:03:13,0.050
18-08-2019,15:04:13,0.047
18-08-2019,15:05:13,0.045
18-08-2019,15:06:13,0.046
18-08-2019,15:07:13,0.044
18-08-2019,15:08:13,0.045
18-08-2019,15:09:13,0.045
18-08-2019,15:10:13,0.044
18-08-2019,15:11:13,0.043
18-08-2019,15:12:13,0.042
18-08-2019,15:13:13,0.042
18-08-2019,15:14:13,0.042
18-08-2019,15:15:13,0.041
18-08-2019,15:16:13,0.041
18-08-2019,15:17:13,0.041
18-08-2019,15:18:13,0.040
18-08-2019,15:19:13,0.038
18-08-2019,15:20:13,0.037
18-08-2019,15:21:13,0.036
18-08-2019,15:22:13,0.035
18-08-2019,15:23:13,0.036
18-08-2019,15:24:13,0.036
18-08-2019,15:25:13,0.036
18-08-2019,15:26:13,0.035
18-08-2019,15:27:13,0.035
18-08-2019,15:28:13,0.035
18-08-2019,15:29:13,0.035
18-08-2019,15:30:13,0.035
18-08-2019,15:31:13,0.034
18-08-2019,15:32:13,0.034
