TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
17-08-2019,17:48:46,0.045,0.045,0.047,0.060,0.114
17-08-2019,17:49:46,0.048,0.048,0.050,0.063,0.127
17-08-2019,17:50:46,0.049,0.049,0.051,0.064,0.168
17-08-2019,17:51:46,0.046,0.046,0.048,0.062,0.134
17-08-2019,17:52:46,0.044,0.044,0.046,0.055,0.101
17-08-2019,17:53:46,0.044,0.045,0.046,0.057,0.128
17-08-2019,17:54:46,0.043,0.043,0.045,0.056,0.113
17-08-2019,17:55:46,0.045,0.045,0.046,0.057,0.117
17-08-2019,17:56:46,0.043,0.043,0.045,0.059,0.125
17-08-2019,17:57:46,0.043,0.043,0.045,0.056,0.127
17-08-2019,17:58:46,0.041,0.041,0.043,0.051,0.094
17-08-2019,17:59:46,0.044,0.044,0.046,0.056,0.133
17-08-2019,18:00:46,0.043,0.043,0.044,0.057,0.132
17-08-2019,18:01:46,0.046,0.046,0.047,0.060,0.125
17-08-2019,18:02:46,0.043,0.043,0.045,0.055,0.105
17-08-2019,18:03:46,0.045,0.045,0.046,0.060,0.128
17-08-2019,18:04:46,0.046,0.046,0.048,0.060,0.147
17-08-2019,18:05:46,0.049,0.049,0.051,0.065,0.126
17-08-2019,18:06:46,0.055,0.055,0.057,0.076,0.173
17-08-2019,18:07:46,0.054,0.054,0.057,0.075,0.186
17-08-2019,18:08:46,0.057,0.058,0.060,0.080,0.165
17-08-2019,18:09:46,0.060,0.060,0.063,0.089,0.190
17-08-2019,18:10:46,0.059,0.059,0.062,0.082,0.191
17-08-2019,18:11:46,0.058,0.059,0.061,0.079,0.157
17-08-2019,18:12:46,0.055,0.055,0.057,0.071,0.125
17-08-2019,18:13:46,0.058,0.059,0.061,0.077,0.149
17-08-2019,18:14:46,0.056,0.056,0.059,0.074,0.166
17-08-2019,18:15:46,0.057,0.057,0.060,0.078,0.161
17-08-2019,18:16:46,0.060,0.060,0.062,0.078,0.175
17-08-2019,18:17:46,0.067,0.067,0.069,0.086,0.189
17-08-2019,18:18:46,0.081,0.081,0.084,0.112,0.266
17-08-2019,18:19:46,0.088,0.088,0.092,0.119,0.260
17-08-2019,18:20:46,0.070,0.071,0.073,0.093,0.197
17-08-2019,18:21:46,0.060,0.060,0.062,0.074,0.138
17-08-2019,18:22:46,0.058,0.059,0.061,0.080,0.168
17-08-2019,18:23:46,0.057,0.057,0.059,0.076,0.152
17-08-2019,18:24:46,0.055,0.055,0.057,0.072,0.127
17-08-2019,18:25:46,0.069,0.069,0.072,0.088,0.201
17-08-2019,18:26:46,0.064,0.064,0.067,0.084,0.175
17-08-2019,18:27:46,0.059,0.059,0.061,0.078,0.184
17-08-2019,18:28:46,0.057,0.057,0.060,0.076,0.133
17-08-2019,18:29:46,0.060,0.060,0.062,0.079,0.164
17-08-2019,18:30:46,0.060,0.060,0.062,0.076,0.193
17-08-2019,18:31:46,0.054,0.054,0.056,0.069,0.142
17-08-2019,18:32:46,0.054,0.055,0.057,0.073,0.147
17-08-2019,18:33:46,0.054,0.054,0.056,0.071,0.116
17-08-2019,18:34:46,0.058,0.058,0.060,0.078,0.156
17-08-2019,18:35:46,0.057,0.057,0.059,0.075,0.154
17-08-2019,18:36:46,0.056,0.056,0.058,0.072,0.155
17-08-2019,18:37:46,0.055,0.056,0.057,0.070,0.147
17-08-2019,18:38:46,0.055,0.055,0.057,0.074,0.126
17-08-2019,18:39:46,0.052,0.052,0.054,0.068,0.123
17-08-2019,18:40:46,0.053,0.053,0.055,0.069,0.130
17-08-2019,18:41:46,0.053,0.054,0.055,0.069,0.149
17-08-2019,18:42:46,0.051,0.051,0.053,0.064,0.126
17-08-2019,18:43:46,0.054,0.054,0.056,0.072,0.155
17-08-2019,18:44:46,0.057,0.057,0.059,0.077,0.185
17-08-2019,18:45:46,0.059,0.059,0.061,0.080,0.187
17-08-2019,18:46:46,0.059,0.059,0.061,0.081,0.160
17-08-2019,18:47:46,0.057,0.057,0.060,0.076,0.156
17-08-2019,18:48:46,0.053,0.053,0.055,0.069,0.140
17-08-2019,18:49:46,0.054,0.054,0.056,0.073,0.135
17-08-2019,18:50:46,0.055,0.056,0.058,0.074,0.164
17-08-2019,18:51:46,0.057,0.057,0.059,0.078,0.178
17-08-2019,18:52:46,0.054,0.054,0.056,0.072,0.137
17-08-2019,18:53:46,0.059,0.060,0.062,0.077,0.162
17-08-2019,18:54:46,0.062,0.062,0.065,0.082,0.193
17-08-2019,18:55:46,0.071,0.071,0.073,0.092,0.199
17-08-2019,18:56:46,0.078,0.079,0.082,0.104,0.239
17-08-2019,18:57:46,0.074,0.074,0.078,0.100,0.246
17-08-2019,18:58:46,0.073,0.073,0.076,0.099,0.215
17-08-2019,18:59:46,0.075,0.075,0.078,0.101,0.225
17-08-2019,19:00:46,0.077,0.077,0.080,0.104,0.235
17-08-2019,19:01:46,0.092,0.092,0.095,0.122,0.258
17-08-2019,19:02:46,0.091,0.091,0.094,0.119,0.265
17-08-2019,19:03:46,0.084,0.084,0.088,0.114,0.273
17-08-2019,19:04:46,0.086,0.086,0.090,0.118,0.285
17-08-2019,19:05:46,0.089,0.089,0.093,0.124,0.279
17-08-2019,19:06:46,0.077,0.077,0.080,0.107,0.236
17-08-2019,19:07:46,0.077,0.077,0.080,0.106,0.233
17-08-2019,19:08:46,0.076,0.076,0.079,0.105,0.214
17-08-2019,19:09:46,0.077,0.077,0.080,0.104,0.222
17-08-2019,19:10:46,0.078,0.078,0.081,0.104,0.210
17-08-2019,19:11:46,0.076,0.076,0.078,0.103,0.229
17-08-2019,19:12:46,0.074,0.075,0.077,0.104,0.228
17-08-2019,19:13:46,0.071,0.071,0.073,0.094,0.226
17-08-2019,19:14:46,0.072,0.072,0.075,0.099,0.216
17-08-2019,19:15:46,0.070,0.070,0.073,0.095,0.212
17-08-2019,19:16:46,0.072,0.072,0.075,0.096,0.216
17-08-2019,19:17:46,0.070,0.070,0.072,0.094,0.190
17-08-2019,19:18:46,0.070,0.070,0.072,0.093,0.194
17-08-2019,19:19:46,0.063,0.064,0.066,0.084,0.177
17-08-2019,19:20:46,0.059,0.059,0.061,0.074,0.156
17-08-2019,19:21:46,0.057,0.058,0.059,0.075,0.158
17-08-2019,19:22:46,0.056,0.057,0.059,0.074,0.146
17-08-2019,19:23:46,0.057,0.057,0.059,0.073,0.159
17-08-2019,19:24:46,0.055,0.055,0.057,0.068,0.120
17-08-2019,19:25:46,0.056,0.056,0.058,0.072,0.150
17-08-2019,19:26:46,0.054,0.054,0.056,0.067,0.118
17-08-2019,19:27:46,0.057,0.057,0.059,0.072,0.141
17-08-2019,19:28:46,0.056,0.056,0.058,0.070,0.147
17-08-2019,19:29:46,0.055,0.055,0.057,0.070,0.143
17-08-2019,19:30:46,0.057,0.057,0.059,0.070,0.143
17-08-2019,19:31:46,0.054,0.054,0.056,0.066,0.113
17-08-2019,19:32:46,0.055,0.055,0.057,0.070,0.126
17-08-2019,19:33:46,0.051,0.052,0.053,0.065,0.125
17-08-2019,19:34:46,0.052,0.052,0.054,0.066,0.141
17-08-2019,19:35:46,0.051,0.051,0.053,0.062,0.103
17-08-2019,19:36:46,0.051,0.051,0.053,0.063,0.110
17-08-2019,19:37:46,0.052,0.052,0.054,0.065,0.126
17-08-2019,19:38:46,0.053,0.053,0.055,0.069,0.142
17-08-2019,19:39:46,0.059,0.059,0.061,0.075,0.174
17-08-2019,19:40:46,0.060,0.060,0.062,0.078,0.154
17-08-2019,19:41:46,0.057,0.057,0.059,0.075,0.140
17-08-2019,19:42:46,0.058,0.058,0.060,0.074,0.143
17-08-2019,19:43:46,0.055,0.055,0.057,0.073,0.137
17-08-2019,19:44:46,0.057,0.057,0.060,0.075,0.148
17-08-2019,19:45:46,0.076,0.076,0.079,0.104,0.273
17-08-2019,19:46:46,0.074,0.074,0.078,0.101,0.240
17-08-2019,19:47:46,0.079,0.079,0.083,0.106,0.246
17-08-2019,19:48:46,0.077,0.077,0.081,0.105,0.220
17-08-2019,19:49:46,0.080,0.080,0.084,0.110,0.295
17-08-2019,19:50:46,0.082,0.083,0.087,0.118,0.280
17-08-2019,19:51:46,0.091,0.092,0.097,0.141,0.345
17-08-2019,19:52:46,0.090,0.091,0.095,0.135,0.387
17-08-2019,19:53:46,0.085,0.085,0.089,0.125,0.289
17-08-2019,19:54:46,0.082,0.082,0.086,0.118,0.283
17-08-2019,19:55:46,0.081,0.081,0.085,0.118,0.268
17-08-2019,19:56:46,0.083,0.083,0.088,0.118,0.300
17-08-2019,19:57:46,0.080,0.081,0.084,0.117,0.296
17-08-2019,19:58:46,0.079,0.079,0.083,0.109,0.255
17-08-2019,19:59:46,0.084,0.084,0.088,0.119,0.272
17-08-2019,20:00:46,0.080,0.081,0.084,0.112,0.264
17-08-2019,20:01:46,0.079,0.080,0.083,0.109,0.256
17-08-2019,20:02:46,0.087,0.088,0.091,0.126,0.287
17-08-2019,20:03:46,0.085,0.085,0.089,0.115,0.252
17-08-2019,20:04:46,0.084,0.084,0.088,0.123,0.308
17-08-2019,20:05:46,0.088,0.088,0.092,0.123,0.312
17-08-2019,20:06:46,0.087,0.087,0.091,0.124,0.275
17-08-2019,20:07:46,0.093,0.093,0.097,0.129,0.326
17-08-2019,20:08:46,0.086,0.086,0.090,0.120,0.267
17-08-2019,20:09:46,0.079,0.079,0.082,0.107,0.208
17-08-2019,20:10:46,0.080,0.080,0.084,0.110,0.255
17-08-2019,20:11:46,0.079,0.080,0.083,0.109,0.253
17-08-2019,20:12:46,0.076,0.076,0.079,0.101,0.224
17-08-2019,20:13:46,0.076,0.076,0.079,0.104,0.260
17-08-2019,20:14:46,0.075,0.075,0.078,0.102,0.252
17-08-2019,20:15:46,0.078,0.078,0.081,0.105,0.236
17-08-2019,20:16:46,0.075,0.075,0.079,0.105,0.229
17-08-2019,20:17:46,0.082,0.082,0.086,0.117,0.283
17-08-2019,20:18:46,0.079,0.079,0.083,0.112,0.254
17-08-2019,20:19:46,0.076,0.076,0.079,0.104,0.210
17-08-2019,20:20:46,0.078,0.078,0.082,0.109,0.278
17-08-2019,20:21:46,0.081,0.081,0.084,0.113,0.258
17-08-2019,20:22:46,0.084,0.084,0.088,0.118,0.278
17-08-2019,20:23:46,0.093,0.093,0.098,0.137,0.398
17-08-2019,20:24:46,0.085,0.085,0.089,0.124,0.281
17-08-2019,20:25:46,0.088,0.088,0.092,0.119,0.288
17-08-2019,20:26:46,0.086,0.087,0.091,0.120,0.288
17-08-2019,20:27:46,0.083,0.083,0.087,0.115,0.280
17-08-2019,20:28:46,0.085,0.086,0.090,0.119,0.253
17-08-2019,20:29:46,0.086,0.086,0.090,0.123,0.295
17-08-2019,20:30:46,0.084,0.084,0.088,0.119,0.296
17-08-2019,20:31:46,0.072,0.073,0.075,0.100,0.196
17-08-2019,20:32:46,0.074,0.074,0.077,0.101,0.212
17-08-2019,20:33:46,0.079,0.079,0.082,0.108,0.237
17-08-2019,20:34:46,0.078,0.078,0.081,0.102,0.256
17-08-2019,20:35:46,0.078,0.078,0.082,0.105,0.245
17-08-2019,20:36:46,0.080,0.080,0.084,0.110,0.244
17-08-2019,20:37:46,0.079,0.079,0.083,0.110,0.244
17-08-2019,20:38:46,0.079,0.079,0.083,0.110,0.223
17-08-2019,20:39:46,0.080,0.081,0.084,0.111,0.253
17-08-2019,20:40:46,0.080,0.080,0.083,0.111,0.221
17-08-2019,20:41:46,0.074,0.074,0.077,0.099,0.198
17-08-2019,20:42:46,0.073,0.073,0.076,0.095,0.216
17-08-2019,20:43:46,0.066,0.066,0.068,0.087,0.182
17-08-2019,20:44:46,0.069,0.070,0.072,0.092,0.176
17-08-2019,20:45:46,0.069,0.069,0.072,0.091,0.218
17-08-2019,20:46:46,0.067,0.068,0.070,0.090,0.210
17-08-2019,20:47:46,0.062,0.062,0.065,0.080,0.156
17-08-2019,20:48:46,0.064,0.064,0.066,0.085,0.169
17-08-2019,20:49:46,0.063,0.064,0.066,0.085,0.183
17-08-2019,20:50:46,0.063,0.064,0.066,0.085,0.179
17-08-2019,20:51:46,0.062,0.062,0.064,0.081,0.167
17-08-2019,20:52:46,0.057,0.057,0.060,0.078,0.161
17-08-2019,20:53:46,0.057,0.057,0.059,0.074,0.180
17-08-2019,20:54:46,0.055,0.055,0.057,0.073,0.132
17-08-2019,20:55:46,0.056,0.056,0.058,0.072,0.138
17-08-2019,20:56:46,0.055,0.056,0.058,0.073,0.170
17-08-2019,20:57:46,0.053,0.054,0.055,0.069,0.142
17-08-2019,20:58:46,0.054,0.054,0.056,0.074,0.154
17-08-2019,20:59:46,0.054,0.054,0.056,0.070,0.152
17-08-2019,21:00:46,0.052,0.052,0.054,0.068,0.145
17-08-2019,21:01:46,0.051,0.051,0.053,0.068,0.145
17-08-2019,21:02:46,0.050,0.050,0.052,0.067,0.150
17-08-2019,21:03:46,0.053,0.053,0.055,0.072,0.149
17-08-2019,21:04:46,0.058,0.058,0.061,0.077,0.197
17-08-2019,21:05:46,0.057,0.057,0.060,0.078,0.171
17-08-2019,21:06:46,0.052,0.052,0.054,0.068,0.137
17-08-2019,21:07:46,0.054,0.055,0.057,0.076,0.159
17-08-2019,21:08:46,0.057,0.058,0.060,0.076,0.180
17-08-2019,21:09:46,0.060,0.060,0.063,0.081,0.209
17-08-2019,21:10:46,0.057,0.057,0.060,0.080,0.184
17-08-2019,21:11:46,0.059,0.059,0.061,0.081,0.187
17-08-2019,21:12:46,0.054,0.054,0.056,0.071,0.127
17-08-2019,21:13:46,0.055,0.055,0.057,0.070,0.159
17-08-2019,21:14:46,0.054,0.054,0.056,0.072,0.175
17-08-2019,21:15:46,0.055,0.055,0.057,0.073,0.139
17-08-2019,21:16:46,0.059,0.060,0.062,0.083,0.196
17-08-2019,21:17:46,0.059,0.059,0.062,0.079,0.190
17-08-2019,21:18:46,0.060,0.060,0.063,0.082,0.176
17-08-2019,21:19:46,0.063,0.063,0.066,0.090,0.216
17-08-2019,21:20:46,0.061,0.061,0.063,0.080,0.191
17-08-2019,21:21:46,0.062,0.063,0.065,0.084,0.195
17-08-2019,21:22:46,0.064,0.064,0.067,0.087,0.209
17-08-2019,21:23:46,0.060,0.060,0.063,0.081,0.142
17-08-2019,21:24:46,0.062,0.062,0.065,0.082,0.218
17-08-2019,21:25:46,0.064,0.065,0.067,0.090,0.185
17-08-2019,21:26:46,0.066,0.066,0.069,0.090,0.228
17-08-2019,21:27:46,0.065,0.065,0.068,0.093,0.180
17-08-2019,21:28:46,0.068,0.068,0.071,0.095,0.199
17-08-2019,21:29:46,0.069,0.069,0.072,0.092,0.224
17-08-2019,21:30:46,0.071,0.071,0.075,0.099,0.189
17-08-2019,21:31:46,0.071,0.071,0.074,0.099,0.218
17-08-2019,21:32:46,0.073,0.073,0.076,0.100,0.222
17-08-2019,21:33:46,0.072,0.072,0.076,0.100,0.189
17-08-2019,21:34:46,0.075,0.075,0.078,0.102,0.217
17-08-2019,21:35:46,0.079,0.079,0.083,0.109,0.260
17-08-2019,21:36:46,0.080,0.080,0.084,0.110,0.261
17-08-2019,21:37:46,0.072,0.073,0.076,0.100,0.223
17-08-2019,21:38:46,0.068,0.068,0.071,0.089,0.195
17-08-2019,21:39:46,0.066,0.066,0.069,0.089,0.199
17-08-2019,21:40:46,0.070,0.070,0.073,0.093,0.217
17-08-2019,21:41:46,0.070,0.070,0.073,0.094,0.189
17-08-2019,21:42:46,0.070,0.071,0.074,0.096,0.208
17-08-2019,21:43:46,0.070,0.070,0.074,0.095,0.209
17-08-2019,21:44:46,0.067,0.067,0.070,0.089,0.192
17-08-2019,21:45:46,0.066,0.067,0.069,0.088,0.189
17-08-2019,21:46:46,0.067,0.067,0.070,0.085,0.146
17-08-2019,21:47:46,0.066,0.066,0.068,0.082,0.157
17-08-2019,21:48:46,0.065,0.066,0.068,0.081,0.156
17-08-2019,21:49:46,0.065,0.065,0.067,0.081,0.149
17-08-2019,21:50:46,0.069,0.069,0.072,0.088,0.144
17-08-2019,21:51:46,0.070,0.070,0.073,0.091,0.164
17-08-2019,21:52:46,0.069,0.069,0.072,0.092,0.200
17-08-2019,21:53:46,0.068,0.068,0.071,0.088,0.191
17-08-2019,21:54:46,0.071,0.071,0.074,0.095,0.185
17-08-2019,21:55:46,0.069,0.069,0.072,0.093,0.213
17-08-2019,21:56:46,0.069,0.069,0.072,0.090,0.187
17-08-2019,21:57:46,0.071,0.071,0.074,0.092,0.209
17-08-2019,21:58:46,0.069,0.069,0.072,0.089,0.175
17-08-2019,21:59:46,0.070,0.071,0.073,0.090,0.175
17-08-2019,22:00:46,0.074,0.074,0.077,0.098,0.212
17-08-2019,22:01:46,0.079,0.079,0.082,0.105,0.215
17-08-2019,22:02:46,0.077,0.078,0.080,0.104,0.194
17-08-2019,22:03:46,0.082,0.082,0.085,0.108,0.245
17-08-2019,22:04:46,0.086,0.086,0.090,0.118,0.270
17-08-2019,22:05:46,0.086,0.086,0.090,0.116,0.247
17-08-2019,22:06:46,0.086,0.086,0.089,0.114,0.243
17-08-2019,22:07:46,0.084,0.084,0.088,0.110,0.234
17-08-2019,22:08:46,0.087,0.087,0.090,0.113,0.240
17-08-2019,22:09:46,0.086,0.086,0.089,0.109,0.227
17-08-2019,22:10:46,0.084,0.084,0.087,0.111,0.207
17-08-2019,22:11:46,0.083,0.084,0.087,0.111,0.194
17-08-2019,22:12:46,0.084,0.084,0.087,0.107,0.201
17-08-2019,22:13:46,0.090,0.090,0.093,0.116,0.239
17-08-2019,22:14:46,0.091,0.091,0.094,0.120,0.284
17-08-2019,22:15:46,0.091,0.092,0.095,0.120,0.289
17-08-2019,22:16:46,0.091,0.091,0.095,0.122,0.261
17-08-2019,22:17:46,0.087,0.087,0.091,0.113,0.218
17-08-2019,22:18:46,0.094,0.095,0.099,0.128,0.271
17-08-2019,22:19:46,0.098,0.098,0.102,0.133,0.271
17-08-2019,22:20:46,0.094,0.095,0.099,0.127,0.286
17-08-2019,22:21:46,0.090,0.090,0.094,0.120,0.246
17-08-2019,22:22:46,0.088,0.088,0.091,0.114,0.220
17-08-2019,22:23:46,0.090,0.090,0.094,0.125,0.242
17-08-2019,22:24:46,0.088,0.089,0.092,0.119,0.241
17-08-2019,22:25:46,0.091,0.091,0.095,0.117,0.259
17-08-2019,22:26:46,0.086,0.086,0.089,0.116,0.249
17-08-2019,22:27:46,0.088,0.088,0.091,0.119,0.253
17-08-2019,22:28:46,0.086,0.086,0.089,0.115,0.223
17-08-2019,22:29:46,0.085,0.085,0.089,0.116,0.241
17-08-2019,22:30:46,0.082,0.082,0.085,0.109,0.233
17-08-2019,22:31:46,0.085,0.085,0.089,0.111,0.217
17-08-2019,22:32:46,0.087,0.087,0.091,0.113,0.250
17-08-2019,22:33:46,0.087,0.087,0.091,0.117,0.261
17-08-2019,22:34:46,0.086,0.087,0.090,0.112,0.225
17-08-2019,22:35:46,0.090,0.090,0.093,0.118,0.270
17-08-2019,22:36:46,0.088,0.088,0.092,0.116,0.240
17-08-2019,22:37:46,0.084,0.084,0.087,0.107,0.204
17-08-2019,22:38:46,0.086,0.086,0.089,0.112,0.262
17-08-2019,22:39:46,0.086,0.086,0.089,0.113,0.256
17-08-2019,22:40:46,0.083,0.083,0.086,0.108,0.231
17-08-2019,22:41:46,0.091,0.091,0.094,0.117,0.267
17-08-2019,22:42:46,0.085,0.085,0.088,0.107,0.213
17-08-2019,22:43:46,0.079,0.080,0.082,0.100,0.176
17-08-2019,22:44:46,0.078,0.078,0.081,0.096,0.186
17-08-2019,22:45:46,0.076,0.077,0.079,0.094,0.171
17-08-2019,22:46:46,0.081,0.081,0.084,0.102,0.193
17-08-2019,22:47:46,0.077,0.078,0.080,0.095,0.161
17-08-2019,22:48:46,0.079,0.080,0.082,0.096,0.165
17-08-2019,22:49:46,0.077,0.077,0.079,0.093,0.133
17-08-2019,22:50:46,0.079,0.079,0.081,0.096,0.145
17-08-2019,22:51:46,0.078,0.078,0.080,0.093,0.134
17-08-2019,22:52:46,0.076,0.077,0.079,0.088,0.114
17-08-2019,22:53:46,0.076,0.076,0.078,0.090,0.124
17-08-2019,22:54:46,0.077,0.078,0.080,0.088,0.117
17-08-2019,22:55:46,0.076,0.076,0.078,0.087,0.118
17-08-2019,22:56:46,0.077,0.077,0.079,0.088,0.118
17-08-2019,22:57:46,0.077,0.077,0.079,0.088,0.108
17-08-2019,22:58:46,0.077,0.077,0.078,0.086,0.106
17-08-2019,22:59:46,0.077,0.077,0.079,0.087,0.099
17-08-2019,23:00:46,0.077,0.078,0.079,0.086,0.107
17-08-2019,23:01:46,0.080,0.080,0.082,0.089,0.102
17-08-2019,23:02:46,0.080,0.080,0.082,0.088,0.106
17-08-2019,23:03:46,0.088,0.089,0.090,0.097,0.109
17-08-2019,23:04:46,0.091,0.092,0.094,0.101,0.112
17-08-2019,23:05:46,0.090,0.090,0.092,0.098,0.105
17-08-2019,23:06:46,0.088,0.088,0.089,0.096,0.120
17-08-2019,23:07:46,0.089,0.089,0.091,0.097,0.108
17-08-2019,23:08:46,0.086,0.086,0.088,0.095,0.112
17-08-2019,23:09:46,0.087,0.087,0.089,0.095,0.114
17-08-2019,23:10:46,0.080,0.080,0.082,0.088,0.099
17-08-2019,23:11:46,0.074,0.074,0.075,0.081,0.087
17-08-2019,23:12:46,0.073,0.074,0.075,0.081,0.091
17-08-2019,23:13:46,0.075,0.075,0.076,0.081,0.105
17-08-2019,23:14:46,0.076,0.076,0.078,0.083,0.094
17-08-2019,23:15:46,0.077,0.077,0.078,0.084,0.120
17-08-2019,23:16:46,0.072,0.072,0.073,0.079,0.093
17-08-2019,23:17:46,0.070,0.070,0.072,0.078,0.096
17-08-2019,23:18:46,0.069,0.069,0.070,0.077,0.092
17-08-2019,23:19:46,0.068,0.068,0.070,0.076,0.089
17-08-2019,23:20:46,0.068,0.068,0.070,0.074,0.080
17-08-2019,23:21:46,0.074,0.075,0.076,0.081,0.106
17-08-2019,23:22:46,0.076,0.076,0.078,0.084,0.099
17-08-2019,23:23:46,0.081,0.081,0.082,0.088,0.098
17-08-2019,23:24:46,0.079,0.080,0.081,0.088,0.114
17-08-2019,23:25:46,0.078,0.078,0.079,0.085,0.099
17-08-2019,23:26:46,0.077,0.077,0.079,0.084,0.093
17-08-2019,23:27:46,0.076,0.076,0.077,0.083,0.092
17-08-2019,23:28:46,0.076,0.076,0.077,0.082,0.097
17-08-2019,23:29:46,0.078,0.078,0.080,0.087,0.100
17-08-2019,23:30:46,0.077,0.078,0.079,0.084,0.091
17-08-2019,23:31:46,0.077,0.077,0.079,0.083,0.107
17-08-2019,23:32:46,0.076,0.076,0.077,0.083,0.093
17-08-2019,23:33:46,0.081,0.081,0.083,0.090,0.108
17-08-2019,23:34:46,0.086,0.086,0.087,0.094,0.110
17-08-2019,23:35:46,0.094,0.094,0.095,0.104,0.138
17-08-2019,23:36:46,0.091,0.091,0.093,0.100,0.123
17-08-2019,23:37:46,0.091,0.091,0.092,0.099,0.116
17-08-2019,23:38:46,0.085,0.086,0.087,0.095,0.111
17-08-2019,23:39:46,0.085,0.085,0.086,0.094,0.109
17-08-2019,23:40:46,0.084,0.084,0.086,0.092,0.104
17-08-2019,23:41:46,0.084,0.084,0.086,0.093,0.107
17-08-2019,23:42:46,0.085,0.085,0.086,0.093,0.113
17-08-2019,23:43:46,0.082,0.082,0.083,0.089,0.110
17-08-2019,23:44:46,0.083,0.083,0.084,0.092,0.111
17-08-2019,23:45:46,0.085,0.085,0.086,0.094,0.113
17-08-2019,23:46:46,0.088,0.088,0.090,0.097,0.111
17-08-2019,23:47:46,0.085,0.085,0.086,0.093,0.115
17-08-2019,23:48:46,0.083,0.083,0.084,0.090,0.114
17-08-2019,23:49:46,0.082,0.082,0.083,0.088,0.106
17-08-2019,23:50:46,0.079,0.079,0.080,0.088,0.106
17-08-2019,23:51:46,0.079,0.079,0.081,0.086,0.097
17-08-2019,23:52:46,0.078,0.078,0.080,0.086,0.099
17-08-2019,23:53:46,0.077,0.077,0.078,0.085,0.104
17-08-2019,23:54:46,0.077,0.077,0.079,0.084,0.103
17-08-2019,23:55:46,0.074,0.075,0.076,0.082,0.098
17-08-2019,23:56:46,0.081,0.081,0.082,0.089,0.105
17-08-2019,23:57:46,0.079,0.080,0.081,0.087,0.101
17-08-2019,23:58:46,0.079,0.079,0.081,0.086,0.106
17-08-2019,23:59:46,0.081,0.081,0.083,0.089,0.122
18-08-2019,00:00:46,0.079,0.079,0.081,0.087,0.114
18-08-2019,00:01:46,0.078,0.078,0.079,0.086,0.099
18-08-2019,00:02:46,0.079,0.079,0.080,0.089,0.108
18-08-2019,00:03:46,0.078,0.078,0.080,0.085,0.100
18-08-2019,00:04:46,0.078,0.078,0.079,0.086,0.104
18-08-2019,00:05:46,0.078,0.078,0.079,0.084,0.102
18-08-2019,00:06:46,0.077,0.077,0.078,0.084,0.107
18-08-2019,00:07:46,0.078,0.078,0.080,0.087,0.102
18-08-2019,00:08:46,0.078,0.078,0.079,0.087,0.107
18-08-2019,00:09:46,0.076,0.076,0.077,0.084,0.098
18-08-2019,00:10:46,0.073,0.073,0.074,0.081,0.088
18-08-2019,00:11:46,0.075,0.075,0.077,0.084,0.109
18-08-2019,00:12:46,0.075,0.075,0.076,0.082,0.099
18-08-2019,00:13:46,0.073,0.073,0.075,0.082,0.104
18-08-2019,00:14:46,0.073,0.073,0.075,0.079,0.102
18-08-2019,00:15:46,0.073,0.073,0.075,0.080,0.100
18-08-2019,00:16:46,0.074,0.074,0.076,0.080,0.101
18-08-2019,00:17:46,0.069,0.069,0.071,0.075,0.084
18-08-2019,00:18:46,0.069,0.069,0.070,0.075,0.088
18-08-2019,00:19:46,0.068,0.068,0.069,0.075,0.088
18-08-2019,00:20:46,0.069,0.069,0.070,0.075,0.101
18-08-2019,00:21:46,0.067,0.067,0.069,0.074,0.088
18-08-2019,00:22:46,0.065,0.065,0.066,0.070,0.088
18-08-2019,00:23:46,0.066,0.066,0.067,0.071,0.089
18-08-2019,00:24:46,0.064,0.064,0.065,0.071,0.085
18-08-2019,00:25:46,0.066,0.066,0.068,0.074,0.098
18-08-2019,00:26:46,0.067,0.068,0.069,0.075,0.096
18-08-2019,00:27:46,0.065,0.065,0.066,0.073,0.084
18-08-2019,00:28:46,0.070,0.070,0.071,0.080,0.099
18-08-2019,00:29:46,0.069,0.069,0.070,0.077,0.093
18-08-2019,00:30:46,0.070,0.070,0.071,0.077,0.094
18-08-2019,00:31:46,0.070,0.070,0.071,0.078,0.092
18-08-2019,00:32:46,0.068,0.068,0.069,0.075,0.083
18-08-2019,00:33:46,0.067,0.067,0.068,0.074,0.082
18-08-2019,00:34:46,0.067,0.067,0.068,0.073,0.090
18-08-2019,00:35:46,0.065,0.065,0.066,0.071,0.093
18-08-2019,00:36:46,0.066,0.066,0.067,0.072,0.090
18-08-2019,00:37:46,0.067,0.068,0.069,0.074,0.095
18-08-2019,00:38:46,0.068,0.068,0.069,0.077,0.092
18-08-2019,00:39:46,0.068,0.068,0.070,0.075,0.093
18-08-2019,00:40:46,0.067,0.067,0.068,0.074,0.093
18-08-2019,00:41:46,0.066,0.067,0.068,0.074,0.087
18-08-2019,00:42:46,0.063,0.063,0.064,0.069,0.076
18-08-2019,00:43:46,0.063,0.063,0.064,0.069,0.079
18-08-2019,00:44:46,0.061,0.061,0.062,0.066,0.077
18-08-2019,00:45:46,0.061,0.061,0.062,0.066,0.081
