TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
02-09-2019,17:00:39,0.021,0.021,0.022,0.023,0.030
02-09-2019,17:01:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:02:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:03:39,0.020,0.020,0.021,0.021,0.023
02-09-2019,17:04:39,0.021,0.021,0.021,0.021,0.025
02-09-2019,17:05:39,0.020,0.020,0.021,0.021,0.024
02-09-2019,17:06:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:07:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:08:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:09:39,0.021,0.021,0.021,0.021,0.023
02-09-2019,17:10:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:11:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:12:39,0.021,0.021,0.021,0.022,0.023
02-09-2019,17:13:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:14:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:15:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:16:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:17:39,0.021,0.021,0.021,0.021,0.021
02-09-2019,17:18:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:19:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:20:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:21:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:22:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:23:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:24:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:25:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:26:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:27:39,0.021,0.021,0.021,0.021,0.026
02-09-2019,17:28:39,0.020,0.020,0.021,0.021,0.021
02-09-2019,17:29:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:30:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:31:39,0.021,0.021,0.021,0.022,0.022
02-09-2019,17:32:39,0.020,0.020,0.020,0.021,0.022
02-09-2019,17:33:39,0.020,0.020,0.020,0.020,0.023
02-09-2019,17:34:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:35:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:36:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:37:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:38:39,0.020,0.020,0.020,0.021,0.022
02-09-2019,17:39:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:40:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:41:39,0.020,0.020,0.020,0.021,0.021
02-09-2019,17:42:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:43:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:44:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:45:39,0.020,0.020,0.020,0.020,0.023
02-09-2019,17:46:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:47:39,0.020,0.020,0.020,0.020,0.022
02-09-2019,17:48:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:49:39,0.020,0.020,0.020,0.020,0.021
02-09-2019,17:50:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:51:39,0.020,0.020,0.020,0.020,0.020
02-09-2019,17:52:39,0.020,0.020,0.020,0.020,0.021
02-09-2019,17:53:39,0.020,0.020,0.020,0.020,0.021
02-09-2019,17:54:39,0.019,0.019,0.020,0.020,0.020
02-09-2019,17:55:39,0.019,0.019,0.020,0.020,0.021
02-09-2019,17:56:39,0.020,0.020,0.020,0.020,0.021
02-09-2019,17:57:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,17:58:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,17:59:39,0.019,0.019,0.020,0.020,0.020
02-09-2019,18:00:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:01:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:02:39,0.019,0.019,0.020,0.020,0.020
02-09-2019,18:03:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:04:39,0.019,0.019,0.020,0.020,0.021
02-09-2019,18:05:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:06:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:07:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:08:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:09:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:10:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:11:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:12:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:13:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:14:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:15:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:16:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:17:39,0.019,0.019,0.019,0.020,0.022
02-09-2019,18:18:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:19:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:20:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:21:39,0.019,0.019,0.019,0.020,0.022
02-09-2019,18:22:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:23:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:24:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:25:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:26:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:27:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:28:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:29:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:30:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:31:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:32:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:33:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:34:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:35:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:36:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:37:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:38:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:39:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:40:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,18:41:39,0.019,0.019,0.019,0.019,0.021
02-09-2019,18:42:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:43:39,0.019,0.019,0.019,0.019,0.022
02-09-2019,18:44:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:45:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:46:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:47:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:48:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:49:39,0.018,0.019,0.019,0.019,0.020
02-09-2019,18:50:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:51:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:52:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,18:53:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:54:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:55:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:56:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:57:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,18:58:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,18:59:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:00:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:01:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:02:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:03:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,19:04:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:05:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:06:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:07:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:08:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:09:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,19:10:39,0.018,0.019,0.019,0.019,0.019
02-09-2019,19:11:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:12:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,19:13:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:14:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:15:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:16:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:17:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,19:18:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,19:19:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:20:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:21:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:22:39,0.019,0.019,0.019,0.019,0.022
02-09-2019,19:23:39,0.019,0.019,0.019,0.019,0.023
02-09-2019,19:24:39,0.019,0.019,0.019,0.019,0.022
02-09-2019,19:25:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:26:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:27:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:28:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:29:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:30:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:31:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:32:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:33:39,0.019,0.019,0.019,0.019,0.022
02-09-2019,19:34:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:35:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:36:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:37:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:38:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:39:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:40:39,0.019,0.019,0.020,0.020,0.024
02-09-2019,19:41:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:42:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:43:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:44:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:45:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:46:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:47:39,0.019,0.019,0.019,0.019,0.021
02-09-2019,19:48:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,19:49:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:50:39,0.018,0.018,0.019,0.019,0.021
02-09-2019,19:51:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:52:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:53:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,19:54:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,19:55:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:56:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:57:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,19:58:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,19:59:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:00:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:01:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:02:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:03:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:04:39,0.019,0.019,0.019,0.019,0.021
02-09-2019,20:05:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:06:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:07:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:08:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:09:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:10:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:11:39,0.018,0.018,0.019,0.019,0.022
02-09-2019,20:12:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,20:13:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,20:14:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:15:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:16:39,0.019,0.019,0.019,0.019,0.023
02-09-2019,20:17:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:18:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:19:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:20:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,20:21:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:22:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,20:23:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,20:24:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:25:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,20:26:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,20:27:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,20:28:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:29:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:30:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:31:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,20:32:39,0.019,0.019,0.019,0.019,0.022
02-09-2019,20:33:39,0.018,0.018,0.019,0.019,0.021
02-09-2019,20:34:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:35:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:36:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,20:37:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:38:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:39:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:40:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:41:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,20:42:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:43:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:44:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:45:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,20:46:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:47:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:48:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:49:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,20:50:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:51:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,20:52:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:53:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:54:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,20:55:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,20:56:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,20:57:39,0.018,0.018,0.018,0.019,0.021
02-09-2019,20:58:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,20:59:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:00:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:01:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:02:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:03:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:04:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,21:05:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:06:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:07:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:08:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:09:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:10:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:11:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:12:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:13:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:14:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:15:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:16:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:17:39,0.018,0.018,0.018,0.018,0.019
02-09-2019,21:18:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:19:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:20:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:21:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:22:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:23:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:24:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:25:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:26:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:27:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:28:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:29:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:30:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:31:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:32:39,0.018,0.018,0.018,0.019,0.021
02-09-2019,21:33:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:34:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:35:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:36:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:37:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:38:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:39:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:40:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:41:39,0.018,0.018,0.018,0.018,0.019
02-09-2019,21:42:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:43:39,0.018,0.018,0.018,0.018,0.019
02-09-2019,21:44:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:45:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,21:46:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:47:39,0.018,0.018,0.018,0.018,0.022
02-09-2019,21:48:39,0.018,0.018,0.018,0.018,0.020
02-09-2019,21:49:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,21:50:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:51:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,21:52:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:53:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,21:54:39,0.018,0.018,0.018,0.019,0.020
02-09-2019,21:55:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,21:56:39,0.018,0.018,0.018,0.018,0.018
02-09-2019,21:57:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:58:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,21:59:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,22:00:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:01:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:02:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:03:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:04:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:05:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:06:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:07:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:08:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,22:09:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:10:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,22:11:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:12:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:13:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:14:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:15:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:16:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:17:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:18:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:19:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:20:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:21:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:22:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:23:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:24:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:25:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:26:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:27:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:28:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:29:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:30:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:31:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:32:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:33:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:34:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:35:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:36:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:37:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,22:38:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,22:39:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:40:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,22:41:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:42:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:43:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:44:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:45:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:46:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:47:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:48:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:49:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:50:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:51:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:52:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:53:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:54:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:55:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,22:56:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,22:57:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:58:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,22:59:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:00:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:01:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:02:39,0.019,0.019,0.019,0.020,0.022
02-09-2019,23:03:39,0.019,0.019,0.019,0.020,0.021
02-09-2019,23:04:39,0.019,0.019,0.019,0.020,0.021
02-09-2019,23:05:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:06:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,23:07:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:08:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:09:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,23:10:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:11:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:12:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,23:13:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:14:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,23:15:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:16:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:17:39,0.019,0.019,0.019,0.019,0.020
02-09-2019,23:18:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,23:19:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,23:20:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,23:21:39,0.018,0.018,0.019,0.019,0.022
02-09-2019,23:22:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,23:23:39,0.018,0.018,0.018,0.019,0.019
02-09-2019,23:24:39,0.018,0.018,0.018,0.018,0.019
02-09-2019,23:25:39,0.018,0.018,0.019,0.019,0.020
02-09-2019,23:26:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,23:27:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,23:28:39,0.018,0.018,0.019,0.020,0.020
02-09-2019,23:29:39,0.019,0.019,0.019,0.019,0.021
02-09-2019,23:30:39,0.019,0.019,0.019,0.019,0.021
02-09-2019,23:31:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:32:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:33:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:34:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:35:39,0.018,0.018,0.019,0.019,0.019
02-09-2019,23:36:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:37:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:38:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:39:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:40:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:41:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:42:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:43:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:44:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:45:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:46:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:47:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:48:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:49:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:50:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:51:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:52:39,0.019,0.019,0.019,0.021,0.021
02-09-2019,23:53:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:54:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:55:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:56:39,0.019,0.019,0.019,0.019,0.019
02-09-2019,23:57:39,0.019,0.019,0.019,0.019,0.019
